geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_1000_i_vop
351,1985,3111.0321120000003
351,2009,3078.198
351,1984,3511.0268409999994
351,1983,3572.590801
351,1982,3953.7743200000004
351,1981,6476.699603
351,1980,6304.149504
351,1979,6912.777653
351,1986,3069.64745
351,1978,7188.618395999999
351,1976,6497.904967
351,1975,4493.6560469999995
351,1974,4245.177064
351,1973,3419.877978
351,1972,4346.244565
351,1971,4359.925445
351,1970,3635.6938600000003
351,1977,7610.160511
351,1987,10061.432185
351,1988,8794.753708
351,1989,5620.105504
351,2006,2565.165
351,2005,1710.11
351,2004,2052.132
351,2003,2394.154
351,2002,2565.165
351,2001,2479.6595
351,2000,2529.239373
351,1999,2394.154
351,1998,2308.6485
351,1997,2388.508657
351,1996,2052.132
351,1995,2254.6257739999996
351,1994,2263.0968390000003
351,1993,1710.11
351,1992,4104.264
351,1991,4275.275
351,1990,5341.186563
351,1969,2822.536555
351,1968,2559.863659
351,1967,1931.9112670000002
351,1966,1779.540466
351,2007,2821.6815
351,2016,6109.336933
351,2015,5629.215147
351,2014,8304.488989
351,2013,8550.55
351,2012,8550.55
351,2008,2907.187
351,2010,3230.022285
351,1961,1537.730912
351,1962,1829.8177
351,1963,1901.471309
351,1964,2037.254043
351,2011,2907.187
351,1965,1648.3750289999998
155,1988,6498.418
155,1989,6498.418
155,1990,6669.429
155,1991,6498.418
155,1993,4788.308
155,1987,6669.429
155,1994,5472.352
155,1995,5472.352
155,1996,6327.407
155,1997,6498.418
155,1992,6156.396
155,1986,6669.429
155,1983,6498.418
155,1984,6669.429
155,1982,6327.407
155,1981,5814.374
155,1980,5472.352
155,1978,5130.33
155,1977,5130.33
155,1976,4959.319
155,1975,4942.2179
155,1974,4873.8135
155,1973,4856.7124
155,1972,4754.1058
155,1985,6669.429
155,1979,5130.33
23,1961,273.6176
155,1971,4702.8025
215,2008,153.9099
215,2007,85.5055
215,2006,76.95495
215,2005,68.4044
215,2004,58.14374
215,2003,51.3033
215,2009,256.5165
215,2002,47.88308
215,2000,37.62242
215,1999,34.2022
227,2016,24.699460000000002
227,2015,24.771169
227,2014,24.547420000000002
227,2013,24.283562
215,2001,41.042640000000006
155,1998,6517.972979
215,2010,282.16815
215,2012,307.8198
155,1970,4668.6003
155,1969,4617.297
155,1968,4583.0948
155,1967,4463.3871
155,1966,4446.286
155,1965,4377.8816
215,2011,290.7187
155,1964,4343.6794
155,1962,4275.275
155,1961,4241.0728
215,2016,436.242725
215,2015,429.259338
215,2014,313.014011
215,2013,307.8198
155,1963,4309.4772
155,1999,6603.801312
236,1971,2884.1005149999996
155,2001,6925.9455
236,1978,2363.201009
236,1979,2886.152647
236,1980,2409.887012
236,1981,2603.984497
236,1982,2681.623491
236,1983,3020.0542600000003
236,1984,2754.9872100000002
236,1985,2875.378954
236,1986,3137.880839
236,1987,3305.813641
236,1988,3442.4514299999996
236,1989,3608.845133
236,1990,3775.580858
236,1991,4082.0325700000003
236,1992,4799.081693
236,1993,4659.3657060000005
236,1994,4200.714204
236,1995,4170.274246
236,1996,4358.386346
236,1997,4601.221966
236,1998,6706.538387
236,1999,7316.021591
236,2000,4354.795115
236,2001,5141.787737
236,2002,7167.07101
236,2003,6689.437287
236,2004,6034.807179
236,1977,2746.265649
236,1976,3140.617015
236,1975,1981.1624350000002
236,1974,2722.8371420000003
155,2002,7079.8554
155,2003,7267.9675
155,2004,7353.473
155,2005,7524.484
155,2006,7695.495
155,2007,7634.274884
155,2008,7781.0005
155,2009,7866.506
155,2010,8158.47628
155,2011,8550.55
155,2012,8721.561
155,2013,8892.572
155,2014,8915.314593000001
155,2000,6669.429
155,2015,8925.903265
236,1961,2025.283273
236,1962,2011.431382
236,1963,2132.336159
236,1964,2066.1549019999998
236,1965,2215.618516
236,1966,2422.883848
236,1967,2643.317027
236,1968,2658.365995
236,1969,2913.685418
236,1970,2903.937791
227,2012,23.94154
236,1972,3261.521792
236,1973,2616.126278
155,2016,8989.579756000001
227,2011,24.470365
227,2010,24.536655
227,2009,24.60105
218,2016,31.132577
218,2015,32.061868
218,2014,34.092849
218,2013,34.2022
218,2012,34.2022
218,2011,34.317199
218,2010,34.505781
218,2009,34.794309999999996
219,1975,11.97077
218,2008,35.211696
218,2006,36.414137
218,2005,37.566944
218,2004,38.757585
