geo,year,spices_other_losses_fea
5103,1987,2.0
5302,2001,2.0
5302,2000,2.0
5302,1999,2.0
5302,1998,2.0
5302,1997,2.0
5302,1996,2.0
5302,1995,1.0
5302,1994,1.0
5302,1993,1.0
5302,1992,2.0
5302,1991,2.0
5302,1990,1.0
5302,1989,2.0
5302,1988,2.0
5302,1987,2.0
5302,1986,2.0
5302,1985,2.0
5302,1984,2.0
5302,1983,2.0
5302,1982,2.0
5302,1981,3.0
5302,2002,1.0
5302,2003,2.0
5302,2004,2.0
5302,2005,2.0
5303,1974,6.0
5303,1973,6.0
5303,1972,5.0
5303,1971,6.0
5303,1970,6.0
5303,1969,5.0
5303,1968,5.0
5303,1967,5.0
5303,1966,5.0
5303,1965,5.0
5302,1980,4.0
5303,1964,5.0
5303,1962,4.0
5303,1961,4.0
5302,2013,2.0
5302,2012,2.0
5302,2011,2.0
5302,2010,2.0
5302,2009,2.0
5302,2008,2.0
5302,2007,2.0
5302,2006,2.0
5303,1963,5.0
5303,1975,6.0
5302,1979,5.0
5302,1977,1.0
5300,2003,52.0
5300,2002,36.0
5300,2001,40.0
5300,2000,38.0
5300,1999,37.0
5300,1998,38.0
5300,1997,33.0
5300,1996,32.0
5300,1995,28.0
5300,1994,29.0
5300,1993,33.0
5300,1992,25.0
5300,1991,22.0
5300,1990,20.0
5300,1989,20.0
5300,1988,20.0
5300,1987,19.0
5300,1986,17.0
5300,1985,15.0
5300,1984,12.0
5300,1983,13.0
5300,2004,53.0
5300,2005,56.0
5300,2006,55.0
5300,2007,60.0
5302,1976,1.0
5302,1975,1.0
5302,1974,1.0
5302,1973,1.0
5302,1972,1.0
5302,1971,1.0
5302,1970,1.0
5302,1969,1.0
5302,1968,1.0
5302,1967,1.0
5302,1978,5.0
5302,1966,1.0
5302,1964,1.0
5302,1963,1.0
5302,1962,1.0
5302,1961,1.0
5300,2013,84.0
5300,2012,87.0
5300,2011,84.0
5300,2010,76.0
5300,2009,63.0
5300,2008,60.0
5302,1965,1.0
5303,1976,6.0
5303,1977,10.0
5303,1978,9.0
5304,1998,1.0
5304,1997,1.0
5304,1996,1.0
5304,1995,1.0
