geo,year,meat_indigenous_chicken_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,7976.6792
2,1962,8546.442
2,1963,8774.34712
2,1964,9116.2048
2,1965,9685.9676
2,1966,10255.7304
2,1967,10825.4932
2,1968,11395.256
2,1969,13674.3072
2,1970,13674.3072
2,1971,13674.3072
2,1972,13674.3072
2,1973,14224.868994
2,1974,14234.953795
2,1975,14806.881694
2,1976,14813.8328
2,1977,15383.5956
2,1978,14642.90396
2,1979,17073.170207
2,1980,17039.941641
2,1981,17662.6468
2,1982,17662.6468
2,1983,17890.551919999998
2,1984,18230.130549
2,1985,18340.664532
2,1986,18577.685857
2,1987,18390.803658
2,1988,18232.4096
2,1989,17890.551919999998
2,1990,17662.6468
2,1991,17320.789119999998
2,1992,17092.884
2,1993,16864.978880000002
2,1994,16523.1212
2,1995,17548.69424
2,1996,18574.26728
2,1997,19941.698
2,1998,21423.081280000002
2,1999,19941.698
2,2000,18802.1724
2,2001,18688.21984
2,2002,33875.817037
2,2003,37734.250718
2,2004,40426.949711
2,2005,43289.438018
2,2006,26975.989529000002
2,2007,24977.261626
2,2008,29521.689718999998
2,2009,28424.326566000003
2,2010,35448.362365
2,2011,31086.258368000003
2,2012,34078.652594
2,2013,33784.654988999995
2,2014,32983.18865
3,1961,2179.3427100000004
3,1962,2250.56306
3,1963,2421.4919
3,1964,2706.3733
3,1965,3397.210695
3,1966,4130.7803
3,1967,4273.221
3,1968,4558.1024
3,1969,4842.9838
3,1970,4842.9838
3,1971,5412.7466
3,1972,5555.1873
3,1973,6124.9501
3,1974,6765.93325
3,1975,7549.3571
3,1976,8404.0013
3,1977,8973.7641
3,1978,9685.9676
3,1979,10398.1711
3,1980,11110.3746
3,1981,11751.35775
3,1982,12534.7816
3,1983,11252.8153
3,1984,10683.0525
3,1985,8546.442
3,1986,8546.442
3,1987,8546.442
3,1988,8546.442
3,1989,9614.74725
3,1990,9543.5269
3,1991,8973.7641
3,1992,3560.789595
3,1993,4700.5431
3,1994,5270.3059
3,1995,5555.1873
3,1996,4135.356635
3,1997,4845.176247
3,1998,4690.9246490000005
3,1999,5184.9451770000005
3,2000,3699.700329
3,2001,3137.8976780000003
3,2002,5540.2310259999995
3,2003,8316.314378000001
3,2004,9988.654088
3,2005,9782.471174
3,2006,11588.345764
3,2007,13855.025988999998
3,2008,16919.069881
3,2009,15014.073941999999
3,2010,15923.725606999998
3,2011,16952.418525
3,2012,15407.139337999999
3,2013,22489.081412
3,2014,18282.879759
4,1961,18716.707980000003
4,1962,20525.704869999998
4,1963,20696.63371
4,1964,22314.760062
4,1965,25975.486052
4,1966,28217.502669999998
4,1967,32281.335841000004
4,1968,34773.093852
4,1969,36667.825686000004
4,1970,38503.216837
4,1971,40483.441693
4,1972,42654.138252
4,1973,45456.730245
4,1974,48142.52085
4,1975,50969.199579
4,1976,52421.596205
4,1977,54715.247549
4,1978,53215.817003
4,1979,58522.188988
4,1980,80906.3176
4,1981,93761.590775
4,1982,122627.19863
4,1983,137838.44098299998
4,1984,204244.295323
4,1985,204711.500819
4,1986,215871.72966399998
4,1987,219572.33905
