geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
1,2009,195001.79
147,2016,11551.61
147,2017,11349.49
150,1995,44028
150,1996,43315
150,1997,43410
150,1998,43268
150,1999,43743
150,2000,44265
150,2001,43078
150,2002,43695
150,2003,44218
150,2004,44265
150,2005,44313
150,2006,44503
150,2007,45358
150,2008,46450
150,2009,46830
150,2010,47495
150,2011,49252
150,2012,50440
150,2013,51057
147,2015,11267.14
150,2014,51912
147,2014,10890.49
147,2012,10287.2
256,2012,1796.48
256,2013,1913.12
256,2014,2046.68
256,2015,2031.81
256,2016,2044.54
256,2017,2080
147,1997,11679.27
147,1998,12182.46
147,1999,12563.51
147,2000,12958.13
147,2001,13276.72
147,2002,13268.13
147,2003,13524.02
147,2004,13536.11
147,2005,13563.29
147,2006,13334.58
147,2007,10872.46
147,2008,10410.57
147,2009,10318.85
147,2010,10304.78
147,2011,10357.5
147,2013,10281.62
256,2011,1690.7
150,2015,52482
150,2017,53031.33
162,1999,196581
162,2000,195704
162,2001,196174
162,2002,192456
162,2003,188601
162,2004,184714
162,2005,182414
162,2006,179585
162,2007,177791
162,2008,177576
162,2009,175215
162,2010,173749
162,2011,172870
162,2012,169959
162,2013,168660
162,2014,166137
162,2015,164886
162,2016,164184
162,2017,162840
173,2000,96842
173,2001,91625
162,1998,198463
150,2016,52719
162,1997,199489
162,1995,200134
156,1995,14222
156,1996,14230
156,1997,14184
156,1998,14117
156,1999,14226
156,2000,14565
156,2001,15219
156,2002,15866
156,2003,16069
156,2004,16214
156,2005,16653
156,2006,17088
156,2007,18532
156,2008,19232
156,2009,19332
156,2010,19359
156,2011,19653
156,2012,20114
156,2013,20579
156,2014,21003
156,2015,21336
162,1996,199751
256,2010,1577.7
256,2009,1525.17
256,2008,1438.57
110,2010,19963300
110,2011,18939000
110,2012,18323900
110,2013,17930500
110,2014,17409300
110,2015,17080600
110,2016,16566200
110,2017,16605177.69
108,2000,2092761.27
108,2001,2083232.8
108,2002,2074511.42
108,2003,2081221.01
108,2004,2072787.94
108,2005,2070863.41
108,2006,2076172.88
108,2007,2073406.12
108,2008,2097728.87
113,2000,56200.22
113,2001,52507.77
113,2002,53954.75
113,2003,54158.54
110,2009,20818100
113,2004,53146.77
110,2008,21769100
110,2006,23619400
106,2008,213680.7
106,2009,210624.4
106,2010,208070.5
106,2011,206241.1
106,2012,204375.6
106,2013,200161.9
106,2014,195543.7
106,2015,190966.2
106,2016,187027.8
106,2017,183563.72
110,1995,28395200
110,1996,28575600
110,1997,28701700
110,1998,28907300
110,1999,28808000
110,2000,28253100
110,2001,27608100
110,2002,26784900
110,2003,26014700
110,2004,25318600
110,2005,24628100
110,2007,22652800
113,2005,63819.08
113,2006,59140.15
113,2007,52227.87
126,2009,3545.8
126,2010,3650.75
126,2011,3701.84
126,2012,3754.67
126,2013,4052.75
126,2014,4349.26
126,2015,4619.78
126,2016,4854.72
256,1995,824.48
256,1996,741.72
256,1997,694.1
256,1998,691.52
256,1999,681.8
256,2000,736.64
256,2001,753.31
256,2002,828.18
256,2003,950.95
256,2004,1049.48
256,2005,1141.43
256,2006,1252
256,2007,1305.51
126,2008,3504.16
126,2007,3749.24
126,2006,3730.37
126,2005,3638.14
113,2008,46279.83
113,2009,47972.67
113,2010,47730
113,2011,49972.7
113,2012,48446.92
113,2013,48003.76
113,2014,55220.53
113,2015,50832.53
119,2007,3172.16
119,2008,3064.85
173,2002,91567
119,2009,3333.14
126,1995,2821.07
126,1996,2822.99
126,1997,2758.09
126,1998,2784.18
126,1999,2899.47
126,2000,2994.06
126,2001,2993.17
126,2002,3107.99
126,2003,3245.7
126,2004,3514.99
119,2010,3308.7
173,2003,89096
173,2004,86367
173,2005,83270
210,2012,294353
210,2013,295612
210,2014,294928
210,2015,294696
210,2016,294818.35
211,1995,61966.4
211,1996,61466.38
211,1997,61035.32
211,1998,60658.8
211,1999,60262.91
211,2000,59930.06
211,2001,59459.4
211,2002,58929.62
211,2003,58234.03
211,2004,57801.13
211,2005,57157.99
211,2006,56460.34
211,2007,55864.2
211,2008,55170.46
211,2009,54442.64
211,2010,53662.68
210,2011,290488
211,2011,52923
210,2010,286938
210,2008,280144
198,2010,3415.7
198,2011,3358.1
198,2012,3307.16
198,2013,3255.39
198,2014,3218.63
198,2015,3229.99
198,2016,3213.2
198,2017,3291.21
210,1995,259910
210,1996,257935
210,1997,256960
210,1998,258145
210,1999,258651
210,2000,259994
210,2001,260701
210,2002,261992
210,2003,264046
210,2004,266946
210,2005,270442
210,2006,273954
210,2007,276894
210,2009,284621
211,2012,52363.33
211,2013,51798.18
211,2014,51239.75
231,1995,433354
231,1996,434289
231,1997,436732
231,1998,441304
231,1999,444829
231,2000,441425
231,2001,441042
231,2002,441784
231,2003,445356
231,2004,449999
231,2005,457285
231,2006,464553
231,2007,467849
231,2008,470124
231,2009,477491
231,2010,482798
231,2011,489649
231,2012,499691
231,2013,520828
231,2014,544793
231,2015,572211
229,2017,38425.38
229,2016,36818
229,2015,36852
229,2014,36491
211,2015,50783.51
211,2016,50378.34
211,2017,49820.22
229,1995,29788
229,1996,29514
229,1997,31303
229,1998,30566
229,1999,29907
229,2000,29031
229,2001,29028
198,2009,3474.9
229,2002,28483
229,2004,29450
229,2005,29149
229,2006,29443
229,2007,30126
229,2008,30793
229,2009,32115
229,2010,32352
229,2011,33534
229,2012,34513
229,2013,35491
229,2003,28814
106,2007,214875.5
198,2008,3452.13
198,2006,3411.39
174,2014,13327.27
174,2015,13572.99
174,2016,13745.3
117,1995,54844516
117,1996,58811625
117,1997,59637485
117,1998,58260643
117,1999,57818572
117,2000,58578596
117,2001,58616056
117,2002,58438247
117,2003,57303519
117,2004,55356915
