geo,year,graines_colza_moutarde_nourriture_fea
202,1961,0
15,1965,2
15,1966,1
15,1967,2
15,1968,2
15,1969,1
15,1970,1
15,1971,0
15,1972,2
15,1973,1
15,1974,2
15,1975,1
15,1976,2
15,1977,2
15,1978,1
15,1964,1
15,1979,2
15,1981,2
15,1982,3
15,1983,2
15,1984,3
15,1985,3
15,1986,2
15,1987,1
15,1988,3
15,1989,5
15,1990,7
15,1991,2
15,1992,4
15,1993,6
15,1994,7
15,1980,3
15,1995,7
15,1963,1
15,1961,1
57,1998,0
57,1999,0
57,2000,0
57,2001,1
57,2002,1
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
15,1962,1
57,2012,0
255,2000,7
255,2001,8
255,2002,4
255,2003,11
255,2004,6
255,2005,6
255,2006,6
255,2007,5
255,2008,7
255,2009,7
255,2010,7
255,2011,7
255,2012,5
255,2013,5
57,2013,0
15,1996,5
15,1997,6
15,1998,8
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,1994,0
23,2009,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
23,1993,0
23,1992,0
23,1991,0
15,1999,5
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
57,1997,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,0
57,1994,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,2
16,1982,0
16,1983,0
16,1969,0
16,1984,0
16,1986,0
16,1987,7
16,1988,21
16,1989,0
16,1990,24
16,1991,14
16,1992,38
16,1993,29
16,1994,101
16,1995,115
16,1996,80
16,1997,45
16,1998,101
16,1999,52
16,1985,0
16,2000,57
16,1968,0
16,1966,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
16,1967,0
12,2003,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
12,2004,0
16,2001,53
16,2002,41
16,2003,54
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1985,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
