geo,year,butter_ghee_food_supply_kcal_capita_day_fea1
2,2014,28
193,2016,1
193,2017,1
194,2014,43
194,2015,35
194,2016,35
194,2017,27
195,2014,2
195,2015,2
195,2016,2
195,2017,2
272,2014,8
272,2015,6
272,2016,7
272,2017,6
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,79
199,2015,87
199,2016,95
193,2015,1
193,2014,2
244,2017,43
244,2016,36
185,2014,53
185,2015,47
185,2016,48
185,2017,48
184,2014,2
184,2015,1
184,2016,1
184,2017,1
188,2014,16
188,2015,14
199,2017,97
188,2016,25
189,2014,15
189,2015,12
189,2016,13
189,2017,20
191,2014,4
191,2015,10
191,2016,4
191,2017,9
244,2014,30
244,2015,36
188,2017,41
198,2014,34
198,2015,38
198,2016,41
210,2015,144
210,2016,150
210,2017,137
211,2014,107
211,2015,104
211,2016,99
211,2017,94
208,2014,0
208,2015,1
208,2016,0
210,2014,132
208,2017,0
216,2015,4
216,2016,4
216,2017,3
176,2014,1
176,2015,1
176,2016,2
176,2017,1
217,2014,0
217,2015,1
217,2016,1
216,2014,5
183,2017,18
207,2017,6
207,2015,10
198,2017,41
25,2014,2
25,2015,3
25,2016,2
25,2017,3
202,2014,4
202,2015,5
202,2016,6
202,2017,6
203,2014,17
207,2016,10
203,2015,20
203,2017,20
38,2014,1
38,2015,1
38,2016,2
38,2017,2
276,2014,2
276,2015,2
276,2016,2
276,2017,2
207,2014,7
203,2016,21
183,2016,18
183,2015,16
183,2014,17
149,2016,26
149,2017,26
150,2014,79
150,2015,86
150,2016,84
150,2017,76
153,2014,52
153,2015,51
153,2016,50
153,2017,49
149,2015,24
156,2014,181
156,2016,180
156,2017,179
157,2014,2
157,2015,2
157,2016,2
157,2017,2
158,2014,16
158,2015,17
158,2016,17
158,2017,17
156,2015,181
159,2014,2
149,2014,23
147,2016,14
141,2014,8
141,2015,10
141,2016,10
141,2017,11
273,2014,41
273,2015,44
273,2016,54
273,2017,60
143,2014,38
143,2015,32
147,2017,13
143,2016,34
144,2014,1
144,2015,0
144,2016,0
144,2017,0
28,2014,17
28,2015,18
28,2016,19
28,2017,19
147,2014,23
147,2015,16
143,2017,31
217,2017,1
159,2015,2
159,2017,1
170,2016,3
170,2017,3
171,2014,3
171,2015,4
171,2016,6
171,2017,6
173,2014,82
173,2015,108
173,2016,106
173,2017,104
170,2015,4
174,2014,45
174,2016,42
174,2017,47
117,2014,28
117,2015,29
117,2016,30
117,2017,30
146,2014,23
146,2015,22
146,2016,15
146,2017,23
174,2015,43
159,2016,2
170,2014,3
169,2016,2
154,2014,58
154,2015,60
154,2016,54
154,2017,55
162,2014,56
162,2015,59
162,2016,59
162,2017,61
221,2014,13
221,2015,9
169,2017,1
221,2016,14
165,2014,89
165,2015,90
165,2016,91
165,2017,92
166,2014,37
166,2015,41
166,2016,43
166,2017,35
169,2014,1
169,2015,1
221,2017,13
138,2017,9
220,2014,15
220,2016,16
5303,2015,64
5303,2016,65
5303,2017,67
5304,2014,4
5304,2015,4
5304,2016,5
5304,2017,5
5305,2014,37
5305,2015,34
5305,2016,34
5305,2017,33
5400,2014,66
5400,2015,68
5400,2016,67
5400,2017,67
5401,2014,54
5401,2015,54
5401,2016,54
5401,2017,53
5402,2014,67
5402,2015,68
5303,2014,63
5302,2017,4
5302,2016,4
5302,2015,4
5203,2017,48
5204,2014,8
5204,2015,9
5204,2016,11
5204,2017,9
5206,2014,5
5206,2015,5
5206,2016,6
5206,2017,5
5207,2014,10
5402,2016,67
5207,2015,10
5207,2017,10
5300,2014,30
5300,2015,31
5300,2016,31
5300,2017,32
5301,2014,13
5301,2015,10
5301,2016,12
5301,2017,10
5302,2014,4
5207,2016,10
5402,2017,64
5403,2014,34
5403,2015,34
5706,2014,72
5706,2015,78
5706,2016,76
5706,2017,76
5801,2014,6
5801,2015,6
5801,2016,6
5801,2017,6
5802,2014,10
5802,2015,9
5504,2017,63
5802,2016,9
5803,2014,7
5803,2015,8
5803,2016,9
5803,2017,8
5815,2014,41
5815,2015,42
5815,2016,43
5815,2017,44
5817,2014,21
5817,2015,21
5802,2017,9
5203,2016,49
5504,2016,69
5504,2014,64
5403,2016,34
5403,2017,34
5404,2014,111
5404,2015,117
5404,2016,113
5404,2017,114
5500,2014,85
5500,2015,85
5500,2016,88
5500,2017,89
5504,2015,67
5501,2014,88
5501,2016,92
5501,2017,93
5502,2014,45
5502,2015,45
5502,2016,43
5502,2017,42
5503,2014,6
5503,2015,7
5503,2016,9
5503,2017,2
5501,2015,88
5203,2015,48
5203,2014,44
5200,2017,24
229,2015,57
229,2016,53
229,2017,51
215,2014,15
215,2015,15
215,2016,15
215,2017,15
231,2014,42
231,2015,43
231,2016,44
229,2014,59
231,2017,44
234,2015,24
234,2016,29
234,2017,29
235,2014,6
235,2015,6
235,2016,6
235,2017,5
155,2014,5
155,2015,4
155,2016,4
234,2014,31
155,2017,4
225,2017,31
225,2015,40
220,2017,13
222,2014,26
222,2015,28
222,2016,29
222,2017,28
223,2014,61
223,2015,60
223,2016,57
223,2017,60
213,2014,16
225,2016,40
213,2015,15
213,2017,13
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,47
230,2015,42
230,2016,40
230,2017,36
225,2014,41
213,2016,16
220,2015,15
236,2014,3
236,2016,1
5101,2015,4
5101,2016,4
5101,2017,4
5102,2014,3
5102,2015,2
5102,2016,1
5102,2017,1
5103,2014,27
5103,2015,23
5103,2016,23
5101,2014,4
5103,2017,19
5104,2015,6
5104,2016,7
5104,2017,7
5105,2014,3
5105,2015,2
5105,2016,2
5105,2017,2
5200,2014,22
5200,2015,24
5200,2016,24
5104,2014,6
236,2015,3
5100,2017,6
5100,2015,8
236,2017,1
237,2014,3
237,2015,3
237,2016,3
237,2017,4
249,2014,12
249,2015,8
249,2016,6
249,2017,6
251,2014,2
5100,2016,7
251,2015,2
251,2017,2
181,2014,3
181,2015,3
181,2016,3
181,2017,3
5000,2014,30
5000,2015,30
5000,2016,31
5000,2017,31
5100,2014,8
251,2016,2
138,2016,10
138,2015,8
138,2014,8
128,2017,18
41,2014,2
41,2015,2
41,2016,2
41,2017,2
214,2014,18
214,2015,21
214,2016,20
214,2017,20
44,2014,9
44,2015,9
44,2016,8
44,2017,9
46,2014,1
46,2015,2
46,2016,1
46,2017,1
48,2014,27
48,2015,28
48,2016,33
48,2017,29
128,2016,18
128,2015,17
128,2014,18
96,2017,28
33,2015,92
33,2016,96
33,2017,87
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1
39,2015,1
39,2016,1
107,2014,0
39,2017,1
40,2015,27
40,2016,29
40,2017,30
351,2014,3
351,2015,2
351,2016,2
351,2017,2
96,2014,27
96,2015,26
96,2016,27
40,2014,29
107,2015,1
107,2016,1
107,2017,1
72,2016,4
72,2017,3
55,2014,3
55,2015,2
55,2016,5
55,2017,1
56,2014,8
56,2015,7
56,2016,9
56,2017,8
72,2015,3
58,2014,3
58,2016,2
58,2017,2
59,2014,39
59,2015,34
59,2016,32
59,2017,25
60,2014,2
60,2015,3
60,2016,2
60,2017,2
58,2015,2
33,2014,54
72,2014,3
54,2016,55
98,2014,22
98,2015,31
98,2016,30
98,2017,32
49,2014,3
49,2015,5
49,2016,6
49,2017,5
50,2014,18
50,2015,27
54,2017,51
50,2016,25
167,2014,76
167,2015,92
167,2016,85
167,2017,80
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,47
54,2015,47
50,2017,29
32,2017,0
32,2016,0
32,2015,0
1,2017,29
10,2014,70
10,2015,70
10,2016,75
