geo,year,vin_pertes_fea
9,1961,14
21,1979,6
21,1978,6
21,1977,5
21,1976,5
21,1975,4
21,1974,4
21,1973,5
21,1972,5
21,1971,4
21,1970,4
21,1969,3
21,1968,4
21,1967,4
21,1980,5
21,1966,3
21,1964,2
21,1963,2
21,1962,3
21,1961,3
80,2013,1
80,2012,1
80,2011,1
80,2010,1
80,2009,1
80,2008,1
80,2007,1
80,2006,1
80,2005,1
21,1965,4
80,2004,1
21,1981,6
21,1983,6
21,2011,8
21,2010,6
21,2009,7
21,2008,9
21,2007,8
21,2006,6
21,2005,7
21,2004,9
21,2003,6
21,2002,7
21,2001,7
21,2000,7
21,1999,7
21,1982,7
21,1998,5
21,1996,5
21,1995,7
21,1994,6
21,1993,6
21,1992,7
21,1991,7
21,1990,6
21,1989,6
21,1988,7
21,1987,5
21,1986,6
21,1985,7
21,1984,5
21,1997,6
80,2003,1
80,2002,0
80,2001,1
9,1989,13
9,1988,51
9,1987,98
9,1986,70
9,1985,78
9,1984,110
9,1983,133
9,1982,145
9,1981,214
9,1980,331
9,1979,291
9,1978,150
9,1977,223
9,1990,10
9,1976,57
9,1974,54
9,1973,46
9,1972,40
9,1971,42
9,1970,36
9,1969,34
9,1968,19
9,1967,23
9,1966,22
9,1965,17
9,1964,29
9,1963,22
9,1962,17
9,1975,44
9,1991,29
9,1992,27
9,1993,24
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,1
80,1994,1
80,1993,1
80,1992,1
9,2013,139
9,2012,6
9,2011,85
9,2010,183
9,2009,41
9,2008,113
9,2007,21
9,2006,125
9,2005,200
9,2004,273
9,2003,9
9,2002,6
9,2001,13
9,2000,12
9,1999,9
9,1998,7
9,1997,8
9,1996,15
9,1995,16
9,1994,31
21,2012,8
21,2013,7
