geo,year,huiles_vegetales_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0
57,1993,0.05
57,1992,0.05
14,2013,0.05
14,2012,0.05
14,2011,0.05
14,2010,0.05
14,2009,0.07
14,2008,0.07
14,2007,0.07
14,2006,0.07
14,2005,0.07
14,2004,0.07
14,2003,0.07
14,2002,0.07
14,2001,0.07
57,1994,0.03
57,1995,0.03
57,1996,0.03
57,1997,0.02
57,2013,0.04
57,2012,0.04
57,2011,0.04
57,2010,0.04
57,2009,0.03
57,2008,0.03
57,2007,0.03
14,2000,0.06
57,2006,0.03
57,2004,0.03
57,2003,0.03
57,2002,0.05
57,2001,0.04
57,2000,0.01
57,1999,0.03
57,1998,0.03
57,2005,0.03
255,2000,0.26
14,1999,0.06
14,1997,0.07
14,1976,0.04
14,1975,0.04
14,1974,0.04
14,1973,0.03
14,1972,0.03
14,1971,0.02
14,1970,0.02
14,1969,0.02
14,1968,0.02
14,1967,0.02
14,1966,0.02
14,1965,0.02
14,1964,0.02
14,1963,0.01
14,1962,0
14,1977,0.04
14,1978,0.04
14,1979,0.04
14,1980,0.04
14,1996,0.06
14,1995,0.06
14,1994,0.06
14,1993,0.07
14,1992,0.09
14,1991,0.07
14,1990,0.11
14,1998,0.07
14,1989,0.11
14,1987,0.1
14,1986,0.1
14,1985,0.1
14,1984,0.11
14,1983,0.11
14,1982,0.07
14,1981,0.09
14,1988,0.11
14,1961,0
255,2001,0.26
255,2003,0.26
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,0.26
15,1998,0.26
15,1997,0.25
15,1996,0.25
15,1995,0.24
15,1994,0.21
15,1993,0.2
15,1992,0.19
15,1991,0.2
15,1990,0.19
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,0.21
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,0.26
15,1988,0.24
15,1986,0.22
15,1965,0.19
15,1964,0.18
15,1963,0.16
15,1962,0.16
15,1961,0.17
255,2013,0.2
255,2012,0.24
255,2011,0.25
255,2010,0.26
255,2009,0.25
255,2008,0.23
255,2007,0.23
255,2006,0.23
255,2005,0.26
255,2004,0.26
15,1966,0.18
15,1967,0.2
15,1968,0.2
15,1969,0.19
15,1985,0.2
15,1984,0.2
15,1983,0.21
15,1982,0.2
15,1981,0.19
15,1980,0.19
15,1979,0.15
15,1987,0.21
15,1978,0.14
15,1976,0.17
15,1975,0.18
15,1974,0.19
15,1973,0.18
15,1972,0.19
15,1971,0.2
15,1970,0.18
15,1977,0.16
16,2013,0
16,2012,0
16,2011,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.04
52,2012,0.04
52,2011,0.04
52,2010,0.03
52,2009,0.03
52,2008,0.03
52,2007,0.03
52,2006,0.02
52,2005,0.03
52,2004,0.02
52,2003,0.02
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,0.01
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,0.01
52,1999,0.01
11,2000,0.1
11,1999,0.08
11,1998,0.09
11,1997,0.14
11,1996,0.12
11,1995,0.1
11,1994,0.1
11,1993,0.11
11,1992,0.11
11,1991,0.11
11,1990,0.11
11,1989,0.11
11,1988,0.1
11,1987,0.11
11,1986,0.1
11,2001,0.08
11,2002,0.07
11,2003,0.14
11,2004,0.13
52,1998,0
52,1997,0.01
52,1996,0.02
52,1995,0.01
52,1994,0.01
52,1993,0.01
52,1992,0.02
52,2000,0.01
11,2013,0.24
11,2011,0.21
11,2010,0.18
11,2009,0.2
11,2008,0.2
11,2007,0.19
11,2006,0.19
11,2005,0.16
11,2012,0.24
12,1986,0
12,1987,0
12,1988,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
