geo,year,asses_emissions_co2eq_from_n2o_manure_management_eam2
5873,2050,2.2384
351,2015,15.487
351,2014,16.0384
351,2013,16.9102
351,2012,17.2199
351,2011,17.0046
351,2010,17.2359
351,2009,17.8925
351,2008,18.3178
351,2007,19.4209
351,2006,20.6597
351,2005,21.0507
351,2004,21.816
351,2003,22.5922
351,2016,14.4105
351,2002,23.4322
351,2000,24.849
351,1999,25.4072
351,1998,25.3275
351,1997,25.1042
351,1996,28.5625
351,1995,29.0357
351,1994,28.9506
351,1993,29.1952
351,1992,29.6604
351,1991,29.7667
351,1990,29.6019
351,1989,29.3786
351,1988,28.831
351,2001,24.5274
351,2017,12.1441
351,2030,20.3771
351,2050,20.3771
5207,1967,1.9345
5207,1968,1.98
5207,1969,1.9649
5207,1970,1.9849
5207,1971,2.0207
5207,1972,2.0355
5207,1973,2.0814
5207,1974,2.1731
5207,1975,2.2491
5207,1976,2.151
5207,1977,2.1487
5207,1978,2.1114
5207,1979,2.1006
5207,1980,2.0946
5207,1981,2.0892
5207,1982,2.068
5207,1983,2.0133
5207,1984,2.0202
5207,1985,2.0167
5207,1986,2.0204
5207,1987,2.0647
5207,1988,2.0837
5207,1989,2.115
5207,1990,2.1091
5207,1991,2.1104
5207,1992,2.1057
5207,1993,2.0512
5207,1994,2.0562
5207,1995,2.0442
351,1987,28.4137
5207,1966,1.8592
351,1986,27.6853
351,1984,25.1175
5207,2006,1.872
5207,2007,1.8382
5207,2008,1.7868
5207,2009,1.726
5207,2010,1.69
5207,2011,1.6513
5207,2012,1.5952
5207,2013,1.5696
5207,2014,1.5725
5207,2015,1.5408
5207,2016,1.5509
5207,2017,1.5345
5207,2030,1.8522
5207,2005,1.8464
5207,2050,1.8522
5300,1962,30.7518
5300,1963,30.9771
5300,1964,32.084
5300,1965,33.5327
5300,1966,34.6491
5300,1967,35.0422
5300,1968,36.1541
5300,1969,36.6975
5300,1970,37.3095
5300,1971,38.5946
5300,1972,39.1393
5300,1973,38.6559
5300,1974,39.2977
5300,1961,34.3428
5207,2004,1.8604
5207,2003,1.8757
5207,2002,1.8656
351,1983,23.9213
351,1982,22.3689
351,1981,20.5959
351,1980,19.8649
351,1979,19.8861
351,1978,20.2822
351,1977,20.6437
351,1976,21.6033
351,1975,21.8851
351,1974,22.1961
351,1973,22.2041
351,1972,22.6294
351,1971,22.329
351,1970,21.2657
351,1969,20.9999
351,1968,20.4683
351,1967,19.9366
351,1966,19.7718
351,1965,18.7351
351,1964,17.9323
351,1963,17.1561
351,1962,17.4512
351,1961,20.0084
5207,1996,1.9756
5207,1997,1.9716
5207,1998,1.956
5207,1999,1.9531
5207,2000,1.8993
5207,2001,1.945
351,1985,26.4812
5207,1965,1.7496
5207,1964,1.7154
5207,1963,1.6504
5204,1987,1.7181
5204,1988,1.7188
5204,1989,1.7195
5204,1990,1.7201
5204,1991,1.7209
5204,1992,1.7217
5204,1993,1.7225
5204,1994,1.7281
5204,1995,1.7443
5204,1996,1.7551
5204,1997,1.7552
5204,1998,1.7553
5204,1999,1.7553
5204,1986,1.7174
5204,2000,1.7556
5204,2002,1.7611
5204,2003,1.7612
5204,2004,1.7612
5204,2005,1.7612
5204,2006,1.7612
5204,2007,1.7612
5204,2008,1.7618
5204,2009,1.762
5204,2010,1.7615
5204,2011,1.7616
5204,2012,1.7722
5204,2013,1.7722
5204,2014,1.7727
5204,2001,1.761
5204,1985,1.7169
5204,1984,1.7166
5204,1983,1.7163
5203,2013,0.1443
5203,2014,0.1443
5203,2015,0.1442
5203,2016,0.1442
5203,2017,0.1442
5203,2030,0.1443
5203,2050,0.1443
5204,1961,1.5639
5204,1962,1.5949
5204,1963,1.5453
5204,1964,1.6722
5204,1965,1.7545
5204,1966,1.8328
5204,1967,1.923
5204,1968,1.8056
5204,1969,1.7933
5204,1970,1.8937
5204,1971,1.7728
5204,1972,1.7906
5204,1973,1.8087
5204,1974,1.7599
5204,1975,1.7669
5204,1976,1.7877
5204,1977,1.7683
5204,1978,1.7493
5204,1979,1.7424
5204,1980,1.7365
5204,1981,1.7161
5204,1982,1.716
5204,2015,1.7736
5204,2016,1.7738
5204,2017,1.774
5204,2030,1.7612
5206,1993,0.2109
5206,1994,0.211
5206,1995,0.211
5206,1996,0.2112
5206,1997,0.2111
5206,1998,0.211
5206,1999,0.2115
5206,2000,0.2143
5206,2001,0.2172
5206,2002,0.2174
5206,2003,0.2207
5206,2004,0.2104
5206,2005,0.216
5206,2006,0.2162
5206,2007,0.2167
5206,2008,0.2171
5206,2009,0.2176
5206,2010,0.2181
5206,2011,0.2184
5206,2012,0.2212
5206,2013,0.2217
5206,2014,0.2221
5206,2015,0.2223
5206,2016,0.223
5206,2017,0.2235
5206,2030,0.2163
5206,2050,0.2163
5207,1961,1.5702
5207,1962,1.6074
5206,1992,0.2101
5300,1975,39.2052
5206,1991,0.2118
5206,1989,0.2127
5204,2050,1.7612
5206,1961,0.1771
5206,1962,0.18
5206,1963,0.1829
5206,1964,0.1835
5206,1965,0.1849
5206,1966,0.1867
5206,1967,0.1889
5206,1968,0.1899
5206,1969,0.1905
5206,1970,0.1886
5206,1971,0.1895
5206,1972,0.1902
5206,1973,0.1924
5206,1974,0.1932
5206,1975,0.1928
5206,1976,0.1947
5206,1977,0.1941
5206,1978,0.1945
5206,1979,0.1955
5206,1980,0.1958
5206,1981,0.1969
5206,1982,0.1996
5206,1983,0.2026
5206,1984,0.2049
5206,1985,0.2066
5206,1986,0.2103
5206,1987,0.2107
5206,1988,0.212
5206,1990,0.2122
5300,1976,39.1046
5300,1977,38.4306
5300,1978,38.3459
5303,1997,18.1029
5303,1998,18.0737
5303,1999,18.7115
5303,2000,18.2864
5303,2001,18.3768
