geo,year,chestnut_area_harvested_pce1
174,1998,26411
174,2003,31096
174,2004,31528
174,2005,32042
174,2006,32533
174,2007,33117
174,2008,33732
174,2009,34591
174,2010,34616
174,2011,34648
174,2012,34814
174,2013,35168
174,2014,35352
174,2015,35595
40,2018,960
40,2017,960
174,2002,30614
174,2001,30073
174,2000,29544
174,1999,29011
68,2018,8470
84,1985,8200
84,1986,8750
174,1986,14600
174,1987,14800
174,1988,15000
174,1989,15200
40,2016,1299
174,1990,15200
174,1992,17828
174,1993,19875
174,1994,21492
174,1995,23125
174,1996,24179
174,1997,25187
84,1987,9000
174,1991,15915
40,2015,473
40,2014,473
40,2013,470
84,1997,7926
84,1998,8001
40,1990,0
84,1999,8369
84,2000,8350
84,2001,8435
84,2002,8789
84,1996,7929
84,2003,8764
84,2005,8939
84,2006,9026
84,2007,8921
84,2008,8927
84,2009,9081
84,2010,8703
84,2011,8578
84,2004,8904
68,2017,8230
84,1995,7826
84,1993,7719
40,2012,575
40,2011,366
40,2010,366
40,2009,366
40,2008,366
40,2007,366
40,2006,348
84,1994,7823
40,2005,297
174,2017,36759
174,2018,38874
84,1988,9000
84,1989,9000
84,1990,8800
84,1991,7500
84,1992,7400
174,2016,35718
68,2016,8076
68,2015,7793
68,2014,7758
110,2018,18300
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
110,2017,18800
119,2013,0
110,1995,30100
110,1994,33300
110,1993,34400
110,1992,35500
110,1991,36700
110,1990,37600
110,1989,38300
119,2014,0
110,1988,35900
110,2016,19300
110,2014,20200
110,1998,27500
110,1999,26900
110,2000,26400
110,2001,25900
110,2002,25600
110,2003,25300
110,2004,24300
110,2015,19800
110,2005,23800
110,2007,23000
110,2008,22500
110,2009,22100
110,2010,21700
110,2011,21400
110,2012,21000
110,2013,20600
110,2006,23300
84,2012,8721
110,1987,40600
110,1985,42200
68,2001,7138
68,2002,7164
68,2003,7199
68,2004,7159
68,2005,7139
174,1968,54000
174,1969,54000
68,2000,7077
174,1970,54000
68,2007,6976
68,2008,7003
68,2009,7152
68,2010,7094
68,2011,7234
68,2012,7250
68,2013,7666
68,2006,6967
110,1986,41400
68,1999,7138
68,1997,6717
68,1985,15800
68,1986,16200
68,1987,15900
68,1988,15600
68,1989,11500
68,1990,12400
68,1991,6276
68,1998,6826
68,1992,6350
170,2000,586
170,2001,174
170,2002,180
170,2003,182
68,1994,6388
68,1995,6509
68,1996,6566
68,1993,6419
