geo,year,spices_other_food_fea1
5817,2017,925
5203,2014,156
5203,2015,158
5203,2016,158
5203,2017,160
5204,2014,67
5204,2015,83
5204,2016,95
5204,2017,147
5206,2014,12
5206,2015,12
5206,2016,11
5206,2017,11
5207,2014,53
5207,2015,56
5207,2016,59
5207,2017,61
5300,2014,4383
5303,2016,3477
5303,2015,2826
5303,2014,2860
5302,2017,452
5302,2016,377
5302,2015,424
5200,2017,379
5302,2014,546
5301,2016,3
5301,2015,3
5301,2014,3
5300,2017,5253
5300,2016,5024
5300,2015,4339
5301,2017,4
5200,2016,323
5200,2015,308
5200,2014,289
5102,2015,32
5102,2014,35
5101,2017,52
5101,2016,50
5101,2015,47
5101,2014,49
5102,2016,46
5100,2017,614
5100,2015,497
5100,2014,406
5000,2017,6482
5000,2016,6206
5000,2014,5293
5817,2016,912
5100,2016,589
5303,2017,3794
351,2017,303
351,2015,269
5105,2017,384
5105,2016,380
5105,2015,307
5105,2014,191
5104,2017,19
5104,2016,19
351,2016,225
5104,2015,16
5103,2017,105
5103,2016,94
5103,2015,95
5103,2014,114
5102,2017,53
351,2014,390
5104,2014,17
5304,2014,673
5000,2015,5384
5304,2016,861
5502,2016,1
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,174
5706,2015,195
5706,2016,199
5706,2017,191
5801,2014,508
5801,2015,556
5801,2016,577
5304,2015,780
5815,2017,3762
5815,2016,3436
5815,2015,2721
5815,2014,2806
5803,2017,19
5502,2015,1
5803,2016,19
5803,2014,19
5802,2017,218
5802,2016,201
5802,2015,185
5802,2014,186
5801,2017,578
5803,2015,19
5502,2014,1
5817,2014,858
5501,2016,17
5401,2017,51
5401,2016,82
5401,2015,57
5401,2014,45
5400,2017,220
5400,2016,252
5402,2014,69
5400,2015,223
5305,2017,317
5305,2016,305
5305,2015,307
5305,2014,301
5501,2017,15
5304,2017,686
5400,2014,201
5402,2015,77
5817,2015,909
5402,2017,80
5501,2015,15
5402,2016,78
5501,2014,13
5500,2017,16
5500,2016,18
5500,2014,14
5404,2017,74
5500,2015,16
5404,2015,74
5404,2014,74
5403,2017,16
5403,2016,16
5403,2015,14
5403,2014,14
5404,2016,75
117,2014,16
174,2015,1
174,2016,1
174,2017,3
117,2015,17
146,2017,0
117,2017,18
146,2014,0
146,2015,0
146,2016,0
183,2014,5
117,2016,17
174,2014,1
171,2015,31
173,2016,4
166,2017,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
170,2014,5
173,2017,5
170,2015,6
170,2017,6
171,2014,29
171,2016,39
171,2017,33
173,2014,4
173,2015,4
170,2016,4
183,2015,5
184,2015,0
183,2017,5
194,2017,81
166,2016,1
194,2016,83
194,2015,88
194,2014,89
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2014,17
185,2015,16
185,2016,39
185,2017,17
184,2014,1
184,2016,1
183,2016,5
184,2017,1
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
189,2016,0
156,2014,2
166,2014,1
150,2017,12
150,2016,14
150,2015,15
150,2014,15
149,2017,117
149,2016,109
149,2015,106
149,2014,107
147,2017,3
147,2016,3
147,2015,3
147,2014,3
28,2017,4
28,2016,3
28,2015,2
28,2014,3
144,2017,1
195,2014,2
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
153,2014,0
273,2017,0
143,2015,30
143,2016,34
143,2017,35
144,2014,0
144,2015,1
144,2016,1
143,2014,35
166,2015,0
153,2015,0
153,2017,0
165,2017,169
165,2016,171
165,2015,190
165,2014,167
221,2017,13
221,2016,13
221,2015,12
221,2014,11
162,2017,2
162,2016,2
162,2015,2
162,2014,2
154,2017,1
154,2016,1
154,2015,0
154,2014,1
159,2017,349
156,2015,2
156,2016,2
156,2017,3
157,2014,0
157,2015,0
157,2016,0
153,2016,0
157,2017,0
158,2015,5
158,2016,5
158,2017,5
159,2014,160
159,2015,275
159,2016,347
158,2014,5
195,2015,1
220,2017,3
195,2017,2
231,2014,129
215,2017,2
215,2016,2
215,2015,2
215,2014,2
229,2017,58
229,2016,57
229,2015,56
229,2014,48
225,2017,25
225,2016,18
225,2015,23
225,2014,28
230,2017,5
231,2015,131
230,2016,6
230,2014,3
226,2017,1
226,2016,0
226,2015,1
226,2014,1
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,165
223,2016,150
223,2015,147
223,2014,138
222,2017,16
230,2015,4
231,2016,132
231,2017,134
234,2014,0
181,2017,2
181,2016,1
181,2015,1
181,2014,1
251,2017,5
251,2016,6
251,2015,5
251,2014,4
249,2017,6
249,2016,7
249,2015,9
249,2014,13
237,2017,98
237,2016,97
237,2015,58
237,2014,78
236,2017,0
234,2015,0
234,2016,0
234,2017,0
235,2014,1
235,2015,1
235,2016,2
222,2016,18
235,2017,2
155,2015,0
155,2016,0
155,2017,0
236,2014,2
236,2015,0
236,2016,0
155,2014,0
222,2015,20
222,2014,21
220,2016,3
38,2016,51
38,2015,49
38,2014,48
203,2017,5
203,2016,7
203,2015,5
203,2014,4
202,2017,9
202,2016,9
202,2015,7
202,2014,9
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,1
198,2016,1
272,2014,0
272,2015,0
272,2016,1
272,2017,1
197,2014,1
197,2015,1
38,2017,49
197,2016,1
199,2014,2
199,2015,2
199,2016,2
199,2017,2
198,2014,1
198,2015,1
197,2017,1
195,2016,1
276,2014,9
276,2016,6
220,2015,2
220,2014,3
217,2017,1
217,2016,1
217,2015,1
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,95
216,2016,135
216,2015,154
216,2014,143
208,2017,0
208,2016,0
208,2015,0
276,2017,5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,6
276,2015,10
210,2015,6
210,2017,6
211,2014,3
211,2015,3
211,2016,3
211,2017,4
208,2014,0
210,2016,6
141,2015,0
2,2014,1
138,2017,139
41,2016,196
41,2017,275
214,2014,31
214,2015,27
214,2016,26
214,2017,25
44,2014,21
44,2015,24
44,2016,25
44,2017,26
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
107,2014,6
107,2015,7
107,2016,7
41,2015,239
41,2014,356
128,2017,0
128,2016,0
33,2014,27
33,2015,27
33,2016,26
33,2017,27
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,7
39,2016,0
40,2014,1
40,2015,2
40,2016,3
40,2017,2
96,2014,3
96,2015,3
96,2016,3
96,2017,3
128,2014,0
128,2015,0
39,2017,0
98,2014,0
98,2015,0
98,2016,0
55,2016,0
55,2017,0
56,2014,3
56,2015,4
56,2016,3
56,2017,3
58,2014,3
58,2015,3
58,2016,3
58,2017,3
55,2015,0
59,2014,36
59,2016,19
59,2017,34
60,2014,0
60,2015,0
60,2016,0
60,2017,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
59,2015,21
32,2017,53
55,2014,0
72,2016,1
98,2017,1
49,2014,1
49,2015,2
49,2016,1
49,2017,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
72,2017,0
167,2015,2
167,2017,2
116,2014,0
116,2015,0
116,2016,0
54,2014,7
54,2015,7
54,2016,7
54,2017,7
72,2014,0
72,2015,0
167,2016,2
209,2014,0
32,2016,45
32,2014,34
1,2017,0
10,2014,11
10,2015,13
10,2016,14
10,2017,13
11,2014,4
11,2015,5
11,2016,5
11,2017,5
52,2014,1
52,2015,1
52,2016,0
52,2017,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
16,2014,301
16,2015,355
16,2016,367
16,2017,353
1,2016,0
1,2015,0
1,2014,0
9,2017,3
2,2015,1
2,2016,10
2,2017,15
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,13
4,2015,15
4,2016,17
14,2014,0
4,2017,15
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,2
9,2015,2
9,2016,3
7,2014,1
14,2015,0
14,2016,0
14,2017,0
20,2016,4
20,2017,4
21,2014,12
21,2015,12
21,2016,12
21,2017,12
27,2014,6
27,2015,17
27,2016,18
27,2017,8
20,2015,3
233,2014,6
233,2016,7
233,2017,6
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,6
32,2015,32
20,2014,3
80,2016,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
255,2014,6
255,2015,6
255,2016,6
255,2017,6
23,2014,0
23,2015,0
80,2017,0
23,2016,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,4
19,2015,4
19,2016,4
19,2017,4
80,2014,1
80,2015,0
23,2017,0
141,2014,0
209,2015,1
209,2017,2
83,2015,0
83,2016,0
83,2017,0
118,2014,10
118,2015,10
118,2016,10
118,2017,9
113,2014,1
113,2015,1
113,2016,1
113,2017,1
120,2014,4
120,2015,4
120,2016,3
120,2017,3
119,2014,1
119,2015,1
119,2016,1
119,2017,0
121,2014,2
121,2015,2
83,2014,0
114,2017,3
114,2016,3
114,2015,4
105,2017,3
106,2014,3
106,2015,3
106,2016,3
106,2017,3
109,2014,2
109,2015,2
109,2016,2
109,2017,1
110,2014,140
121,2016,2
110,2015,139
110,2017,131
112,2014,4
112,2015,4
112,2016,4
112,2017,4
108,2014,1
108,2015,1
108,2016,1
108,2017,1
114,2014,4
110,2016,135
121,2017,2
122,2014,2
122,2015,2
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,10
133,2015,10
133,2016,10
133,2017,10
134,2014,0
134,2015,0
131,2017,85
134,2016,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
138,2014,62
138,2015,75
134,2017,0
105,2016,3
131,2016,84
131,2014,81
122,2016,2
122,2017,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,2
126,2015,3
126,2016,3
126,2017,3
131,2015,79
256,2014,1
256,2016,1
256,2017,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
256,2015,1
209,2016,1
105,2015,3
104,2017,2
75,2016,0
75,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
79,2014,33
79,2015,33
79,2016,34
79,2017,34
81,2014,1
81,2015,1
81,2016,1
81,2017,1
