geo,year,wheat_area_harvested_pce1
2,1961,2230000.0
159,1994,15000.0
159,1993,14000.0
159,1987,72000.0
159,1986,67000.0
159,1985,55000.0
159,1970,11000.0
159,1969,11000.0
159,1968,11000.0
159,1967,11000.0
159,1966,11000.0
159,1965,11000.0
159,1964,11000.0
159,1963,9000.0
159,1962,9000.0
159,1961,9000.0
158,2016,4100.0
158,2015,3915.0
159,1995,20000.0
159,1996,23000.0
159,1997,25000.0
159,1998,49000.0
162,1968,4806.0
162,1967,3293.0
162,1966,1761.0
162,1965,4243.0
162,1964,7224.0
162,1963,6900.0
162,1962,9744.0
162,1961,9682.0
158,2014,717.0
159,2008,32000.0
159,2006,63000.0
159,2005,60000.0
159,2004,58000.0
159,2003,56000.0
159,2002,55000.0
159,2001,52000.0
159,2000,52000.0
159,1999,50200.0
159,2007,26000.0
162,1969,3828.0
158,2013,1883.0
158,2011,653.0
158,1965,592.0
158,1964,795.0
158,1963,640.0
158,1962,938.0
158,1961,815.0
156,2016,49945.0
156,2015,47685.0
156,2014,47932.0
156,2013,49180.0
156,2012,54750.0
156,2011,52604.0
156,2010,54762.0
156,2009,53854.0
156,2008,42326.0
156,2007,40538.0
156,2006,37962.0
156,2005,39415.0
158,1966,556.0
158,1967,300.0
158,1968,600.0
158,1969,217.0
158,1997,300.0
158,1996,800.0
158,1995,900.0
158,1994,2500.0
158,1992,3000.0
158,1991,4000.0
158,1985,3485.0
158,1984,4360.0
158,2012,1883.0
158,1979,900.0
158,1977,1200.0
158,1976,900.0
158,1975,1400.0
158,1974,1620.0
158,1973,825.0
158,1972,288.0
158,1971,320.0
158,1970,430.0
158,1978,895.0
156,2004,39062.0
162,1970,3858.0
162,1972,3459.0
299,2010,9714.0
299,2008,22944.0
299,2007,20233.0
299,2006,21105.0
299,2005,21399.0
299,2004,21896.0
299,2003,21662.0
299,2002,22448.0
299,2001,20609.0
299,2000,21667.0
299,1999,14207.0
299,1998,20944.0
299,1997,18687.0
299,1996,16816.0
299,1995,21270.0
299,1994,16298.0
162,2016,66790.0
299,2011,11000.0
299,2012,13340.0
299,2013,17360.0
221,1971,1200.0
221,2002,449.0
221,2001,449.0
221,2000,443.0
221,1999,350.0
221,1998,300.0
221,1990,500.0
221,1989,470.0
221,1988,468.0
162,2015,85757.0
221,1987,335.0
221,1985,228.0
221,1984,302.0
221,1983,302.0
221,1982,302.0
221,1981,302.0
221,1980,718.0
221,1979,302.0
221,1972,1200.0
221,1986,263.0
162,1971,2892.0
162,2014,79170.0
162,2012,66982.0
162,1989,38207.0
162,1988,43610.0
162,1987,57980.0
162,1986,39600.0
162,1985,39000.0
162,1984,33390.0
162,1983,22860.0
162,1982,16671.0
162,1981,12639.0
162,1980,15521.0
162,1979,16692.0
162,1978,20508.0
162,1977,20987.0
162,1976,20138.0
162,1975,15644.0
162,1974,14175.0
162,1973,5189.0
162,1990,47949.0
162,1991,52914.0
162,1992,54540.0
162,1993,70514.0
162,2011,73890.0
162,2010,72082.0
162,2009,81600.0
162,2008,93170.0
162,2007,91215.0
162,2006,85748.0
162,2005,80817.0
162,2004,85340.0
162,2013,54839.0
162,2003,75756.0
162,2001,63601.0
162,2000,68093.0
162,1999,51580.0
162,1998,68988.0
162,1997,59280.0
162,1996,58840.0
162,1995,65770.0
162,1994,68790.0
162,2002,63790.0
221,2003,370.0
156,2003,42600.0
156,2001,49000.0
149,2015,762373.0
149,2014,754474.0
149,2013,754243.0
149,2012,765317.0
149,2011,767499.0
149,2010,731131.0
149,2009,694950.0
149,2008,706481.0
149,2007,702664.0
149,2006,672040.0
149,2005,675807.0
149,2004,664589.0
149,2003,669014.0
149,2002,667077.0
149,2001,641030.0
149,2000,660040.0
149,1999,640802.0
149,2016,745823.0
150,1961,122831.0
150,1962,132613.0
150,1963,126380.0
150,1981,131635.0
150,1980,142239.0
150,1979,140716.0
150,1978,120650.0
150,1977,126409.0
150,1976,130501.0
150,1975,106932.0
150,1974,130095.0
149,1998,647210.0
150,1973,137879.0
150,1971,142048.0
150,1970,141502.0
150,1969,155394.0
150,1968,153496.0
150,1967,154174.0
150,1966,147849.0
150,1965,158454.0
150,1964,151297.0
150,1972,156221.0
150,1982,130900.0
149,1997,667000.0
149,1995,634000.0
149,1972,239183.0
149,1971,228400.0
149,1970,225575.0
149,1969,207915.0
149,1968,192255.0
149,1967,126000.0
149,1966,118000.0
149,1965,100000.0
149,1964,113000.0
149,1963,112000.0
149,1962,112000.0
147,2009,1852.0
147,2008,2374.0
147,2007,2369.0
147,2006,2168.0
147,2005,2434.0
147,2004,1985.0
149,1973,259438.0
149,1974,273925.0
149,1975,290823.0
149,1976,328574.0
149,1994,611309.0
149,1993,613980.0
149,1992,571260.0
149,1991,592740.0
149,1990,604240.0
149,1989,599290.0
149,1988,596750.0
149,1987,535530.0
149,1996,653500.0
149,1986,482820.0
149,1984,471750.0
149,1983,483820.0
149,1982,399890.0
149,1981,391790.0
149,1980,366860.0
149,1979,356180.0
149,1978,367240.0
149,1977,348280.0
149,1985,451890.0
156,2002,42187.0
150,1983,148208.0
150,1985,128069.0
156,1975,57656.0
156,1974,67414.0
156,1973,107700.0
156,1972,106596.0
156,1971,97528.0
156,1970,108457.0
156,1969,129737.0
156,1968,126649.0
156,1967,93304.0
156,1966,80740.0
156,1965,74460.0
156,1964,82540.0
156,1963,91356.0
156,1962,75387.0
156,1961,75589.0
153,1992,110.0
153,1991,223.0
156,1976,103742.0
156,1977,96236.0
156,1978,90982.0
156,1979,87156.0
156,2000,52500.0
156,1999,52797.0
156,1998,48600.0
156,1995,52362.0
156,1994,44668.0
156,1993,40861.0
156,1992,37797.0
156,1991,37527.0
153,1986,311.0
156,1989,37836.0
156,1987,82963.0
156,1986,91353.0
156,1985,71843.0
156,1984,68680.0
156,1983,70897.0
156,1982,71506.0
156,1981,81243.0
156,1980,85952.0
156,1988,50609.0
150,1984,143471.0
153,1985,200.0
153,1983,462.0
150,2002,135215.0
150,2001,124700.0
150,2000,136700.0
150,1999,102195.0
150,1998,139300.0
150,1997,137500.0
150,1996,141600.0
150,1995,135400.0
150,1994,121600.0
150,1993,118000.0
150,1992,126854.0
150,1991,123243.0
150,1990,140603.0
150,1989,137774.0
150,1988,114447.0
150,1987,110851.0
150,1986,117546.0
150,2003,129245.0
150,2004,137287.0
150,2005,136700.0
150,2006,141100.0
153,1982,357.0
153,1981,186.0
153,1980,235.0
153,1979,58.0
153,1978,27.0
153,1977,27.0
153,1975,24.0
153,1961,40.0
153,1984,333.0
150,2016,127328.0
150,2014,142212.0
150,2013,152737.0
150,2012,151625.0
150,2011,151041.0
150,2010,153723.0
150,2009,150888.0
150,2008,156500.0
150,2007,140000.0
150,2015,142468.0
147,2003,1646.0
221,2004,389.0
221,2006,276.0
174,1967,586128.0
174,1966,531569.0
174,1965,628000.0
174,1964,685144.0
174,1963,739797.0
174,1962,728236.0
174,1961,659517.0
173,2016,2384056.0
173,2015,2395451.0
173,2014,2338782.0
173,2013,2137868.0
173,2012,2077200.0
173,2011,2258700.0
173,2010,2124222.0
173,2009,2346200.0
173,2008,2277950.0
173,2007,2111982.0
174,1968,614000.0
174,1969,567700.0
174,1970,601700.0
174,1971,514800.0
174,1989,323000.0
174,1988,294754.0
174,1987,324310.0
174,1986,317376.0
174,1985,284715.0
174,1984,293288.0
174,1983,333824.0
174,1982,356153.0
173,2006,2175725.0
174,1981,343511.0
174,1979,285600.0
174,1978,359522.0
174,1977,262704.0
174,1976,537229.0
174,1975,468523.0
174,1974,464400.0
174,1973,442100.0
174,1972,511300.0
174,1980,354575.0
174,1990,208635.0
173,2005,2218093.0
173,2003,2308045.0
173,1980,1608623.0
173,1979,1549071.0
173,1978,1852302.0
173,1977,1833867.0
173,1976,1832193.0
173,1975,1842100.0
173,1974,2002200.0
173,1973,1961700.0
173,1972,2047700.0
173,1971,2060500.0
173,1970,1985200.0
173,1969,1964900.0
173,1968,1843900.0
173,1967,1721800.0
173,1966,1653900.0
173,1965,1617300.0
173,1964,1625000.0
173,1981,1417734.0
