geo,year,buffaloes_direct_emissions_co2eq_manure_on_pasture_eam1
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
3,2030,0.0
3,2050,0.0
7,2005,0.0
7,2030,0.0
7,2050,0.0
1,1992,0.0576
1,1993,0.0596
1,1994,0.1027
1,1995,0.1238
1,1996,0.1067
1,1997,0.114
1,1998,0.0855
1,1999,0.0816
1,2000,0.0773
1,2001,0.0862
1,2002,0.0954
1,2003,0.0839
1,2004,0.0695
1,2005,0.0713
1,2006,0.0707
1,2007,0.0934
1,2008,0.0881
1,2009,0.078
1,2010,0.0807
1,2011,0.0816
1,2012,0.0837
1,2013,0.0941
1,2014,0.1296
1,2015,0.1277
1,2016,0.1225
1,2030,0.0974
1,2050,0.1121
52,1992,51.9297
52,1993,52.763
52,1994,51.5751
52,1995,51.7524
52,1996,52.8339
52,1997,53.5431
52,1998,52.0006
52,1999,51.7957
52,2000,52.6533
52,2001,52.949
52,2002,53.8195
52,2003,54.3154
52,2004,54.4932
52,2005,54.7046
52,2006,53.7004
52,2007,53.0327
52,2008,53.0068
52,2009,51.2085
52,2010,49.1816
52,2011,47.7608
52,2012,47.1378
52,2013,46.2543
52,2014,44.7346
