geo,year,alcohol_non_food_stock_variation_fea
5817,2013,197.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1970,0.0
5206,1990,0.0
5206,1969,0.0
5206,1967,0.0
5204,2001,27.0
5204,2002,15.0
5204,2003,0.0
5204,2004,-60.0
5204,2005,10.0
5204,2006,50.0
5204,2007,-39.0
5204,2008,-20.0
5204,2009,10.0
5204,2010,18.0
5204,2011,22.0
5204,2012,-35.0
5204,2013,44.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1968,0.0
5204,2000,-36.0
5206,1991,0.0
5206,1993,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1963,0.0
5206,1992,0.0
5207,1962,0.0
5206,2013,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,-2.0
5206,2003,-10.0
5206,2004,-5.0
5206,2005,16.0
5206,2006,-150.0
5206,2007,-10.0
5206,2008,80.0
5206,2009,-40.0
5206,2010,0.0
5206,2011,120.0
5206,2012,0.0
5207,1961,0.0
5204,1999,2.0
5204,1998,-1.0
5204,1997,-7.0
5203,1984,-300.0
5203,1985,-300.0
5203,1986,-200.0
5203,1987,-300.0
5203,1988,-250.0
5203,1989,0.0
5203,1990,450.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,300.0
5203,1995,300.0
5203,1996,0.0
5203,1997,300.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,1983,0.0
5203,2003,0.0
5203,1982,0.0
5203,1980,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
