geo,year,apples_producer_price_usd_tonne_pea2
3,1993,461.1
299,1998,1032.1
299,1997,1492.5
162,2017,1234.3
162,2016,1273.8
162,2015,1226.4
162,2014,1572.6
162,2013,1760.0
162,2012,1590.0
162,2011,1746.8
162,2010,1815.0
162,2009,1553.7
162,2008,1611.7
162,2007,1550.8
162,2006,1160.1
162,2005,1215.4
162,2004,1071.1
162,2003,1104.5
162,2002,792.9
162,2001,739.6
162,2000,695.3
162,1999,884.7
162,1998,687.9
162,1997,736.6
299,1999,483.1
162,1996,708.5
299,2000,439.0
299,2002,633.2
165,2004,624.5
165,2003,626.4
165,2002,311.9
165,2000,512.6
165,1999,511.1
165,1998,482.3
165,1997,611.1
165,1996,705.4
165,1995,739.5
165,1994,698.5
165,1993,724.0
165,1992,804.3
165,1991,994.7
299,2012,1058.8
299,2011,1271.0
299,2010,915.5
299,2009,803.1
299,2008,1830.2
299,2007,718.7
299,2006,613.2
299,2005,641.1
299,2004,628.7
299,2003,741.1
299,2001,679.1
162,1995,532.0
162,1994,729.7
162,1993,561.0
150,2017,776.4
150,2016,538.4
150,2015,532.3
150,2014,730.4
150,2013,983.8
150,2012,753.2
150,2011,745.9
150,2010,579.8
150,2009,507.1
150,2008,771.0
150,2007,578.0
150,2006,471.0
150,2005,373.1
150,2004,332.8
150,2003,301.3
150,2002,196.7
150,2001,312.7
150,2000,250.8
150,1999,246.6
150,1998,312.5
150,1997,333.1
150,1996,474.5
150,1995,398.6
156,1991,351.9
156,1992,347.5
156,1993,209.1
156,1994,312.5
162,1992,930.1
156,2017,603.9
156,2016,577.8
156,2015,498.6
156,2014,580.7
156,2013,516.6
156,2012,405.1
156,2011,367.4
156,2010,335.1
156,2009,393.5
156,2008,562.3
165,2005,621.7
156,2007,429.9
156,2005,211.2
156,2004,281.7
156,2003,394.9
156,2002,351.5
156,2001,170.7
156,2000,136.7
156,1999,206.9
156,1998,226.4
156,1997,236.7
156,1996,302.4
156,1995,297.9
156,2006,389.1
150,1994,324.2
165,2006,630.5
165,2008,596.5
174,2012,802.8
174,2011,900.4
174,2010,783.1
174,2009,801.0
174,2008,960.0
174,2007,841.7
174,2006,659.0
174,2005,759.8
174,2004,723.9
174,2003,561.7
174,2002,468.3
174,2001,492.0
174,2000,502.9
174,1999,676.0
174,1998,694.4
174,1997,522.4
174,1996,558.4
174,1995,598.0
174,1994,493.3
174,1993,476.8
174,1992,668.7
174,1991,639.1
173,2017,274.7
174,2013,922.8
173,2016,148.6
174,2014,782.1
174,2016,708.4
146,2014,89.4
146,2013,138.7
117,2010,1812.4
117,2009,1471.8
117,2008,1314.7
117,2007,1830.0
117,2006,2273.3
117,2005,1240.9
117,2004,1154.3
117,2003,970.7
117,2002,1265.3
117,2001,868.2
117,2000,942.7
117,1999,1265.6
117,1998,832.4
117,1997,1084.3
117,1996,1163.4
117,1995,1597.4
117,1994,1481.9
117,1993,1126.3
117,1992,1170.4
117,1991,1318.1
174,2017,793.8
174,2015,638.7
173,2015,206.4
173,2014,167.7
173,2013,283.2
170,2011,225.1
170,2010,293.8
170,2009,278.9
170,2008,277.0
170,2007,214.2
170,2006,213.8
170,2005,200.3
170,2004,216.8
170,2003,181.1
170,2002,170.6
170,2001,185.4
170,2000,214.9
170,1999,203.9
170,1998,344.7
170,1997,270.3
170,1996,317.9
170,1995,324.0
170,1994,300.7
170,1993,301.8
170,1992,337.1
170,1991,336.6
165,2010,563.4
165,2009,550.7
170,2012,265.4
170,2013,262.8
170,2014,261.0
170,2015,240.9
173,2012,224.2
173,2011,285.5
173,2010,211.9
173,2009,102.2
173,2008,169.3
173,2007,360.9
173,2006,154.7
173,2005,159.8
173,2004,89.1
173,2003,109.5
173,2002,56.6
165,2007,658.6
173,2001,49.1
173,1999,165.6
173,1998,79.4
173,1997,73.5
173,1996,98.7
173,1995,168.7
173,1994,80.5
173,1993,53.0
173,1992,99.1
173,1991,150.3
170,2017,266.8
170,2016,248.4
173,2000,58.9
150,1993,253.1
150,1992,454.9
150,1991,780.9
121,2014,1017.6
121,2013,754.4
121,2012,559.2
121,2011,648.8
121,2010,797.3
121,2009,663.3
121,2008,729.7
121,2007,663.3
121,2006,597.0
121,2005,464.3
121,2004,443.8
121,2003,458.4
121,2002,506.1
121,2001,384.7
121,2000,348.3
121,1999,295.1
121,1998,290.9
121,1997,273.5
121,1996,604.5
121,1995,552.0
119,2017,557.8
119,2016,403.7
119,2015,369.3
121,2015,1062.7
119,2014,424.6
126,1992,49.2
126,1994,102.3
126,2017,441.6
126,2016,405.8
126,2015,444.4
126,2014,554.8
126,2013,447.1
126,2012,513.9
126,2011,624.5
126,2010,477.5
126,2009,353.4
126,2008,579.8
126,2007,539.1
126,2006,130.3
126,2005,212.7
126,2004,289.9
126,2003,280.6
126,2002,33.5
126,2001,23.0
126,2000,59.2
126,1999,52.5
126,1998,67.8
126,1997,30.3
126,1996,83.8
126,1995,56.0
126,1993,46.0
119,2013,304.1
119,2012,510.2
119,2011,381.1
108,2005,149.0
108,2004,126.4
108,2003,91.8
108,2002,84.4
108,2001,73.9
108,2000,98.8
108,1999,105.5
108,1998,151.8
108,1997,127.6
108,1996,104.0
108,1995,159.0
108,1994,205.8
112,2016,609.6
112,2015,958.5
112,2014,692.7
112,2013,672.1
112,2012,653.9
112,2011,629.9
112,2010,600.3
112,2009,495.6
112,2008,425.7
249,2015,1659.8
112,2006,311.0
108,2006,167.8
108,2007,163.3
108,2008,465.0
108,2009,335.3
119,2010,490.1
119,2009,300.7
119,2008,418.0
119,2007,305.6
119,2006,224.8
119,2005,115.1
119,2004,266.6
119,2003,91.0
119,2002,69.6
119,2001,55.7
119,2000,70.9
256,2000,421.0
119,1999,121.3
119,1997,75.7
119,1996,168.9
114,2011,300.1
108,2017,397.1
108,2016,366.4
108,2015,569.2
108,2014,702.0
108,2013,635.3
108,2012,505.9
108,2011,494.2
108,2010,376.3
119,1998,127.2
256,2001,530.4
256,2002,771.7
256,2003,1185.1
143,2006,777.7
143,2005,586.6
143,2004,730.7
143,2003,662.2
143,2002,585.3
143,2001,525.5
143,2000,517.6
138,2017,461.0
138,2016,348.2
138,2015,363.5
138,2014,441.3
138,2013,389.0
138,2012,609.2
138,2011,398.6
138,2010,440.3
138,2009,307.5
138,2008,478.1
138,2007,514.0
138,2006,433.2
138,2005,329.3
138,2004,314.8
138,2003,309.2
