geo,year,household_and_sanitary_papers_import_value_fea1
2,1999,125.0
134,2009,2652.0
134,2010,2933.0
134,2011,2834.0
134,2012,2642.0
134,2013,2835.0
134,2014,2665.0
134,2015,2389.0
134,2016,2292.0
134,2017,2516.0
136,2010,155.0
136,2011,70.0
136,2012,64.0
134,2008,4085.0
136,2013,116.0
136,2015,253.0
136,2016,67.0
137,1998,5414.0
137,1999,4329.0
137,2000,2095.0
137,2001,2021.0
137,2002,2939.0
137,2003,2350.0
137,2006,3568.0
137,2007,4545.0
137,2010,16589.0
137,2011,11100.0
136,2014,133.0
134,2007,2428.0
134,2006,3002.0
134,2005,2848.0
131,1976,450.0
131,1977,501.0
131,1993,800.0
131,1998,1349.0
131,1999,2527.0
131,2000,5094.0
131,2001,3745.0
131,2009,19985.0
131,2010,30038.0
131,2011,38054.0
131,2012,40376.0
131,2013,44626.0
131,2014,45763.0
131,2015,50049.0
131,2016,58062.0
133,2010,356.0
133,2011,320.0
133,2012,178.0
133,2013,1713.0
133,2014,2410.0
133,2015,1236.0
133,2016,812.0
134,1994,2806.0
134,1995,3262.0
134,1997,3477.0
134,2003,2864.0
134,2004,2249.0
137,2012,6001.0
137,2013,12318.0
137,2014,6334.0
137,2015,5023.0
141,2016,702.0
273,2011,1171.0
273,2012,1034.0
273,2013,744.0
273,2014,644.0
143,1970,433.0
143,1971,306.0
143,1974,236.0
143,1975,263.0
143,1976,257.0
143,1977,302.0
143,1978,530.0
143,1979,341.0
143,1994,1930.0
143,1995,3237.0
143,1996,1177.0
143,1997,0.0
143,1998,907.0
143,1999,801.0
143,2000,971.0
143,2001,713.0
143,2002,481.0
143,2008,4956.0
143,2009,6237.0
143,2010,4744.0
143,2011,2638.0
143,2012,7601.0
141,2015,581.0
131,1975,365.0
141,2014,435.0
141,2011,504.0
137,2016,6097.0
138,1996,22443.0
138,1997,13702.0
138,1998,28488.0
138,1999,47922.0
138,2000,68204.0
138,2001,63411.0
138,2002,81321.0
138,2003,69300.0
138,2004,74800.0
138,2005,75955.0
138,2006,106272.0
138,2007,107132.0
138,2008,99083.0
138,2009,78796.0
138,2010,84644.0
138,2011,69446.0
138,2012,77802.0
138,2013,74702.0
138,2014,77096.0
138,2015,89692.0
138,2016,67331.0
145,2011,190.0
145,2012,180.0
145,2013,173.0
141,1999,29.0
141,2010,469.0
141,2012,628.0
131,1974,478.0
131,1973,124.0
131,1972,81.0
121,1982,3900.0
121,1993,6000.0
121,1996,6329.0
121,1998,516.0
121,1999,1000.0
121,2000,1709.0
121,2001,2738.0
121,2010,5065.0
121,2011,5357.0
121,2012,7211.0
121,2013,10773.0
121,2014,12919.0
121,2015,11775.0
121,2016,12355.0
123,2012,32.0
123,2013,46.0
123,2014,133.0
123,2015,610.0
123,2016,307.0
124,1969,79.0
124,1970,103.0
124,1971,153.0
124,1972,150.0
124,2010,3049.0
124,2011,1616.0
124,2012,1489.0
124,2013,6218.0
121,1977,3584.0
124,2014,2988.0
119,2017,2229.0
119,2015,2771.0
113,2013,1340.0
113,2014,1029.0
113,2015,720.0
113,2016,597.0
113,2017,704.0
120,2010,1.0
120,2012,1.0
120,2013,19.0
120,2014,98.0
120,2015,120.0
120,2016,18.0
119,1998,343.0
119,1999,140.0
119,2000,333.0
119,2001,498.0
119,2002,428.0
119,2003,660.0
119,2004,1051.0
119,2005,1406.0
119,2006,2048.0
119,2007,2544.0
119,2008,3424.0
119,2009,2505.0
119,2010,3879.0
119,2012,3687.0
119,2013,4066.0
119,2014,3896.0
119,2016,2668.0
143,2013,6248.0
124,2015,7049.0
126,1995,0.0
256,2011,3296.0
256,2012,3178.0
256,2013,3615.0
256,2016,1415.0
256,2017,1338.0
129,2001,245.0
129,2002,126.0
129,2007,566.0
129,2009,451.0
129,2010,856.0
129,2011,727.0
129,2012,395.0
129,2013,502.0
129,2014,521.0
129,2015,707.0
129,2016,1175.0
130,1999,62.0
130,2010,1126.0
130,2011,1217.0
130,2012,562.0
130,2013,1051.0
130,2014,1458.0
130,2015,1377.0
130,2016,907.0
131,1969,544.0
131,1970,221.0
131,1971,122.0
256,2010,3210.0
124,2016,6836.0
256,2009,3189.0
256,2007,5277.0
126,1996,0.0
126,1998,215.0
126,1999,161.0
126,2000,269.0
126,2001,185.0
126,2002,391.0
126,2003,646.0
126,2004,1325.0
126,2005,1429.0
126,2006,1026.0
126,2007,1057.0
126,2008,1007.0
126,2009,262.0
126,2010,1424.0
126,2011,2295.0
126,2012,817.0
126,2013,6961.0
126,2014,10133.0
126,2015,4737.0
126,2016,2676.0
256,2000,835.0
256,2001,991.0
256,2002,845.0
256,2003,1473.0
256,2004,1485.0
256,2005,1733.0
256,2006,2385.0
256,2008,3111.0
143,2014,6460.0
143,2015,6870.0
143,2016,11511.0
159,1973,536.0
159,1974,913.0
159,1975,1482.0
159,1976,426.0
159,1977,1245.0
159,1999,909.0
159,2000,494.0
159,2001,1231.0
159,2011,11901.0
159,2012,18662.0
159,2013,6327.0
159,2014,8337.0
159,2015,911.0
159,2016,2606.0
162,1961,0.0
162,1969,107.0
162,1970,203.0
162,1971,455.0
162,1972,536.0
162,1973,583.0
162,1974,938.0
162,1976,1332.0
162,1977,1300.0
162,1978,2773.0
162,1979,5444.0
162,1980,5766.0
162,1981,4325.0
159,1972,451.0
162,1982,6143.0
159,1971,636.0
158,2016,4.0
156,2012,21771.0
156,2013,19495.0
156,2014,37787.0
156,2015,44345.0
156,2016,33939.0
157,1972,235.0
157,1976,238.0
157,1979,3138.0
157,1980,4363.0
157,1996,311.0
157,1997,482.0
157,1999,54.0
157,2000,667.0
157,2001,667.0
157,2002,685.0
157,2010,1627.0
157,2012,1793.0
157,2013,2458.0
157,2014,2474.0
157,2015,993.0
157,2016,551.0
158,2001,0.0
158,2010,17.0
158,2012,89.0
158,2013,23.0
158,2014,68.0
158,2015,27.0
159,1970,589.0
156,2011,24182.0
162,1983,6626.0
162,1985,9198.0
221,2012,2249.0
221,2013,5016.0
221,2014,4513.0
221,2015,4037.0
221,2016,4525.0
165,1981,1700.0
165,1995,13635.0
165,1996,10015.0
165,1997,7493.0
165,1998,10000.0
165,1999,1426.0
165,2001,325.0
165,2006,2000.0
165,2007,1360.0
165,2008,1870.0
165,2010,826.0
165,2011,1582.0
165,2012,2000.0
165,2013,2046.0
165,2014,2750.0
165,2015,3052.0
165,2016,4378.0
180,2012,107.0
180,2013,58.0
180,2014,68.0
166,1988,455.0
166,1989,4345.0
221,2011,2707.0
162,1984,7762.0
221,2010,3661.0
221,2001,832.0
162,1986,13484.0
162,1987,20479.0
162,1989,1666.0
162,1994,987.0
162,1995,208302.0
162,1996,220032.0
162,1997,90100.0
162,1998,3866.0
162,1999,3841.0
162,2000,3376.0
162,2001,1721.0
162,2002,2004.0
162,2003,2206.0
162,2004,2210.0
162,2005,2744.0
162,2006,4195.0
162,2007,6512.0
162,2008,7346.0
162,2009,5911.0
162,2010,9344.0
162,2011,11171.0
162,2012,11176.0
162,2013,8582.0
162,2014,9521.0
162,2015,9512.0
162,2016,9465.0
162,2017,11181.0
221,2002,597.0
113,2012,1276.0
156,2010,23383.0
156,2008,18936.0
147,2014,1443.0
147,2015,1313.0
147,2016,946.0
149,1999,29.0
149,2001,127.0
149,2010,285.0
149,2011,320.0
149,2012,116.0
149,2013,261.0
149,2014,466.0
149,2015,379.0
149,2016,232.0
150,1968,3773.0
150,1969,3249.0
150,1970,3456.0
150,1971,2909.0
150,1972,4054.0
150,1973,4298.0
150,1974,4377.0
150,1975,12152.0
150,1977,8940.0
150,1979,16012.0
150,1980,27069.0
150,1981,17207.0
150,1983,11013.0
150,1984,11787.0
150,1986,16116.0
147,2013,1279.0
150,1987,19884.0
147,2012,1785.0
147,2010,1805.0
144,1999,360.0
144,2010,937.0
144,2011,1288.0
144,2012,1188.0
144,2013,1783.0
144,2014,1711.0
144,2015,1595.0
144,2016,1140.0
28,2000,426.0
28,2001,411.0
28,2002,159.0
28,2010,166.0
28,2011,1783.0
28,2012,1855.0
28,2014,4036.0
28,2015,1254.0
28,2016,1520.0
147,2000,2723.0
147,2001,2664.0
147,2002,11896.0
147,2003,1640.0
147,2004,2926.0
147,2005,1111.0
147,2006,1033.0
147,2007,1410.0
147,2008,665.0
147,2009,1253.0
147,2011,1817.0
156,2009,21342.0
150,1990,38708.0
150,1993,29037.0
151,1996,368.0
151,1999,1617.0
151,2010,1522.0
153,2001,1142.0
153,2010,3546.0
153,2011,3577.0
153,2012,3943.0
153,2013,2730.0
153,2014,1539.0
153,2015,2069.0
153,2016,2561.0
156,1992,3893.0
156,1993,2770.0
156,1994,3628.0
156,1995,4707.0
156,1996,5452.0
156,1997,6394.0
156,1998,11993.0
156,1999,5344.0
156,2000,5668.0
156,2001,8238.0
156,2002,8479.0
156,2003,9500.0
156,2004,17131.0
156,2005,18130.0
156,2006,20000.0
156,2007,20000.0
151,1995,443.0
150,1991,37325.0
151,1993,585.0
151,1991,84.0
150,1994,37945.0
150,1995,48692.0
150,1996,42836.0
150,1997,35482.0
150,1998,34131.0
150,1999,192628.0
150,2000,32428.0
150,2001,41147.0
150,2002,35360.0
150,2003,38879.0
150,2004,36691.0
150,2005,41088.0
150,2006,41471.0
150,2007,54982.0
150,2008,58076.0
150,2009,51903.0
150,2010,55942.0
150,2011,75090.0
150,2012,74491.0
150,2013,77793.0
150,2014,93618.0
150,2015,80354.0
150,2016,74436.0
150,2017,61116.0
151,1974,1458.0
151,1975,1256.0
151,1990,128.0
151,1992,483.0
166,1990,725.0
113,2011,766.0
113,2009,1447.0
101,1988,2261.0
101,1990,1699.0
101,1991,1561.0
101,1992,1161.0
101,1996,1397.0
101,1998,1141.0
101,1999,1141.0
101,2000,2208.0
101,2001,1801.0
101,2002,2140.0
101,2003,1800.0
101,2004,6394.0
101,1987,1669.0
101,2005,5832.0
101,2008,5489.0
101,2009,4543.0
101,2010,7030.0
101,2011,7676.0
101,2012,5672.0
101,2013,10393.0
101,2014,12514.0
101,2015,4961.0
101,2016,11079.0
101,2017,9412.0
102,1970,635.0
102,1971,1295.0
101,2007,4044.0
101,1985,3600.0
101,1984,2302.0
101,1983,2165.0
100,1962,676.0
100,1963,616.0
100,1964,807.0
100,1965,730.0
100,1977,243.0
100,1981,2954.0
100,1982,2244.0
100,1991,1691.0
100,1992,2133.0
100,1994,3000.0
100,2002,9056.0
100,2003,9000.0
100,2005,1743.0
100,2010,2201.0
100,2011,3267.0
100,2012,4189.0
100,2013,5073.0
100,2014,7636.0
100,2015,8898.0
100,2016,9553.0
101,1973,44.0
101,1974,20.0
101,1975,15.0
101,1976,51.0
101,1977,159.0
101,1978,273.0
101,1982,1537.0
102,1973,1500.0
102,1975,678.0
102,1976,107.0
102,1994,10720.0
104,2000,18152.0
104,2001,15264.0
104,2002,17297.0
104,2003,20469.0
104,2004,25173.0
104,2005,25551.0
104,2006,36024.0
104,2007,64892.0
104,2008,71744.0
104,2009,53399.0
104,2010,34996.0
104,2011,23347.0
104,2012,21406.0
104,2013,26518.0
104,2014,26528.0
104,2015,21432.0
104,2016,15864.0
105,1970,121.0
105,1971,1197.0
105,1972,1115.0
105,1975,1498.0
105,1976,1099.0
105,1977,1134.0
105,1978,1261.0
105,1999,7535.0
105,2000,11572.0
105,2001,13203.0
104,1999,12808.0
100,1961,810.0
104,1998,9568.0
104,1996,132851.0
102,1998,265.0
102,1999,6193.0
102,2000,8689.0
102,2001,6278.0
102,2002,12933.0
102,2003,11190.0
102,2004,14210.0
102,2005,19597.0
102,2010,75426.0
102,2011,74879.0
102,2013,68167.0
102,2014,80012.0
102,2015,17937.0
102,2016,5048.0
103,1999,1.0
103,2011,680.0
103,2012,1185.0
103,2013,1755.0
103,2014,2775.0
103,2015,8222.0
103,2016,19264.0
104,1970,758.0
104,1971,840.0
104,1972,971.0
104,1973,971.0
104,1994,9881.0
104,1995,6094.0
104,1997,10247.0
99,2017,1677.0
99,2016,2118.0
99,2014,2305.0
91,2016,425.0
93,2001,290.0
93,2002,249.0
93,2006,4998.0
93,2007,4998.0
93,2010,198.0
93,2011,247.0
93,2012,404.0
93,2013,250.0
93,2014,490.0
93,2015,635.0
93,2016,381.0
95,1971,115.0
95,1972,92.0
95,1974,1672.0
95,1976,1158.0
95,1977,979.0
95,1978,2401.0
95,1994,2682.0
95,1995,3093.0
95,1996,3431.0
95,1997,4173.0
95,1998,4606.0
95,1999,4541.0
95,2000,1418.0
95,2001,404.0
95,2002,408.0
91,2015,479.0
95,2007,80.0
91,2014,189.0
91,1981,194.0
89,1989,2758.0
89,1994,117.0
89,1995,73.0
89,2000,1200.0
89,2001,1769.0
89,2010,4743.0
89,2011,24618.0
89,2012,19348.0
89,2013,18695.0
89,2014,27543.0
89,2015,12053.0
89,2016,11944.0
90,2010,100.0
90,2011,80.0
90,2012,96.0
90,2013,142.0
90,2014,156.0
90,2015,301.0
90,2016,178.0
175,1999,3.0
175,2012,27.0
175,2016,11.0
91,1974,1095.0
91,1975,572.0
91,1976,483.0
91,1978,1023.0
91,1979,1115.0
91,2012,137.0
105,2002,17135.0
95,2008,99.0
95,2010,82.0
97,2005,40034.0
97,2006,49125.0
97,2007,196766.0
97,2008,233506.0
97,2009,85739.0
97,2010,107728.0
97,2011,131460.0
97,2012,124956.0
97,2013,122381.0
97,2014,123103.0
97,2015,93999.0
97,2016,73529.0
99,1998,1418.0
99,1999,1037.0
99,2000,1299.0
99,2001,1280.0
99,2002,1345.0
99,2003,1728.0
99,2004,2050.0
99,2005,1578.0
99,2006,1428.0
99,2007,1644.0
99,2008,2008.0
99,2010,2166.0
99,2011,2136.0
99,2012,2156.0
