geo,year,epices_production_fea
2,1961,0
16,2012,362
16,2011,390
16,2010,313
16,2009,322
16,2008,334
16,2007,334
16,2006,311
16,2005,321
16,2004,264
16,2003,228
16,2002,227
16,2001,231
16,2000,227
16,1999,226
16,1998,139
16,1997,139
16,1996,138
16,1982,118
16,1983,116
16,1984,116
16,1985,119
16,1986,121
16,1987,123
16,2013,319
16,1988,123
16,1990,138
16,1991,138
16,1992,138
16,1993,142
16,1994,141
16,1995,137
16,1989,127
53,1961,0
53,1962,0
53,1963,0
53,1982,1
53,1983,1
53,1984,2
53,1985,2
53,1986,4
53,1987,5
53,1981,1
53,1988,6
53,1990,13
53,1991,12
53,1992,17
53,1993,15
53,1994,15
53,1995,22
53,1989,7
16,1981,108
53,1980,1
53,1978,1
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1979,1
53,1970,0
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1971,0
16,1980,121
16,1979,124
16,1978,119
10,2003,0
10,2004,0
10,2005,1
10,2006,1
10,2007,3
10,2008,2
10,2002,0
10,2009,3
10,2011,3
10,2012,3
10,2013,3
52,1992,0
52,1993,0
52,1994,0
10,2010,3
52,1995,0
10,2001,0
10,1999,3
10,1985,0
10,1986,2
10,1987,2
10,1988,3
10,1989,4
10,1990,1
10,2000,1
10,1991,3
10,1993,4
10,1994,3
10,1995,2
10,1996,1
10,1997,3
10,1998,4
10,1992,3
53,1996,19
52,1996,0
52,1998,0
16,1964,157
16,1965,122
16,1966,123
16,1967,130
16,1968,125
16,1969,152
16,1963,154
16,1970,156
16,1972,139
16,1973,129
16,1974,118
16,1975,125
16,1976,123
16,1977,115
16,1971,153
52,1997,0
16,1962,165
52,2013,1
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
16,1961,184
52,2005,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,1
52,2006,0
53,1997,16
53,1998,15
53,1999,14
21,1962,4
21,1963,6
21,1964,6
21,1965,9
21,1966,10
21,1967,10
21,1961,5
21,1968,14
21,1970,14
21,1971,15
21,1972,16
21,1973,25
21,1974,28
21,1975,29
21,1969,14
21,1976,30
80,2013,28
80,2011,28
80,1997,47
80,1998,37
80,1999,43
80,2000,29
80,2001,31
80,2002,24
80,2012,29
80,2003,27
80,2005,27
80,2006,22
80,2007,19
80,2008,19
80,2009,24
80,2010,26
80,2004,31
80,1996,37
21,1977,38
21,1979,49
21,1998,23
21,1999,28
21,2000,39
21,2001,50
21,2002,57
21,2003,67
21,1997,22
21,2004,66
21,2006,80
21,2007,78
21,2008,70
21,2009,65
21,2010,52
21,2011,45
21,2005,79
21,1978,47
21,1996,32
21,1994,35
21,1980,63
21,1981,40
21,1982,51
21,1983,32
21,1984,44
21,1985,38
21,1995,34
21,1986,45
21,1988,59
21,1989,65
21,1990,78
21,1991,84
21,1992,33
21,1993,42
21,1987,46
10,1984,0
80,1995,38
80,1993,39
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1964,0
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1972,0
19,1979,0
19,1963,0
19,1961,0
53,2000,15
53,2001,16
53,2002,16
53,2003,17
53,2004,15
53,2005,16
19,1962,0
53,2006,18
53,2008,45
53,2009,26
53,2010,39
53,2011,39
