geo,year,alcoholic_beverages_import_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,30.0
2,1967,30.0
2,1968,10.0
2,1969,15.0
2,1970,12.0
2,1971,20.0
2,1972,0.0
2,1973,12.0
2,1974,11.0
2,1975,91.0
2,1976,80.0
2,1977,100.0
2,1978,27.0
2,1979,1.0
2,1980,1.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,80.0
2,1985,225.0
2,1986,15.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,736.0
2,2003,1241.0
2,2004,4875.0
2,2005,2778.0
2,2006,4225.0
2,2007,3075.0
2,2008,3186.0
2,2009,3370.0
2,2010,3180.0
2,2011,2855.0
2,2012,2867.0
2,2013,2967.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,1275.0
3,1992,4030.0
3,1993,24500.0
3,1994,46900.0
3,1995,33700.0
3,1996,16956.0
3,1997,6543.0
3,1998,15369.0
3,1999,30452.0
3,2000,36751.0
3,2001,38525.0
3,2002,30462.0
3,2003,29214.0
3,2004,25488.0
3,2005,23832.0
3,2006,26600.0
3,2007,34195.0
3,2008,37545.0
3,2009,40797.0
3,2010,38124.0
3,2011,35711.0
3,2012,34165.0
3,2013,35425.0
4,1961,52000.0
4,1962,29000.0
4,1963,9000.0
4,1964,3000.0
4,1965,3000.0
4,1966,3000.0
4,1967,1000.0
4,1968,885.0
4,1969,496.0
4,1970,458.0
4,1971,77.0
4,1972,22.0
4,1973,58.0
4,1974,36.0
4,1975,254.0
4,1976,386.0
4,1977,195.0
4,1978,7.0
4,1979,9.0
4,1980,8.0
4,1981,17.0
4,1982,9007.0
4,1983,1152.0
4,1984,703.0
4,1985,58.0
4,1986,2679.0
4,1987,2299.0
4,1988,5.0
4,1989,4613.0
4,1990,19.0
4,1991,3362.0
4,1992,3727.0
4,1993,497.0
4,1994,4276.0
4,1995,12279.0
4,1996,16868.0
4,1997,13697.0
4,1998,15577.0
4,1999,8673.0
4,2000,3297.0
4,2001,4446.0
4,2002,18546.0
4,2003,20910.0
4,2004,4689.0
4,2005,14780.0
4,2006,18290.0
4,2007,18158.0
4,2008,22986.0
4,2009,12025.0
4,2010,11652.0
4,2011,21420.0
4,2012,29076.0
4,2013,39140.0
7,1961,68625.0
7,1962,49528.0
7,1963,61588.0
7,1964,74491.0
7,1965,86099.0
7,1966,94447.0
7,1967,85329.0
7,1968,81735.0
7,1969,82439.0
7,1970,74143.0
7,1971,56103.0
7,1972,45445.0
7,1973,40849.0
7,1974,42902.0
7,1975,20600.0
7,1976,10500.0
7,1977,5450.0
7,1978,1673.0
7,1979,6325.0
7,1980,10157.0
7,1981,15762.0
7,1982,13350.0
7,1983,17900.0
7,1984,20719.0
7,1985,32304.0
7,1986,18343.0
7,1987,30200.0
7,1988,35700.0
7,1989,67900.0
7,1990,81000.0
7,1991,71100.0
7,1992,119700.0
7,1993,76200.0
7,1994,89100.0
7,1995,76400.0
7,1996,63400.0
7,1997,74400.0
7,1998,76800.0
