geo,year,swine_breeding_manure_n_content_manure_applied_eam
5873,2050,426807098.2419
5207,1979,30361168.0964
5207,1980,29805857.1582
5207,1981,28842236.7356
5207,1982,29610956.586
5207,1983,28987621.668
5207,1984,29476523.4289
5207,1985,28890901.9969
5207,1986,29228341.8278
5207,1987,29241887.7161
5207,1988,29495075.3192
5207,1989,29669673.3903
5207,1990,29380044.431
5207,1991,29991297.5557
5207,1992,30439652.1906
5207,1993,30621289.379
5207,1994,31768250.0391
5207,1995,31761825.7845
5207,1996,27809391.2596
5207,1997,28074188.478
5207,1998,28212839.7189
5207,1999,26936929.2388
5207,2000,27604385.8524
5207,2001,28602901.0196
5207,2002,28052248.2533
5207,2003,28162191.7692
5207,2004,28641207.593
5207,2005,29615484.25
5207,2006,31555248.9511
5207,2007,32520114.745
5207,1978,28822819.568
5207,1977,29175335.854
5207,1976,29672843.9729
5207,1975,29433096.8203
5206,2003,2087122.8979
5206,2004,1989553.4213
5206,2005,2101752.3885
5206,2006,2270885.4596
5206,2007,2272218.3306
5206,2008,2287579.5822
5206,2009,2187695.0589
5206,2010,2088260.3652
5206,2011,2069502.7566
5206,2012,1986679.096
5206,2013,2041102.7494
5206,2014,2068850.0739
5206,2015,2109338.2785
5206,2016,2221037.6946
5207,2008,33136460.3995
5206,2030,2674058.5617
5207,1961,21974251.3138
5207,1962,21768923.863
5207,1963,22279738.9161
5207,1964,22913676.6333
5207,1965,23450687.242
5207,1966,23997184.3849
5207,1967,24467729.6592
5207,1968,24391754.8693
5207,1969,25198732.5854
5207,1970,25907072.1213
5207,1971,26743899.614
5207,1972,26975754.9786
5207,1973,27974814.5257
5207,1974,28511406.8215
5206,2050,3451200.3141
5207,2009,34063993.0261
5207,2010,35670701.0441
5207,2011,36444332.0597
5300,1988,82227840.5778
5300,1989,85642188.9152
5300,1990,87237480.6415
5300,1991,90974033.9177
5300,1992,94689378.4221
5300,1993,97454140.6506
5300,1994,99432200.5768
5300,1995,103679108.8705
5300,1996,109393182.4454
5300,1997,94122514.2445
5300,1998,101321261.2809
5300,1999,105375763.7391
5300,2000,107483080.4804
5300,2001,105219796.4156
5300,1987,84249468.2074
5300,2002,106555401.4139
5300,2004,106342409.7379
5300,2005,108199057.0807
5300,2006,110704776.5487
5300,2007,107908134.8838
5300,2008,111760373.1861
5300,2009,116818135.1338
5300,2010,118480103.4475
5300,2011,116964101.166
5300,2012,118306736.5583
5300,2013,119655373.1745
5300,2014,119593163.0707
5300,2015,118372548.098
5300,2016,116076620.8694
5300,2030,132095417.0562
5300,2003,106921157.331
5206,2002,2030745.2076
5300,1986,82569871.5993
5300,1984,75323975.1034
5207,2012,36366900.1084
5207,2013,35702749.2555
5207,2014,38337667.6543
5207,2015,39933447.2415
5207,2016,39612795.64
5207,2030,40725850.513
5207,2050,44151346.7795
5300,1961,24174082.7762
5300,1962,23684834.016
5300,1963,28432365.0205
5300,1964,34879491.2128
5300,1965,39455055.8866
5300,1966,42828750.0611
5300,1967,48229037.7396
5300,1985,77293135.5019
5300,1968,47944789.0764
5300,1970,45256368.7833
5300,1971,52172192.883
5300,1972,61537929.3445
5300,1973,64767953.5907
5300,1974,63439669.1118
5300,1975,63228588.7889
5300,1976,66791447.7836
5300,1977,68795500.6279
5300,1978,70666064.4152
5300,1979,73172639.4021
5300,1980,77374361.1998
5300,1981,74973568.6514
5300,1982,73191116.8449
5300,1983,75410950.6714
5300,1969,45777441.7277
5206,2001,1910783.9575
5206,2000,2085261.6921
5206,1999,2025799.3739
5203,2030,74366267.7791
5203,2050,74085768.5312
5204,1961,4805196.8736
5204,1962,5240104.7546
5204,1963,5693585.728
