geo,year,cashewapple_production_pce1
21,1961,251550.0
21,1983,353134.0
21,1984,1129738.0
21,1985,1141675.0
21,1986,820576.0
21,1987,1043747.0
133,2016,70891.0
133,2015,65699.0
21,1982,941663.0
133,2014,72009.0
133,2007,120600.0
133,2005,122506.0
129,1979,52725.0
91,2001,7.0
91,2000,8.0
129,1980,56860.0
129,1981,57015.0
133,2013,39498.0
21,1981,735214.0
133,2006,120600.0
21,1979,585876.0
21,1962,288961.0
21,1963,341388.0
21,1964,311816.0
21,1965,340244.0
21,1966,339770.0
21,1980,660054.0
21,1968,454004.0
21,1969,447717.0
21,1967,408448.0
21,1971,543464.0
21,1978,920438.0
21,1977,671273.0
21,1976,620789.0
21,1975,466129.0
21,1972,494774.0
21,1974,478982.0
21,1973,387320.0
21,1970,405762.0
129,1986,61700.0
129,1987,62000.0
129,1988,63000.0
129,1989,64000.0
129,1990,65000.0
129,1993,66500.0
129,1994,65000.0
129,1995,66000.0
129,1985,62500.0
129,1996,67000.0
129,1997,68000.0
129,1999,69000.0
129,2000,68000.0
129,2006,69000.0
129,1992,66000.0
129,1984,60000.0
129,1977,50000.0
129,1982,58000.0
129,1965,45000.0
129,1966,45000.0
129,1967,45000.0
129,1968,46000.0
129,2012,75000.0
129,1969,46000.0
129,1983,59000.0
129,1970,46000.0
129,1972,47000.0
129,1973,47000.0
129,1974,48000.0
129,1975,50000.0
129,1976,50000.0
129,1978,52000.0
129,1971,47000.0
129,2013,74900.0
133,1976,48000.0
133,1961,7000.0
133,1983,54000.0
133,1984,54000.0
133,1985,60000.0
133,1986,60000.0
133,1987,60000.0
133,1988,60000.0
133,1989,63000.0
133,1982,54000.0
133,1992,72000.0
133,1997,100000.0
133,2000,110000.0
133,2002,120000.0
133,2008,127000.0
133,2009,134000.0
133,2010,134000.0
133,2011,122000.0
133,1994,90000.0
133,1981,54000.0
133,1980,54000.0
133,1979,48000.0
133,1962,30000.0
133,1963,30000.0
133,1964,30000.0
133,1965,36000.0
133,1966,36000.0
133,1967,36000.0
133,1968,36000.0
133,1969,45000.0
133,1970,45000.0
133,1971,45000.0
133,1972,45000.0
133,1973,45000.0
133,1974,48000.0
133,1975,48000.0
129,1964,44000.0
133,1977,48000.0
133,1978,48000.0
129,2014,74900.0
129,1963,44000.0
129,2007,70000.0
129,1961,42000.0
21,2012,1805000.0
21,2006,1660000.0
21,2005,1650000.0
21,2004,1610000.0
21,2003,1603000.0
