geo,year,sugar_crops_seed_fea1
2,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
181,2014,0
237,2017,202
237,2015,202
237,2014,218
236,2016,0
236,2015,0
236,2014,0
235,2016,0
237,2016,179
235,2015,0
181,2015,0
5000,2014,37591
5102,2016,38
5102,2015,37
5102,2014,45
5101,2017,258
5101,2016,215
5101,2015,175
181,2016,0
5101,2014,135
5100,2016,447
5100,2015,409
5100,2014,634
5000,2017,34474
5000,2016,36416
5000,2015,38423
5100,2017,487
5102,2017,38
235,2014,0
231,2016,2048
195,2014,0
188,2015,0
184,2016,0
184,2015,0
184,2014,0
171,2017,1021
195,2015,0
171,2016,921
171,2014,1006
170,2016,0
170,2015,0
170,2014,0
166,2017,45
166,2016,42
171,2015,973
231,2017,2119
195,2016,0
38,2015,0
231,2015,2048
231,2014,1940
215,2017,197
215,2016,155
215,2015,116
215,2014,76
38,2014,0
220,2015,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
38,2016,0
216,2016,0
166,2015,46
5103,2014,410
5103,2016,149
5706,2014,0
5402,2015,0
5402,2014,0
5400,2015,0
5400,2014,0
5305,2016,0
5706,2015,0
5305,2015,0
5304,2017,1487
5304,2016,1365
5304,2015,1432
5304,2014,1468
5303,2017,27439
5303,2016,29584
5305,2014,0
5303,2015,31693
5801,2014,521
5801,2016,672
5817,2015,5347
5817,2014,4971
5815,2017,23158
5815,2016,26981
5815,2015,27759
5815,2014,27195
5801,2015,560
5803,2016,0
5803,2014,0
5802,2017,506
5802,2016,507
5802,2015,438
5802,2014,622
5801,2017,687
5803,2015,0
5103,2015,152
5303,2014,30469
5302,2015,0
5204,2014,1001
5203,2017,2119
5203,2016,2048
5203,2015,2048
5203,2014,1940
5200,2017,5061
5204,2015,923
5200,2016,5019
5200,2014,5021
5105,2017,46
5105,2016,46
5105,2015,45
5105,2014,44
5103,2017,146
5200,2015,4889
5302,2016,0
5204,2016,1049
5206,2014,0
5302,2014,0
5301,2016,0
5301,2015,0
5301,2014,0
5300,2017,28926
5300,2016,30949
5204,2017,1058
5300,2015,33124
5207,2017,1883
5207,2016,1922
5207,2015,1918
5207,2014,2080
5206,2016,0
5206,2015,0
5300,2014,31937
5817,2016,4297
166,2014,38
165,2016,3048
48,2015,28
48,2014,28
46,2016,0
46,2015,0
46,2014,0
44,2017,1530
48,2016,27
44,2016,1595
44,2014,1578
41,2016,0
41,2015,0
41,2014,0
351,2016,0
351,2015,0
44,2015,1595
351,2014,0
48,2017,27
107,2015,0
60,2016,349
60,2015,197
60,2014,203
59,2017,146
59,2016,149
59,2015,152
107,2014,0
59,2014,410
58,2015,0
58,2014,0
116,2016,0
116,2015,0
116,2014,0
107,2016,0
58,2016,0
60,2017,219
39,2017,0
39,2015,0
19,2016,328
19,2015,323
19,2014,502
16,2016,0
16,2015,0
16,2014,0
19,2017,353
8,2015,0
7,2016,3
7,2015,3
7,2014,12
4,2015,0
2,2016,0
2,2015,0
7,2017,3
39,2016,0
233,2014,3
233,2016,3
39,2014,0
37,2017,4
37,2016,4
37,2015,4
37,2014,4
32,2017,31
233,2015,2
32,2016,31
32,2014,29
115,2017,41
115,2016,41
115,2015,36
115,2014,33
233,2017,3
32,2015,31
165,2017,4791
63,2015,0
238,2015,0
144,2015,0
144,2014,0
138,2016,0
138,2015,0
138,2014,0
130,2016,0
144,2016,0
130,2015,0
129,2017,61
129,2016,60
129,2015,59
129,2014,59
123,2017,8
123,2016,8
130,2014,0
123,2015,8
28,2014,210
28,2016,224
165,2015,4361
165,2014,3675
159,2017,30
159,2016,30
159,2015,29
159,2014,28
28,2015,221
158,2016,0
158,2014,0
149,2017,147
149,2016,173
149,2015,109
149,2014,114
28,2017,223
158,2015,0
238,2014,0
123,2014,8
119,2014,0
93,2014,0
90,2017,2
90,2016,2
90,2015,2
90,2014,2
89,2017,606
93,2015,0
89,2016,553
89,2014,569
81,2017,3
81,2016,3
81,2015,3
81,2014,3
238,2016,0
89,2015,576
119,2015,0
93,2016,0
95,2015,76
105,2015,0
105,2014,0
103,2016,0
103,2015,0
103,2014,0
101,2016,0
95,2014,162
101,2015,0
100,2017,22501
100,2016,26363
100,2015,27222
100,2014,26679
95,2017,161
95,2016,79
101,2014,0
5817,2017,6005
