geo,year,meat_indigenous_other_camelids_gross_production_value_current_million_slc_vop
170,1991,26.151882
170,2014,163.739553
170,2013,161.94458
170,2012,144.25593
170,2011,134.464777
170,2010,104.88206399999999
170,2009,101.657687
170,2008,93.814577
170,2007,80.687883
170,2006,76.400323
170,2005,73.31614
170,2004,77.85969200000001
170,2003,64.082729
170,2002,68.02164599999999
170,2001,64.03514399999999
170,2000,68.066057
170,1999,69.962125
170,1998,78.904255
170,1997,73.195088
170,1996,73.540031
170,1995,71.894082
170,1994,70.581711
170,1993,57.08407
170,1992,39.580659000000004
170,2015,178.917222
170,2016,189.722189
