geo,year,tea_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1082.299301
5207,1985,5.64976
5207,1986,5.382108000000001
5207,1987,6.378032
5207,1988,4.678401999999999
5207,1989,5.89591
5207,1990,7.792994
5207,1991,7.107994000000001
5207,1992,5.9076
5207,1993,6.974475999999999
5207,1994,7.7239119999999994
5207,1995,7.4694199999999995
5207,1996,7.8948529999999995
5207,1997,7.991975999999999
5207,1998,7.347316999999999
5207,1999,7.386164999999999
5207,1984,4.923722
5207,1983,4.631005
5207,1982,5.955279
5207,1981,5.239046
5207,1965,1.9458099999999998
5207,1966,1.900398
5207,1967,1.835216
5207,1968,2.049799
5207,1969,2.512134
5207,1970,3.054958
5207,1971,3.6252800000000005
5207,2000,8.133361
5207,1972,3.93634
5207,1974,4.845867
5207,1975,5.157621
5207,1976,5.325682
5207,1977,5.653805
5207,1978,5.421831
5207,1979,5.495704
5207,1980,5.845846
5207,1973,4.3512900000000005
5207,1964,1.8496569999999999
5207,2001,8.104718
5207,2003,7.240417
5300,1968,2026.849411
5300,1969,2116.690348
5300,1970,2178.092139
5300,1971,2227.441604
5300,1972,2318.549525
5300,1973,2461.339395
5300,1974,2402.068856
5300,1975,2613.756881
5300,1976,2576.783785
5300,1977,2688.912014
5300,1978,2776.5749379999997
5300,1979,2681.261245
5300,1980,2822.252828
5300,1981,2884.618573
5300,1982,2937.004915
5300,1967,2001.882936
5300,1966,1953.6736030000002
5300,1965,1836.102843
5300,1964,1914.68621
5207,2004,6.80425
5207,2005,7.777005
5207,2006,8.073539
5207,2007,7.813517
5207,2008,8.651788
5207,2009,7.968495
5207,2010,8.712567
5207,2002,7.448929
5207,2011,8.572154
5207,2013,7.497433999999999
5207,2014,7.719011999999999
5207,2015,7.910429
5207,2016,7.807967999999999
5300,1961,1840.1628690000002
5300,1962,1759.9773460000001
5300,1963,1846.720759
5207,2012,7.666981
5300,1983,3044.643739
5207,1963,1.740706
5207,1961,1.3031549999999998
5200,1970,3.054958
5200,1971,3.6252800000000005
5200,1972,3.93634
5200,1973,4.3512900000000005
5200,1974,4.845867
5200,1975,5.157621
5200,1976,5.325682
5200,1977,5.653805
5200,1978,5.421831
5200,1979,5.495704
5200,1980,5.845846
5200,1981,5.239046
5200,1982,5.955279
5200,1983,4.631005
5200,1984,5.038449
5200,1969,2.512134
5200,1968,2.049799
5200,1967,1.835216
5200,1966,1.900398
5105,2006,0.528359
5105,2007,0.528359
5105,2008,0.461343
5105,2009,0.446684
5105,2010,0.42131
5105,2011,0.402388
5105,2012,0.384424
5200,1985,5.888644
5105,2013,0.348326
5105,2015,0.356448
5105,2016,0.370678
5200,1961,1.3031549999999998
5200,1962,1.2659610000000001
5200,1963,1.740706
5200,1964,1.8496569999999999
5200,1965,1.9458099999999998
5105,2014,0.348326
5207,1962,1.2659610000000001
5200,1986,5.575414
5200,1988,4.933001
5200,2009,7.968495
5200,2010,8.712567
5200,2011,8.572154
5200,2012,7.666981
5200,2013,7.497433999999999
5200,2014,7.719011999999999
5200,2015,7.910429
5200,2016,7.807967999999999
5204,1984,0.114727
5204,1985,0.23888299999999998
5204,1986,0.193307
5204,1987,0.210594
5204,1988,0.25459899999999996
5204,1989,0.15401700000000002
5204,1990,0.30803400000000003
5200,2008,8.651788
5200,2007,7.813517
5200,2006,8.073539
5200,2005,7.777005
5200,1989,6.049926999999999
5200,1990,8.101027
5200,1991,7.107994000000001
5200,1992,5.9076
5200,1993,6.974475999999999
5200,1994,7.7239119999999994
5200,1995,7.4694199999999995
5200,1987,6.588626
5200,1996,7.8948529999999995
5200,1998,7.347316999999999
5200,1999,7.386164999999999
5200,2000,8.133361
5200,2001,8.104718
5200,2002,7.448929
5200,2003,7.240417
5200,2004,6.80425
5200,1997,7.991975999999999
5300,1984,2936.723101
5300,1985,3051.5404829999998
5300,1986,3067.1860739999997
5303,1975,246.822969
5303,1976,255.453179
5303,1977,277.027279
5303,1978,278.31791699999997
5303,1979,273.40360899999996
5303,1980,280.655796
5303,1981,281.75775
5303,1982,278.896593
5303,1983,284.716635
5303,1984,307.340225
5303,1985,318.280604
5303,1986,301.87435
5303,1987,302.475058
5303,1988,326.320534
5303,1989,329.933133
5303,1974,249.01632999999998
5303,1973,239.70657200000002
5303,1972,230.35576400000002
5303,1971,211.81131000000002
5302,2011,4752.904295
5302,2012,5159.31384
5302,2013,5414.920048
5302,2014,5742.999309000001
5302,2015,5984.325164
5302,2016,6308.261651
5303,1961,198.629174
5303,1990,329.535486
5303,1962,194.34099799999998
5303,1964,209.36109299999998
5303,1965,208.632767
5303,1966,212.172769
