geo,year,cocoons_unreelable_waste_export_quantity_tcl
117,2002,12.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1977,0.0
114,1985,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,2.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1986,0.0
212,1962,0.0
114,1976,0.0
114,1974,0.0
212,1964,0.0
212,1963,0.0
108,2016,5.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1975,0.0
114,1965,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1966,0.0
212,1965,0.0
212,1961,0.0
211,2016,0.0
113,2002,30.0
113,2003,21.0
113,2004,20.0
113,2005,14.0
113,2006,29.0
113,2007,67.0
211,2000,134.0
113,2001,65.0
211,1999,61.0
211,1997,41.0
211,1996,53.0
211,1995,59.0
211,1994,66.0
113,2015,78.0
113,2016,46.0
119,1993,7.0
211,1998,56.0
114,1996,0.0
113,2000,80.0
113,1998,314.0
211,2015,0.0
211,2014,0.0
114,2000,0.0
114,2001,0.0
211,2013,1.0
211,2012,1.0
114,2004,0.0
113,1999,202.0
114,2006,0.0
211,2005,47.0
211,2004,36.0
211,2003,42.0
211,2002,50.0
113,1995,1858.0
113,1996,1704.0
211,2001,72.0
211,2006,49.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
110,1977,1426.0
110,1978,1745.0
110,1979,979.0
110,1980,517.0
110,1981,524.0
110,1982,657.0
110,1983,985.0
110,1976,1475.0
110,1984,1072.0
110,1986,586.0
110,1987,794.0
110,1988,442.0
110,1989,417.0
110,1990,380.0
110,1991,391.0
110,1992,701.0
110,1985,897.0
110,1993,904.0
110,1975,1115.0
110,1973,296.0
106,2013,134.0
106,2014,135.0
106,2015,146.0
106,2016,128.0
110,1961,22.0
110,1962,10.0
110,1963,10.0
110,1974,33.0
110,1964,1.0
110,1966,394.0
110,1967,810.0
110,1968,1240.0
110,1969,59.0
110,1970,149.0
110,1971,149.0
110,1972,41.0
110,1965,42.0
110,1994,1257.0
110,1995,903.0
110,1996,940.0
212,1981,0.0
212,1980,0.0
212,1979,6.0
212,1978,7.0
108,1996,65.0
212,1977,22.0
212,1976,0.0
112,2012,42.0
212,1975,0.0
108,2001,0.0
212,1974,0.0
212,1973,11.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
108,2000,0.0
110,2016,0.0
110,2015,12.0
110,2014,3.0
110,1997,935.0
110,1998,612.0
110,1999,220.0
110,2000,222.0
110,2001,116.0
110,2002,106.0
110,2003,124.0
110,2004,117.0
110,2005,117.0
110,2006,88.0
110,2007,144.0
110,2008,74.0
110,2009,28.0
110,2010,32.0
110,2011,64.0
110,2012,9.0
110,2013,7.0
119,1994,173.0
106,2012,113.0
119,1995,12.0
119,2001,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1967,0.0
138,1975,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1976,0.0
138,1984,0.0
138,1966,0.0
138,1964,0.0
210,2014,0.0
131,2015,1.0
131,2016,11.0
134,2003,1.0
210,2013,0.0
210,2012,0.0
210,2009,0.0
138,1965,0.0
210,2007,0.0
210,2004,0.0
137,2011,0.0
210,2003,0.0
210,2002,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
210,2006,0.0
210,2015,0.0
138,1985,0.0
138,1987,21.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
28,1961,4.0
210,1987,0.0
28,1962,0.0
28,1964,0.0
28,1965,0.0
28,1966,4.0
28,1967,4.0
28,1968,3.0
28,1969,3.0
28,1970,2.0
28,1963,0.0
138,1986,0.0
210,1988,0.0
210,1990,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
210,2001,0.0
210,1989,0.0
210,2000,0.0
210,1996,0.0
210,1994,0.0
210,1993,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
210,1991,0.0
210,1997,0.0
211,1961,62.0
131,2010,2.0
131,2009,1.0
211,1977,57.0
211,1976,35.0
211,1975,24.0
211,1974,33.0
126,2011,0.0
211,1973,42.0
211,1972,50.0
211,1978,117.0
126,2015,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
126,2016,0.0
131,1968,0.0
211,1979,63.0
211,1981,48.0
211,1993,107.0
211,1992,63.0
211,1991,92.0
211,1990,59.0
211,1989,67.0
211,1988,61.0
211,1987,105.0
211,1980,57.0
211,1986,76.0
211,1984,95.0
211,1983,166.0
211,1982,48.0
121,1997,0.0
121,1998,0.0
121,1999,1.0
121,2005,2.0
211,1985,62.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1993,1.0
211,1971,19.0
211,1970,41.0
211,1969,72.0
211,1968,61.0
131,1998,10.0
