geo,year,cocoons_unreelable_waste_export_quantity_tcl
156,2005,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1968,0.0
97,1975,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1976,0.0
97,1967,0.0
97,1966,263.0
97,1965,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
165,1975,0.0
165,1976,8.0
165,1977,0.0
165,1978,0.0
165,1979,20.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1983,0.0
95,2002,4.0
97,1984,0.0
97,1986,0.0
165,1988,795.0
165,1989,3279.0
97,2008,5.0
97,2009,1.0
28,1997,0.0
28,1996,0.0
194,2003,549.0
28,1995,0.0
100,1961,787.0
100,1962,750.0
100,1963,604.0
100,1964,382.0
100,1965,598.0
100,1966,845.0
28,1994,0.0
194,2004,1.0
194,2005,14.0
194,2006,3010.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
165,1980,32.0
165,1981,4.0
272,2006,0.0
165,1982,4.0
165,1983,12.0
165,1984,1390.0
165,1985,1849.0
165,1986,2550.0
165,1987,1097.0
97,1985,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
89,2000,0.0
89,2001,0.0
165,1970,0.0
165,1971,0.0
199,2001,0.0
199,2000,0.0
89,1999,0.0
89,2006,0.0
199,1998,1.0
199,1993,8.0
200,2012,10.0
200,2011,20.0
200,2010,0.0
165,1973,0.0
165,1972,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,35.0
165,1964,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
165,1965,0.0
165,1966,0.0
200,2008,0.0
200,2007,0.0
200,2006,12.0
200,2005,25.0
200,1984,147.0
200,1983,59.0
200,1982,3.0
200,1981,3.0
200,1980,4.0
200,1979,1.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1985,24.0
100,1967,748.0
200,1986,10.0
200,1988,27.0
200,2004,2.0
200,2003,11.0
200,2001,87.0
200,2000,79.0
200,1999,64.0
200,1998,252.0
200,1997,446.0
200,1996,42.0
200,1995,32.0
165,1974,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1987,5.0
89,1980,0.0
100,1968,442.0
100,1970,644.0
28,1990,0.0
28,1989,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
28,1991,0.0
102,1965,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1966,0.0
101,2010,2.0
101,2009,7.0
101,2008,3.0
101,1993,343.0
101,1994,13.0
101,1995,18.0
101,1996,6.0
101,1997,35.0
101,1998,8.0
101,1999,59.0
101,2000,7.0
28,1993,0.0
101,2002,13.0
101,2003,38.0
101,2004,316.0
101,2005,45.0
28,1992,0.0
101,2007,3.0
102,1973,12.0
101,1992,224.0
102,1974,0.0
102,1976,0.0
102,1996,0.0
102,1997,14.0
102,1998,39.0
102,1999,24.0
102,2000,9.0
102,2001,70.0
102,1995,0.0
102,2002,23.0
102,2004,40.0
102,2005,76.0
102,2006,180.0
102,2007,122.0
102,2008,29.0
185,2001,2.0
102,2003,102.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1977,0.0
102,1978,21.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1975,0.0
101,1991,41.0
101,1990,0.0
101,1989,1.0
100,1990,227.0
100,1991,131.0
100,1992,52.0
100,1993,194.0
100,1994,764.0
100,1995,225.0
100,1989,645.0
100,1996,778.0
100,1998,1809.0
100,1999,1491.0
100,2000,1880.0
100,2001,1469.0
100,2002,935.0
100,2003,286.0
100,1997,2069.0
100,1988,815.0
100,1987,707.0
100,1986,97.0
100,1971,577.0
100,1972,772.0
100,1973,1374.0
100,1974,500.0
100,1975,567.0
100,1976,1189.0
100,1977,1165.0
100,1978,1352.0
100,1979,947.0
100,1980,219.0
100,1981,189.0
100,1982,1343.0
100,1983,1902.0
100,1984,1659.0
100,1985,179.0
100,2004,79.0
100,2005,1370.0
100,2006,1471.0
100,2007,755.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1973,0.0
100,1969,482.0
101,1972,0.0
101,1970,0.0
100,2008,291.0
100,2009,1504.0
100,2010,1852.0
100,2011,1764.0
100,2012,1658.0
100,2013,1901.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1971,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
203,1969,0.0
203,1968,0.0
67,2000,0.0
67,2001,0.0
203,1967,0.0
203,1966,0.0
203,1970,0.0
203,1965,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,0.0
156,2006,1.0
202,2009,0.0
203,1964,0.0
203,1971,0.0
203,1972,0.0
67,1994,2.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,12.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
68,1961,96.0
67,1978,0.0
68,1962,61.0
68,1964,119.0
68,1984,62.0
68,1985,23.0
68,1986,33.0
68,1987,21.0
68,1988,60.0
68,1989,28.0
68,1983,58.0
68,1990,51.0
68,1992,49.0
68,1993,24.0
68,1994,33.0
68,1995,12.0
68,1996,18.0
68,1997,1.0
68,1991,31.0
68,1982,49.0
68,1981,51.0
68,1980,41.0
68,1965,196.0
68,1966,94.0
68,1967,33.0
68,1968,30.0
68,1969,44.0
68,1970,73.0
68,1971,67.0
68,1972,69.0
68,1973,91.0
68,1974,44.0
68,1975,43.0
68,1976,119.0
68,1977,102.0
68,1978,199.0
68,1979,140.0
68,1963,65.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
203,2000,12.0
60,1999,3.0
60,2000,1.0
60,2001,0.0
203,1999,45.0
60,2003,0.0
