geo,year,kola_nuts_gross_production_value_constant_2004_2006_million_us_vop
5000,2016,219.82631
5105,1986,237.60057
5105,1985,230.88928
5105,1984,225.88717
5105,1983,214.19864
5105,1982,208.44506
5105,1981,195.78303
5105,1980,191.4702
5105,1979,187.15738
5105,1978,186.48738
5105,1977,177.80316
5105,1976,172.76178
5105,1987,235.81708
5105,1975,181.56311
5105,1973,171.36321
5105,1972,167.72039
5105,1971,182.29168
5105,1970,182.29168
5105,1969,231.21568
5105,1968,226.96142
5105,1967,214.9573
5105,1966,201.75448
5105,1965,196.37809
5105,1964,200.63235
5105,1963,186.806
5105,1974,181.56311
5105,1962,182.55174
5105,1988,204.73121
5105,1990,198.36144
5105,2014,245.73242
5105,2013,208.77445
5105,2012,216.08688
5105,2011,222.40728
5105,2010,225.43953
5105,2009,243.31159
5105,2008,198.79452
5105,2007,177.25453
5105,2006,160.69679
5105,2005,167.10125
5105,2004,163.70108
5105,1989,196.05841
5105,2003,154.7676
5105,2001,163.82649
5105,2000,163.75322
5105,1999,163.83156
5105,1998,173.1801
5105,1997,160.39967
5105,1996,147.87542
5105,1995,152.97904
5105,1994,168.0203
5105,1993,214.43418
5105,1992,201.55881
5105,1991,226.52633
5105,2002,165.46931
5105,2015,239.25595
5105,1961,180.42461
5100,2015,239.25595
5100,1986,237.60057
5100,1985,230.88928
5100,1984,225.88717
5100,1983,214.19864
5100,1982,208.44506
5100,1981,195.78303
5100,1980,191.4702
5100,1979,187.15738
5100,1978,186.48738
5100,1977,177.80316
5100,1976,172.76178
5100,1987,235.81708
5100,1975,181.56311
5100,1973,171.36321
5100,1972,167.72039
5100,1971,182.29168
5100,1970,182.29168
5100,1969,231.21568
5100,1968,226.96142
5100,1967,214.9573
5100,1966,201.75448
5100,1965,196.37809
5100,1964,200.63235
5100,1963,186.806
5100,1974,181.56311
5100,2016,219.82631
5100,1988,204.73121
5100,1990,198.36144
5100,2014,245.73242
5100,2013,208.77445
5100,2012,216.08688
5100,2011,222.40728
5100,2010,225.43953
5100,2009,243.31159
5100,2008,198.79452
5100,2007,177.25453
5100,2006,160.69679
5100,2005,167.10125
5100,2004,163.70108
5100,1989,196.05841
5100,2003,154.7676
5100,2001,163.82649
5100,2000,163.75322
5100,1999,163.83156
5100,1998,173.1801
5100,1997,160.39967
5100,1996,147.87542
5100,1995,152.97904
5100,1994,168.0203
5100,1993,214.43418
5100,1992,201.55881
5100,1991,226.52633
5100,2002,165.46931
5100,1962,182.55174
5105,2016,219.82631
5815,1962,182.55174
5817,1986,44.092
5817,1985,40.07105
5817,1984,38.3225
5817,1983,43.71387
5817,1982,53.91378
5817,1981,44.44244
5817,1980,42.25674
5817,1979,40.07105
5817,1978,41.52818
5817,1977,34.9711
5817,1976,32.05684
5817,1987,41.74529
5817,1975,42.98531
5817,1973,32.7854
5817,1972,29.14258
5817,1971,43.71387
5817,1970,43.71387
5817,1969,43.71387
5817,1968,43.71387
5817,1967,29.14258
5817,1966,29.14258
5817,1965,26.95689
5817,1964,26.95689
5817,1963,26.95689
5817,1974,42.98531
5817,1962,26.95689
5817,1988,39.24996
5817,1990,41.26298
5817,2014,41.35455
5817,2013,42.404
5817,2012,45.29987
5817,2011,48.60099
5817,2010,48.82038
5817,2009,48.61638
5817,2008,48.41311
5817,2007,47.80622
5817,2006,47.0099
5817,2005,53.76223
5817,2004,47.51407
5817,1989,34.76856
5817,2003,41.99227
5817,2001,54.65691
5817,2000,54.65691
5817,1999,54.66201
5817,1998,60.57067
5817,1997,54.65691
5817,1996,40.57595
5817,1995,35.40459
5817,1994,40.57595
5817,1993,34.7059
5817,1992,38.91045
5817,1991,37.59466
5817,2002,52.87266
5815,1961,180.42461
5817,1961,26.95689
5815,2015,239.25595
5815,1986,237.60057
5815,1985,230.88928
5815,1984,225.88717
5815,1983,214.19864
5815,1982,208.44506
5815,1981,195.78303
5815,1980,191.4702
5815,1979,187.15738
5815,1978,186.48738
5815,1977,177.80316
5815,1976,172.76178
5815,1987,235.81708
5815,1975,181.56311
5815,1973,171.36321
5815,1972,167.72039
5815,1971,182.29168
5815,1970,182.29168
5815,1969,231.21568
5815,1968,226.96142
5815,1967,214.9573
5815,1966,201.75448
5815,1965,196.37809
5815,1964,200.63235
5815,1963,186.806
5815,1974,181.56311
5815,2016,219.82631
5815,1988,204.73121
5815,1990,198.36144
5815,2014,245.73242
5815,2013,208.77445
5815,2012,216.08688
5815,2011,222.40728
5815,2010,225.43953
5815,2009,243.31159
5815,2008,198.79452
5815,2007,177.25453
5815,2006,160.69679
5815,2005,167.10125
5815,2004,163.70108
5815,1989,196.05841
5815,2003,154.7676
5815,2001,163.82649
5815,2000,163.75322
5815,1999,163.83156
5815,1998,173.1801
5815,1997,160.39967
5815,1996,147.87542
5815,1995,152.97904
5815,1994,168.0203
5815,1993,214.43418
5815,1992,201.55881
5815,1991,226.52633
5815,2002,165.46931
5100,1961,180.42461
5817,2016,40.24429
5000,2015,239.25595
5000,1985,230.88928
5000,1984,225.88717
5000,1983,214.19864
5000,1982,208.44506
5000,1981,195.78303
5000,1980,191.4702
5000,1979,187.15738
5000,1978,186.48738
5000,1977,177.80316
5000,1976,172.76178
5000,1975,181.56311
5000,1974,181.56311
5000,1973,171.36321
5000,1972,167.72039
5000,1971,182.29168
5000,1970,182.29168
5000,1969,231.21568
5000,1967,214.9573
5000,1966,201.75448
5000,1965,196.37809
5000,1964,200.63235
5000,1963,186.806
5000,1962,182.55174
5000,1961,180.42461
5817,2015,40.673
5000,1986,237.60057
5000,1987,235.81708
5000,1968,226.96142
5000,1989,196.05841
5000,2014,245.73242
5000,1988,204.73121
5000,2013,208.77445
5000,2012,216.08688
5000,2011,222.40728
5000,2009,243.31159
5000,2008,198.79452
5000,2007,177.25453
5000,2006,160.69679
5000,2005,167.10125
5000,2004,163.70108
5000,2003,154.7676
5000,2010,225.43953
5000,2001,163.82649
5000,2002,165.46931
5000,1990,198.36144
5000,1992,201.55881
5000,1993,214.43418
5000,1995,152.97904
5000,1994,168.0203
5000,1997,160.39967
5000,1998,173.1801
5000,1999,163.83156
5000,2000,163.75322
5000,1996,147.87542
5000,1991,226.52633
81,1963,5.63214
107,2014,41.35455
81,1964,5.63214
81,1962,5.63214
81,1961,5.63214
107,2016,40.24429
107,2015,40.673
107,2009,48.61638
107,2012,45.29987
107,2011,48.60099
107,2010,48.82038
107,2008,48.41311
107,2007,47.80622
107,2006,47.0099
81,1965,5.63214
107,2005,53.76223
107,2013,42.404
81,1966,5.63214
81,1979,5.63214
81,1968,5.63214
107,2004,47.51407
81,1986,8.44821
81,1985,7.885
81,1984,6.75857
81,1983,5.63214
81,1982,5.63214
81,1981,5.63214
81,1980,5.63214
81,1967,13.51714
81,1978,5.63214
81,1976,5.63214
81,1975,5.63214
81,1974,5.63214
81,1973,5.63214
81,1972,5.63214
81,1971,5.63214
81,1970,5.63214
81,1969,5.63214
81,1977,5.63214
107,2003,41.99227
107,1976,32.05684
107,2001,54.65691
107,1978,41.52818
107,1977,34.9711
81,1987,9.01143
107,1975,42.98531
107,1974,42.98531
107,1973,32.7854
107,1972,29.14258
107,1971,43.71387
107,1970,43.71387
107,1969,43.71387
107,1968,43.71387
107,1967,29.14258
107,1966,29.14258
107,1965,26.95689
107,1964,26.95689
107,1963,26.95689
107,1962,26.95689
107,1979,40.07105
107,1980,42.25674
107,1981,44.44244
107,1982,53.91378
107,2000,54.65691
107,1999,54.66201
107,1998,60.57067
107,1997,54.65691
107,1996,40.57595
107,1995,35.40459
107,1994,40.57595
107,1993,34.7059
107,2002,52.87266
107,1992,38.91045
107,1990,41.26298
107,1989,34.76856
107,1988,39.24996
107,1987,41.74529
107,1986,44.092
107,1985,40.07105
107,1984,38.3225
107,1983,43.71387
107,1991,37.59466
81,1988,11.26428
81,2016,26.61058
81,1990,13.51714
159,1995,101.03871
159,1994,111.67436
159,1993,162.83185
159,1992,146.87837
159,1991,175.48828
159,1990,143.58132
159,1989,148.89915
159,1988,154.21697
159,1987,185.06037
159,1986,185.06037
159,1985,182.93323
159,1984,180.80611
159,1983,164.85262
159,1982,148.89915
159,1981,145.70845
159,1980,143.58132
159,1979,141.45419
159,1996,90.40305
159,1978,139.32706
159,1997,87.21236
159,1999,87.96182
159,2016,152.97145
159,2015,172.26123
159,2014,178.34501
159,2013,140.39062
159,2012,143.58132
159,2011,146.77201
159,2010,154.16379
159,2009,172.38267
159,2008,127.62784
159,2007,106.35653
159,2006,90.93483
159,2005,90.66894
159,2004,93.59375
159,2003,90.40305
159,2002,90.40305
159,2001,87.21236
159,2000,87.21236
159,1998,90.08087
159,1977,137.19993
159,1976,135.0728
159,1975,132.94566
81,2007,23.09178
81,2006,22.75206
81,2005,22.67008
81,2004,22.59327
81,2003,22.37228
81,2002,22.19361
81,2001,21.95723
81,2000,21.88396
81,1999,21.20773
81,1998,22.52857
81,1997,18.5304
81,1996,16.89642
81,1995,16.53574
81,1994,15.77
81,1993,16.89642
81,1992,15.77
81,1991,13.4434
