geo,year,flour_mixed_grain_export_value_tcl
3,2005,3
79,2001,1716
79,2002,1808
79,2003,2479
79,2004,3081
79,2005,3410
79,2006,2802
79,2007,4148
79,2008,5375
79,2009,6901
79,2010,7658
79,2011,21
79,2012,18
79,2013,61
79,2014,23300
79,2015,24459
79,2000,1276
79,2016,20229
79,1999,640
79,1997,651
79,1982,278
79,1983,272
79,1984,209
79,1985,210
79,1986,357
79,1987,418
79,1988,593
79,1989,435
79,1990,474
79,1991,437
79,1992,2560
79,1993,972
79,1994,1301
79,1995,981
79,1996,866
79,1998,872
81,2000,1
81,2001,2
223,1992,162
223,1981,0
223,1980,2480
223,1979,1414
223,1978,437
223,1977,150
223,1976,295
223,1975,165
223,1974,27
223,1973,0
223,1972,0
223,1971,25
223,1970,45
223,1969,1
223,1968,2
223,1967,5
223,1982,0
223,1983,0
102,2011,5
223,1984,12
81,2003,2
223,1991,265
81,2005,7
223,1990,326
81,2007,13
81,2008,39
81,2009,54
79,1981,683
81,2010,40
81,2012,160
81,2013,103
223,1988,2
223,1987,4
81,2016,33
223,1986,16
223,1985,159
223,1989,219
114,2005,3
79,1980,252
79,1978,35
68,1980,77
68,1981,143
68,1982,52
68,1983,87
68,1984,118
68,1985,301
68,1986,221
68,1987,273
68,1988,226
68,1989,308
68,1990,551
68,1991,679
68,1992,1481
68,1993,1956
68,1994,2011
68,1979,88
68,1995,1240
68,1978,130
68,1975,25
223,1993,46
68,1961,3
68,1962,4
68,1963,68
68,1964,43
68,1965,5
68,1966,14
68,1967,4
68,1968,32
68,1969,18
68,1970,41
68,1971,45
68,1972,23
68,1973,46
68,1974,34
68,1976,47
68,1996,1615
68,1997,912
68,1998,928
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,291
79,1968,70
79,1969,251
79,1970,675
79,1971,604
79,1972,9
79,1973,3
79,1974,10
79,1975,10705
79,1976,848
79,1977,79
79,1962,0
79,1961,0
68,2016,8565
68,2015,11193
68,1999,888
68,2000,765
68,2001,990
68,2002,1110
68,2003,2259
68,2004,3587
68,2005,3903
79,1979,173
68,2006,4738
68,2008,6953
68,2009,7356
68,2010,6283
68,2011,6920
68,2012,6828
68,2013,10547
68,2014,12932
68,2007,4358
223,1966,5
114,2007,6
114,2008,7
199,2013,1160
199,2012,4307
199,2011,560
199,2010,1687
199,2008,2
199,2007,3
199,2006,4
199,2005,1
272,2008,190
272,2007,448
272,2006,191
194,2015,33
194,2014,216
194,2012,1324
194,2011,246
199,2014,109
194,2010,211
199,2015,211
149,2014,0
198,2010,18
198,2009,9
198,2008,64
198,2007,6
198,2006,4
198,2005,5
198,2004,52
199,2016,141
147,2012,27
147,2013,875
147,2014,285
147,2015,10
147,2016,0
149,2012,7
149,2013,1
149,2015,0
171,2016,1
179,2005,29
179,2006,9
183,2013,4
183,2014,31
183,2015,13
183,2016,13
185,2008,14425
185,2009,10511
185,2010,3964
185,2011,4359
185,2012,8593
185,2013,7583
185,2014,10257
185,2015,8183
185,2016,9094
184,2002,1
184,2003,2
183,2012,13
183,2011,15
183,2010,13
183,2009,227
179,2007,44
179,2008,102
179,2009,153
194,2007,124
194,2006,672
194,2001,2
179,2015,0
198,2011,141
146,2006,1
194,1998,15
194,1997,0
146,2016,3
183,2001,0
183,2002,29
183,2006,78
183,2008,129
194,2000,0
134,2016,0
198,2012,134
198,2013,143
119,2009,871
119,2010,1014
119,2011,1595
119,2012,1413
119,2013,5852
119,2014,2469
119,2015,1096
119,2016,837
121,1998,1
212,2004,163
121,2016,0
126,2004,122
126,2005,129
126,2006,57
126,2007,93
119,2008,734
119,2007,5642
119,2006,501
119,2005,38
114,2009,8
114,2010,1
223,1965,2
223,1964,0
114,2013,0
