geo,year,malt_import_value_tcl
138,1979,0
25,2004,226
25,2005,389
25,2006,417
25,2007,565
225,2007,16
225,2005,23
25,2011,1141
25,2012,1009
25,2013,1029
225,2003,55
225,2002,72
155,2011,218
230,2015,4884
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,1610
122,1985,1403
122,1984,2325
122,1983,3078
122,1982,1266
122,1993,0
25,2003,207
155,2010,160
155,2009,120
123,1978,1363
123,1977,785
123,1976,739
123,1975,812
123,1974,506
123,1973,272
123,1972,204
123,1971,95
123,1970,90
123,1969,40
123,1968,30
123,1967,87
123,1966,95
123,1965,73
123,1964,8
123,1963,0
123,1962,2
198,2013,11297
198,2014,11675
198,2015,8791
198,2016,7306
25,2002,101
155,2006,109
155,2007,167
155,2008,293
122,1981,1326
123,1979,967
122,1980,1065
122,1978,659
121,2003,501
121,2002,429
121,2001,655
121,2000,344
121,1999,259
121,1998,417
121,1997,538
202,1962,432
236,1961,7319
236,1962,6548
236,1963,6406
121,2004,848
236,1964,5262
236,1966,6174
236,1967,6872
236,1968,8003
236,1969,7453
236,1970,8511
202,1963,422
202,1964,902
202,1965,1174
202,1966,1959
202,1967,1184
202,1968,905
236,1965,6068
121,2005,572
121,2006,562
121,2007,957
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,1450
121,2014,1535
121,2013,1499
121,2012,1353
121,2011,1595
121,2010,1155
121,2009,1184
121,2008,1307
122,1979,750
202,1969,1688
123,1980,1435
198,2012,11328
198,1993,5004
155,1971,0
198,1994,4572
124,2004,1270
198,1995,6302
198,1996,8087
198,1997,6891
155,1972,0
155,1973,0
198,1998,6105
225,2008,202
198,1992,4368
198,2000,869
198,2002,9647
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
198,2001,9069
199,2016,1452
155,1970,0
199,2015,1653
126,2015,2026
126,2014,4434
126,2013,3224
126,2012,3779
126,2011,3127
126,2010,1146
126,2009,1674
126,2008,4784
126,2007,5954
126,2006,4829
126,2005,7203
126,2004,10688
126,2003,12398
126,2002,12255
126,2001,9211
126,2000,10912
126,1999,7117
126,1998,6731
126,1997,5828
126,1996,6292
126,1995,2237
126,1994,1493
155,1968,0
155,1969,0
199,2014,1826
124,1983,0
123,1981,1374
124,1982,54
124,1980,45
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,65
198,2003,10643
198,2004,9213
155,1989,0
155,1990,52
155,1991,15
