geo,year,meat_cattle_boneless_beef_veal_import_value_tcl
157,1980,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,34163
156,2016,29545
156,2015,42507
156,2014,56212
156,2013,36237
156,2012,20520
156,2011,17598
156,2010,17577
156,2009,11938
156,2008,18300
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1994,110
157,1993,21
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
156,2007,18253
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1984,0
157,1997,27
156,2006,9746
156,2004,12744
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
156,1980,64
156,1981,335
156,1982,606
156,1983,0
156,2003,15661
156,2002,20435
156,2001,11113
156,2000,9081
156,1999,4328
156,1998,3411
156,1997,6978
156,1996,13519
156,1995,7968
156,2005,9783
156,1994,9660
156,1992,3325
156,1991,2790
156,1990,2051
156,1989,1089
156,1988,698
156,1987,148
156,1986,325
156,1985,116
156,1984,89
156,1993,7760
153,2015,13674
157,1998,211
157,2000,302
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,10032
154,2016,9602
154,2015,9386
154,2014,9129
154,2013,10568
154,2012,6729
154,2011,8940
154,2010,7072
154,2009,10673
154,2008,11632
154,2006,9769
154,2005,7969
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1991,3471
162,1990,3670
162,1989,4423
162,1988,4837
162,1987,5845
162,1986,3869
162,1985,4889
162,1984,3954
162,1983,3100
154,2004,6135
162,1982,2938
162,1980,5432
162,1979,5736
162,1978,7928
162,1977,6193
162,1976,2907
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1981,4180
157,1999,255
154,2003,4727
154,2001,3149
158,1996,3
158,1995,0
157,2017,1202
157,2016,1368
157,2015,1459
157,2014,976
157,2013,744
157,2012,677
157,2011,577
157,2010,344
157,2009,341
157,2008,192
157,2007,155
157,2006,192
157,2005,298
157,2004,168
157,2003,797
157,2002,476
157,2001,476
158,2007,1
158,2008,2
158,2010,15
158,2012,51
154,2000,3936
154,1999,3997
154,1996,2796
154,1995,2317
154,1994,1766
154,1993,935
154,1992,1553
159,2002,140
159,2000,0
154,2002,4225
159,1995,0
159,1992,12
159,1991,20
159,1990,29
159,1989,62
159,1988,66
158,2016,69
158,2015,76
158,2014,93
158,2013,138
159,1993,0
153,2014,14421
153,2013,15529
153,2012,15441
143,1996,1235
143,1995,1123
143,1994,636
143,1993,948
143,1992,1731
143,1991,2459
143,1990,180
143,1989,114
143,1988,158
143,1987,883
143,1986,109
143,1985,81
143,1984,51
143,1983,21
143,1982,9
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1997,1164
143,1998,1556
143,1999,1323
143,2000,1369
144,2016,6850
144,2015,7680
144,2014,8854
144,2012,4336
143,2017,11732
143,2016,10229
143,2015,8650
143,2014,10098
143,2013,10395
143,1977,0
143,2012,9989
143,2009,5619
143,2008,6565
143,2007,4192
143,2006,3582
143,2005,2832
143,2004,2229
143,2003,1233
143,2002,1292
143,2001,935
143,2010,6780
147,1997,6513
143,1976,0
143,1974,0
273,2006,7
141,2017,118
141,2016,275
141,2015,91
141,2007,63
141,2006,2
141,2005,0
141,2003,0
141,2002,0
141,2001,0
141,1999,11
141,1998,22
141,1997,12
138,2017,747473
138,2016,701453
138,2015,830998
138,2014,922315
138,2013,870034
138,2012,811198
273,2007,205
273,2008,565
273,2009,745
273,2010,439
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1975,0
143,1964,0
143,1962,0
143,1961,0
273,2017,3923
273,2016,3346
273,2015,3365
273,2014,2541
273,2013,1838
273,2012,1002
273,2011,732
143,1963,0
147,1998,4119
147,1999,987
147,2000,884
150,2005,583432
150,2004,551611
150,2003,486175
150,2002,367693
150,2001,280527
150,2000,238969
150,1999,321042
150,1998,215633
150,1997,218778
150,1996,250205
150,1995,266007
150,1994,264996
150,1993,204748
150,1992,266751
150,1991,170572
150,1990,158599
150,1989,132043
150,1988,139231
150,1987,111931
150,2006,690297
150,2007,867441
150,2008,1014214
150,2009,945924
153,2011,13524
153,2010,11383
153,2008,10270
153,2007,8558
153,2006,8119
153,2005,3952
153,2004,2046
153,2003,1541
153,2002,1259
150,1986,77131
153,2001,1039
153,1997,1620
150,2017,1289093
150,2016,1140532
150,2015,1111923
150,2014,1077339
150,2013,996101
150,2012,929671
150,2011,863072
150,2010,851517
153,1998,1066
150,1985,47140
150,1984,51719
150,1983,55070
149,2015,153
149,2014,390
149,2013,222
149,2012,79
149,2011,13
149,2010,14
149,2009,5
149,2003,32
149,2002,8
149,2016,97
149,2001,20
147,2017,2818
147,2016,3159
147,2015,4516
147,2014,4280
147,2013,664
147,2012,730
147,2003,931
147,2002,974
147,2001,570
149,2000,2
162,1992,3072
149,2017,343
150,1962,0
150,1982,56398
150,1981,75278
150,1980,101404
150,1979,96863
150,1978,95030
150,1977,49039
150,1976,33559
150,1975,26042
150,1974,16767
150,1961,0
150,1973,25227
150,1971,7740
150,1970,2561
150,1969,897
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1972,20444
162,1993,3137
162,1994,4586
162,1995,5819
170,2002,5319
170,2001,3918
170,2000,3755
170,1999,4518
170,1998,7289
170,1997,9111
170,1996,8992
170,1995,7877
170,1994,6377
170,1993,6240
170,1992,3235
170,1991,6772
170,1990,2462
170,1989,56
170,1988,1262
170,1987,8569
170,1986,14229
170,1985,0
170,1984,0
170,2003,8497
170,2004,8846
170,2005,10514
170,2006,9464
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,1983,0
170,2017,22291
170,2015,25705
170,2014,25509
170,2013,26876
170,2012,20608
170,2011,17445
170,2010,15075
170,2009,11181
170,2008,13425
170,2007,10693
170,2016,23157
171,1970,0
170,1982,0
170,1980,0
169,2012,2597
169,2011,293
169,2009,75
169,2006,287
169,2001,132
169,2000,615
169,1998,90
169,1997,58
169,1996,123
168,2001,10083
168,2000,52
168,1996,16552
168,1990,13918
168,1989,17739
168,1988,16433
168,1987,15053
168,1986,6921
168,1985,5990
