geo,year,recovered_paper_production_fea1
162,2003,456000
231,2001,41212397
231,2002,41596980
231,2003,43033995
231,2004,44076543
231,2005,45057747
231,2006,46602033
231,2007,47760835
231,2008,46835875
162,1970,84000
162,1971,82000
162,1972,88000
162,1973,96000
162,1974,104000
162,1975,112000
162,1976,121000
162,1977,110000
231,2013,45475119
231,2014,46421308
162,1978,111000
59,1998,32000
162,1979,123000
162,1980,116000
231,2015,47209647
231,2016,47626950
162,1981,119000
105,1980,45000
162,1982,102000
105,1979,58000
60,1983,4000
231,1993,32454000
159,1990,8000
104,2008,448000
104,2009,471000
104,2010,359000
104,2011,338265
104,2012,347390
104,2013,388920
104,2014,401837
104,2015,436455
104,2016,434054
131,1990,102000
216,1975,98000
105,1972,34000
105,1973,37000
105,1974,40000
105,1975,42000
105,1976,50000
60,1990,5000
105,1977,54000
105,1978,53000
231,1998,41102511
231,1999,41103000
231,2000,43370000
60,1984,3000
60,1982,4000
231,1992,30479008
162,1983,108000
162,1984,118000
58,2007,93000
58,2006,79000
162,1997,432000
58,2004,32700
162,1998,287400
162,1999,293000
162,2000,351000
162,2001,441000
162,2002,456000
154,2003,1945
58,1997,68000
58,1996,65000
58,1995,62000
58,1994,58000
162,2004,478000
162,2005,441000
162,2006,474000
234,1977,16000
234,1978,18000
234,1979,22000
162,2007,462000
234,1981,20000
162,2008,469000
162,2009,477000
162,2010,474000
58,2008,150000
59,1990,78000
162,1996,367000
105,1988,99000
59,1988,209000
59,1987,204000
59,1986,190000
105,1981,55000
59,1984,143000
59,1983,140000
59,1982,141000
59,1981,70000
59,1980,67000
216,1976,75000
105,1983,67000
59,1977,82000
59,1976,82000
59,1975,88000
59,1974,98000
59,1973,106000
59,1972,94000
59,1971,91000
231,2017,47626950
105,1984,78000
222,1988,18000
162,1990,102000
105,1986,93000
105,1987,101000
162,1993,178000
162,1995,346000
231,1991,28199008
104,2006,444000
104,2005,443000
156,1997,149000
156,1998,90000
156,1999,110000
156,2000,190000
156,2001,191000
156,2002,200000
156,2003,202000
156,2004,238000
156,2005,236000
156,2006,255000
210,1975,490000
62,1974,2000
62,1973,3000
62,1972,2000
156,2009,420000
156,2010,547000
156,2011,569000
231,1970,11303000
156,2013,550000
156,2014,565000
231,1971,11595000
231,1972,12350000
231,1973,13665000
231,1974,14120000
231,1975,11725000
156,1996,160000
231,1976,13988000
156,1995,115000
62,1990,2000
67,1977,172000
67,1976,149000
67,1975,161000
67,1974,181000
67,1973,148000
67,1972,130000
67,1971,135000
67,1970,140000
229,2010,8003000
229,2011,8036000
156,1982,66000
229,2013,7901000
229,2014,8014000
229,2015,7912000
229,2016,7825000
229,2017,7772000
156,1983,70000
210,1977,490000
156,1986,96000
156,1987,90000
156,1988,98000
210,1976,450000
156,1990,107000
156,1992,152000
156,1993,108000
156,1994,132000
231,1977,14830000
156,2015,427000
156,2016,397000
63,2013,86000
63,2012,94675
63,2011,63840
63,2010,62000
63,2009,60000
63,2008,58000
63,2007,55000
63,2006,50000
63,2005,50000
63,2004,44590
63,2003,34900
63,2002,19000
63,2001,19040
231,1987,21316000
63,1999,0
63,1998,0
222,1990,11000
104,2002,189000
104,2003,189000
104,2004,349000
210,1972,350000
210,1971,350000
231,1988,23177008
210,1970,330000
231,1990,26395008
63,2014,91463
63,2015,87451
63,2016,90803
63,2017,90000
210,1974,415000
104,1993,166000
104,1994,170000
238,1998,2500
238,1997,1900
238,1996,2000
238,1995,2000
238,1994,2000
238,1993,2000
231,1978,15100000
104,1995,174000
231,1980,16303000
162,2011,427000
231,1981,16057000
231,1983,16874000
231,1984,18424000
104,1996,180000
104,1998,46000
104,1999,46000
104,2000,75000
210,1973,385000
159,1978,5000
