geo,year,chillies_and_peppers_dry_export_quantity_tcl
156,1976,0.0
156,1990,2.0
156,1989,1.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1991,0.0
156,1970,0.0
156,1992,0.0
156,1995,1.0
156,2014,5.0
156,2013,2.0
156,2012,5.0
156,2011,1.0
156,2010,4.0
156,2009,6.0
156,2008,8.0
156,2007,11.0
156,2006,1.0
156,2005,5.0
156,2004,1.0
156,2003,2.0
156,2002,3.0
156,2001,2.0
156,2000,11.0
156,1999,2.0
156,1998,23.0
156,1997,7.0
156,1996,1.0
156,1994,1.0
156,2015,2.0
156,1969,0.0
156,1967,0.0
150,2007,5035.0
150,2006,3924.0
150,2005,4717.0
150,2004,3544.0
150,2003,2831.0
150,2002,2760.0
150,2001,1872.0
150,2000,2765.0
150,1999,2750.0
150,1998,1856.0
150,1997,2262.0
150,1996,2115.0
150,1995,2050.0
150,1994,3111.0
150,1993,1461.0
150,1992,1532.0
150,1991,845.0
150,1990,793.0
150,1989,540.0
150,2008,4316.0
156,1968,0.0
150,2009,5169.0
150,2011,3954.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2007,0.0
150,2016,4154.0
150,2015,3673.0
150,2014,4565.0
150,2013,3654.0
150,2012,3132.0
150,2010,4500.0
156,2016,2.0
157,1994,40.0
157,1997,20.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2000,0.0
159,1995,17.0
159,1992,92.0
159,1991,213.0
159,1990,148.0
159,1989,229.0
159,1988,121.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
162,1965,0.0
159,1979,0.0
162,1966,0.0
162,1968,0.0
162,1987,1.0
162,1986,1.0
162,1985,5.0
162,1984,1.0
162,1983,5.0
162,1982,0.0
162,1981,1.0
162,1980,5.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
