geo,year,viande_autre_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,3
57,1993,1
57,1992,1
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,1
57,1995,1
57,1996,1
57,1997,1
57,2013,1
57,2012,1
57,2011,1
57,2010,1
57,2009,1
57,2008,1
57,2007,1
14,2000,0
57,2006,1
57,2004,3
57,2003,1
57,2002,1
57,2001,4
57,2000,3
57,1999,4
57,1998,5
57,2005,3
255,2000,6
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,1
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,1
14,1965,1
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,5
14,1990,21
14,1998,0
14,1989,20
14,1987,19
14,1986,21
14,1985,1
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,17
14,1961,0
255,2001,9
255,2003,7
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,21
15,1998,22
15,1997,19
15,1996,18
15,1995,22
15,1994,22
15,1993,22
15,1992,24
15,1991,25
15,1990,25
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,23
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,8
15,1988,23
15,1986,8
15,1965,15
15,1964,15
15,1963,15
15,1962,14
15,1961,15
255,2013,10
255,2012,10
255,2011,5
255,2010,6
255,2009,10
255,2008,8
255,2007,8
255,2006,6
255,2005,7
255,2004,6
15,1966,14
15,1967,13
15,1968,13
15,1969,14
15,1985,9
15,1984,8
15,1983,10
15,1982,9
15,1981,9
15,1980,10
15,1979,10
15,1987,9
15,1978,11
15,1976,12
15,1975,11
15,1974,13
15,1973,13
15,1972,14
15,1971,14
15,1970,15
15,1977,12
16,2013,0
16,2012,0
16,2011,0
12,1964,1
12,1963,0
12,1962,0
12,1961,0
52,2013,1
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1965,1
12,1966,1
12,1967,1
12,1968,2
12,1984,0
12,1983,0
12,1982,0
12,1981,1
12,1980,1
12,1979,0
12,1978,1
52,2002,0
12,1977,1
12,1975,4
12,1974,3
12,1973,4
12,1972,3
12,1971,3
12,1970,7
12,1969,3
12,1976,1
12,1985,0
52,2001,0
52,1999,1
11,2000,3
11,1999,3
11,1998,4
11,1997,4
11,1996,3
11,1995,3
11,1994,3
11,1993,3
11,1992,3
11,1991,3
11,1990,3
11,1989,2
11,1988,2
11,1987,2
11,1986,2
11,2001,3
11,2002,3
11,2003,3
11,2004,3
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,4
11,2011,3
11,2010,3
11,2009,2
11,2008,1
11,2007,3
11,2006,3
11,2005,3
11,2012,4
12,1986,0
12,1987,0
12,1988,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,4
12,2003,4
12,2002,11
12,2001,11
12,2000,19
12,1999,2
12,1998,2
12,2005,2
12,1997,3
12,1995,1
12,1994,1
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,1
23,1986,0
12,2006,5
12,2008,4
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,3
16,1964,0
16,1962,0
16,1961,0
12,2013,3
12,2012,2
12,2011,1
12,2010,1
12,2009,2
16,1963,0
11,1985,3
23,1987,0
23,1989,0
20,1966,17
20,1965,17
20,1964,18
20,1963,18
20,1962,14
20,1961,14
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
