geo,year,cloves_producer_price_lcu_tonne_pea2
101,1991,6283800
38,1994,95825
38,1995,86880
38,1996,111685
38,1997,85270
38,1998,90825
38,1999,111530
38,2000,202095
38,2001,319820
38,2002,665770
38,2003,292110
38,2004,334180
38,2005,438030
38,2006,438450
38,2007,423540
38,2008,481620
38,2009,477580
38,2010,577800
38,2011,1201040
38,2012,1127550
38,2013,1058060.4
38,2014,1307183.8
38,2015,1074735.3
38,2016,1100971.6
38,1993,85835
38,1992,117185
38,1991,121100
129,2003,6292000
101,1993,2937500
101,2000,21313118
101,2001,41050475
101,2002,37332564
101,2003,23018886
101,2004,23345387
101,2005,28958084
101,2006,3202227
101,2007,3365382
101,2008,4069700
101,2009,4364240
38,2017,1025826.4
101,2010,4638946
129,1992,766000
129,1993,900000
129,1994,1800000
129,1995,1850000
129,1996,1900000
129,1997,1550000
129,1998,9000000
129,1999,23000000
129,2000,24875000
129,2001,19142000
129,2002,27513000
129,1991,900000
38,2018,1112750
