geo,year,meat_meal_import_quantity_cle
5817,2013,46995
5206,1996,3534
5206,1997,1466
5206,1998,1066
5206,1999,836
5206,2000,318
5206,2001,212
5206,2002,298
5206,2003,583
5206,2004,190
5206,2005,50
5206,1995,1786
5206,2006,75
5206,2008,831
5206,2009,936
5206,2010,579
5206,2011,1848
5206,2012,1940
5206,2013,1859
5207,1961,1167
5207,1962,407
5207,1963,623
5207,1964,956
5206,2007,402
5206,1994,2702
5206,1993,2162
5206,1992,2777
5206,1969,2292
5206,1970,3467
5206,1971,2869
5206,1972,11712
5206,1973,7964
5206,1974,3871
5206,1975,8052
5206,1976,7747
5206,1977,7715
5206,1978,5160
5206,1979,4905
5206,1980,10239
5206,1981,10175
5206,1982,4053
5206,1983,2482
5206,1984,914
5206,1985,2592
5206,1986,5882
5206,1987,4736
5206,1988,2988
5206,1989,2147
5206,1990,4468
5206,1991,2658
5207,1965,325
5207,1966,551
5207,1967,1733
5207,1968,689
5207,1996,31862
5207,1997,21785
5207,1998,25642
5207,1999,22474
5207,2000,45322
5207,2001,20140
5207,2002,32967
5207,2003,32403
5207,2004,36494
5207,2005,37994
5207,2006,52395
5207,2007,50994
5207,2008,55879
5207,2009,33880
5207,2010,50438
5207,2011,86427
5207,2012,135470
5207,2013,160606
5300,1961,16892
5300,1962,34996
5300,1963,92230
5300,1964,100648
5300,1965,116928
5207,1995,13668
5206,1968,1253
5207,1994,11062
5207,1992,14593
5207,1969,1200
5207,1970,1588
5207,1971,1563
5207,1972,646
5207,1973,126
5207,1974,408
5207,1975,4431
5207,1976,2261
5207,1977,2562
5207,1978,6569
5207,1979,17761
5207,1980,6937
5207,1981,3313
5207,1982,2319
5207,1983,507
5207,1984,578
5207,1985,158
5207,1986,10357
5207,1987,8812
5207,1988,574
5207,1989,151
5207,1990,15920
5207,1991,11772
5207,1993,10207
5206,1967,3115
5206,1966,2923
5206,1965,4860
5203,1994,43817
5203,1995,61110
5203,1996,72058
5203,1997,107053
5203,1998,107274
5203,1999,115148
5203,2000,112510
5203,2001,116814
5203,2002,139390
5203,2003,134199
5203,2004,130575
5203,2005,95667
5203,2006,104268
5203,2007,114085
5203,2008,127031
5203,2009,131211
5203,2010,107889
5203,2011,108386
5203,2012,110749
5203,2013,119956
5204,1961,9008
5204,1962,6111
5204,1963,5902
5203,1993,42344
5204,1964,10192
5203,1992,44602
5203,1990,38610
5203,1967,11343
5203,1968,8698
5203,1969,35072
5203,1970,58158
5203,1971,57262
5203,1972,57859
5203,1973,58534
5203,1974,35265
5203,1975,42217
5203,1976,36010
5203,1977,29005
5203,1978,44785
5203,1979,42029
5203,1980,36313
5203,1981,37027
5203,1982,47475
5203,1983,52684
5203,1984,64538
5203,1985,67342
5203,1986,72097
5203,1987,82929
5203,1988,43550
5203,1989,55615
5203,1991,34103
5300,1966,95862
5204,1965,12617
5204,1967,12472
5204,1995,71815
5204,1996,76533
5204,1997,71264
5204,1998,107141
5204,1999,115617
5204,2000,102654
5204,2001,95227
5204,2002,101869
5204,2003,98577
5204,2004,73841
5204,2005,102318
5204,2006,119049
5204,2007,119329
5204,2008,120828
5204,2009,99779
5204,2010,84167
5204,2011,134417
5204,2012,122065
5204,2013,109995
5206,1961,1784
5206,1962,3128
5206,1963,2237
5206,1964,3840
5204,1994,67624
5204,1966,11180
5204,1993,64304
5204,1991,61574
5204,1968,7671
5204,1969,9335
5204,1970,7623
5204,1971,13201
5204,1972,12210
5204,1973,6611
