geo,year,meat_cattle_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,4286.19198
158,1984,78278.09752
158,1983,76880.27435
158,1982,78278.09752
158,1981,79675.92069
158,1980,74084.62801
158,1979,47525.98778
158,1978,62902.04265
158,1977,64998.7774
158,1976,38719.70181
158,1975,46128.16461
158,1974,39139.04876
158,1973,36343.40242
158,1972,39139.04876
158,1971,41934.6951
158,1970,41934.6951
158,1969,46128.16461
158,1968,55912.9268
158,1967,44730.34144
158,1966,37741.22559
158,1965,33547.75608
158,1964,33547.75608
158,1963,32149.93291
158,1962,26558.64023
158,1985,71288.98167
158,1986,58708.57314
158,1987,67095.51216
158,1988,69891.1585
158,2012,198156.8104
158,2011,200025.69998
158,2010,188703.3323
158,2009,198855.72199
158,2008,282360.28034
158,2007,268382.04864
158,2006,247414.70109
158,2005,237629.9389
158,2004,225049.53037
158,2003,208275.65233
158,2002,198490.89014
158,1961,29354.28657
158,2001,181717.0121
158,1999,153760.5487
158,1998,142577.96334
158,1997,134191.02432
158,1996,132793.20115
158,1995,86665.03654
158,1994,103438.91458
158,1993,97847.6219
158,1992,89460.68288
158,1991,74084.62801
158,1990,76880.27435
158,1989,74084.62801
158,2000,164943.13406
158,2013,198358.09694
157,2016,3992.85952
157,2014,4042.12801
157,1985,1520.20653
157,1984,1727.22652
157,1983,1781.29891
157,1982,1742.67578
157,1981,1444.16933
157,1980,1892.02975
157,1979,2569.88254
157,1978,2699.32041
157,1977,2662.7124
157,1976,2437.58991
157,1975,2169.44461
157,1974,1592.91878
157,1973,2149.46133
157,1972,2303.95387
157,1971,2128.97428
157,1970,2008.40293
157,1969,1796.81533
157,1968,1608.73747
157,1967,1397.14987
157,1966,1269.5256
157,1965,1135.18427
157,1964,1204.70591
157,1963,1176.49423
157,1986,1251.38952
157,1987,1019.65072
157,1988,1115.43609
157,1989,1671.37411
157,2013,4053.31312
157,2012,3866.37716
157,2011,4319.17462
157,2010,4065.16102
157,2009,3613.34526
157,2008,3226.87883
157,2007,3116.1144
157,2006,2841.99091
157,2005,2551.91438
157,2004,2513.66069
157,2003,2201.78728
157,2015,3810.80141
157,2002,2019.98987
157,2000,1763.23
157,1999,1544.92533
157,1998,1539.24941
157,1997,1742.37351
157,1996,1673.15414
157,1995,1647.52853
157,1994,1722.79326
157,1993,1762.25602
157,1992,1603.6325
157,1991,1514.02683
157,1990,1923.96941
157,2001,1816.19407
157,1962,979.34832
158,2014,215878.41255
158,2016,227931.55194
162,1982,2631.13483
162,1981,2473.34763
162,1980,2274.63345
162,1979,2346.84609
162,1978,2245.4831
162,1977,2180.38819
162,1976,1987.59468
162,1975,2224.03284
162,1974,2195.0119
162,1973,1993.19181
162,1972,1828.44863
162,1971,1828.93393
162,1970,1849.99595
162,1969,1928.19396
162,1968,1745.10645
162,1967,1733.94455
162,1966,1849.44595
162,1965,1797.48649
162,1964,1844.36647
162,1963,1806.57778
162,1962,1893.70531
162,1961,1771.70089
159,2016,143971.70776
162,1983,2452.7062
162,1984,2284.14533
162,1985,2397.382
162,1986,2439.44133
162,2010,2701.76216
162,2009,2743.14207
162,2008,2796.84861
162,2007,2739.61556
162,2006,2835.54319
162,2005,2827.45486
162,2004,2800.89277
162,2003,2760.19228
162,2002,2770.64241
162,2001,2776.11012
162,2000,2930.17669
159,2015,149442.31618
162,1999,3084.69621
162,1997,2851.29927
162,1996,2753.98044
162,1995,2721.17416
162,1994,2806.0046
162,1993,2679.89131
162,1992,2701.37392
162,1991,2560.9281
162,1990,2678.92071
162,1989,2469.59464
162,1988,2477.13297
162,1987,2509.51865
162,1998,2940.59447
158,2015,222172.81029
159,2014,148153.37761
159,2012,112075.58093
159,1983,160095.14328
159,1982,141602.81433
159,1981,127954.5845
159,1980,143929.61475
159,1979,106904.91333
159,1978,95217.64947
159,1977,84826.55145
159,1976,96682.15359
159,1975,70826.09419
159,1974,87050.32729
159,1973,88050.24888
159,1972,63671.52307
159,1971,73218.2083
159,1970,76239.74429
159,1969,77206.62025
159,1968,63113.24648
159,1967,66305.45337
159,1966,67729.91398
159,1965,71336.55182
159,1964,67217.51248
159,1963,59061.4647
159,1962,56855.96114
159,1961,60765.0636
159,1984,165584.9927
159,1985,170174.83493
159,1986,110208.30902
159,1987,103698.71065
159,2011,137267.20111
159,2010,119522.42807
159,2009,128391.953
159,2008,127614.409
159,2007,127510.99565
159,2006,100869.6168
159,2005,118812.61092
159,2004,125732.75252
159,2003,119674.51844
159,2002,138956.8321
159,2001,122864.00393
159,2013,146875.72897
159,2000,108467.388
159,1998,115465.284
159,1997,114298.968
159,1996,108856.16
159,1995,103748.08469
159,1994,102759.82627
159,1993,95007.32382
159,1992,81642.12
159,1991,79698.26
159,1990,79415.62276
159,1989,84569.57316
159,1988,91769.24183
159,1999,115854.056
157,1961,905.79644
156,2016,1929.01862
156,2015,1936.9689
149,1987,3384.81824
149,1986,3349.33796
149,1985,3292.56952
149,1984,3349.33796
149,1983,3399.01035
149,1982,3498.35511
149,1981,3441.58668
149,1980,3377.72218
149,1979,3306.76163
149,1978,3221.60897
149,1977,3136.45631
149,1976,3065.49576
149,1975,2973.24705
149,1974,2909.38255
149,1973,2838.422
149,1972,2767.46145
149,1971,2703.59695
149,1970,2639.73246
149,1969,2561.67585
149,1968,2469.42714
149,1967,2377.17843
149,1966,2284.92971
149,1965,2242.35338
149,1988,3420.29851
149,1989,3391.91429
149,1990,3434.49062
149,1991,3462.87484
149,2015,4220.22251
149,2014,4328.63889
149,2013,4328.63508
149,2012,4293.1507
149,2011,4257.66637
149,2010,4186.70158
149,2009,4186.69791
149,2008,4129.92549
149,2007,4115.72969
149,2006,4080.24568
149,2005,4080.2421
149,1964,2199.77705
149,2004,4044.75817
149,2002,3902.83194
149,2001,3938.31129
149,2000,4009.27108
149,1999,3987.98313
149,1998,3995.07897
149,1997,3987.9827
149,1996,3931.21406
149,1995,3831.86909
149,1994,3626.08334
149,1993,3448.68181
149,1992,3455.77768
149,2003,3973.79401
149,2016,4203.65401
149,1963,2150.10466
149,1961,2057.85595
147,1988,451.14945
147,1987,436.08007
147,1986,421.83152
147,1985,418.34382
147,1984,409.89958
147,1983,397.23686
147,1982,354.01047
147,1981,365.19139
147,1980,577.39226
147,1979,494.85344
147,1978,404.60367
147,1977,383.31451
147,1976,332.98192
147,1975,199.30837
147,1974,412.54127
147,1973,404.90162
147,1972,397.26197
147,1971,389.62231
147,1970,381.98266
147,1969,374.34301
147,1968,356.51715
147,1967,331.05164
147,1966,305.58613
147,1989,495.43602
147,1990,467.33975
147,1991,548.58701
147,1992,586.4827
147,2016,409.60604
147,2015,423.11362
147,2014,473.90365
147,2013,426.42718
147,2012,430.03079
147,2011,412.01274
147,2010,420.42117
147,2009,432.34912
147,2008,435.01579
147,2007,434.40317
147,2006,434.58335
149,1962,2114.62439
147,2005,482.77563
147,2003,619.82092
147,2002,592.79385
147,2001,697.11709
147,2000,766.58958
147,1999,536.21717
147,1998,460.18015
147,1997,358.28236
147,1996,549.91679
147,1995,572.6525
147,1994,594.27979
147,1993,588.41093
147,2004,528.43337
150,1961,1169.05391
150,1962,1357.76144
150,1963,1584.28612
156,1986,1340.1416
156,1985,1394.8822
156,1984,1242.1244
156,1983,1467.6786
156,1982,1478.856
156,1981,1427.5546
156,1980,1421.536
156,1979,1466.2456
156,1978,1609.259
156,1977,1598.3682
156,1976,1800.1346
156,1975,1456.2146
156,1974,1159.8702
156,1973,1276.803
156,1972,1174.7734
156,1971,1126.9112
156,1970,1107.709
156,1969,1061.853
156,1968,972.7204
156,1967,851.202
156,1966,823.4018
156,1965,777.8324
156,1964,822.542
156,1987,1589.20846
156,1988,1638.28012
156,1989,1593.496
156,1990,1371.79084
156,2014,1793.18455
156,2013,1797.48068
156,2012,1739.7881
156,2011,1771.79273
156,2010,1828.54526
156,2009,1827.54502
156,2008,1808.50332
156,2007,1810.42354
156,2006,1834.16835
156,2005,1901.40471
156,2004,2035.85737
156,1963,840.0246
156,2003,1811.65592
156,2001,1693.55093
156,2000,1683.65176
156,1999,1588.34007
156,1998,1866.38792
156,1997,1813.0144
156,1996,1860.81069
156,1995,1712.7302
156,1994,1621.33919
156,1993,1560.02972
156,1992,1575.2883
156,1991,1505.2146
156,2002,1645.95526
156,1962,807.6388
156,1961,677.809
150,2016,2097.89333
150,1987,2722.8342
150,1986,2719.93489
150,1985,2575.87174
150,1984,2595.85432
150,1983,2270.37983
150,1982,2118.76839
150,1981,2205.31418
150,1980,2110.91755
150,1979,2032.54531
150,1978,1889.3444
150,1977,1945.06165
150,1988,2556.43878
150,1976,1977.58439
150,1974,1992.20702
150,1973,1551.63732
150,1972,1502.85321
150,1971,1756.102
150,1970,1782.19583
150,1969,1557.05778
150,1968,1551.88944
150,1967,1495.16372
150,1966,1384.48556
150,1965,1335.32327
150,1964,1297.50613
150,1975,1982.62668
162,2011,2641.26143
150,1989,2450.55078
150,1991,3140.34553
150,2015,1928.77507
150,2014,1896.80698
150,2013,1911.53045
150,2012,1883.44997
150,2011,1923.92943
150,2010,1959.48259
150,2009,2025.74831
150,2008,1907.91514
150,2007,1944.15908
150,2006,1936.23765
150,2005,1996.78542
150,1990,2627.03077
150,2004,1946.32222
150,2002,1936.23765
150,2001,1875.73023
150,2000,2374.9165
150,1999,2559.46415
150,1998,2696.11009
150,1997,2847.37865
150,1996,2925.02985
150,1995,2924.38444
150,1994,3040.49819
150,1993,3080.83647
150,1992,3201.85133
150,2003,1840.43423
162,2012,2522.97764
162,2013,2707.84459
162,2014,2547.24264
171,2007,22393.99698
171,2006,21065.0055
171,2005,21729.62702
171,2004,22543.42362
171,2003,22994.21914
171,2002,23395.08
171,2001,23003.40108
171,2000,23918.19902
171,1999,23889.89852
171,1998,19596.524
171,1997,17186.07608
171,1996,14200.68778
171,1995,12245.9408
171,1994,11320.2
171,1993,11571.76
171,1992,10691.3
171,1991,10565.52
171,1990,10313.96
171,1989,10313.96
171,1988,8527.884
171,1987,9075.027
171,1986,8534.173
171,1985,7628.557
171,2008,23189.17814
171,2009,23861.34646
171,2010,24496.15812
171,2011,24682.18674
173,1979,5409.22493
173,1978,5149.61155
173,1977,5229.04001
173,1976,5726.20331
173,1975,5040.0297
173,1974,4614.94038
173,1973,3584.5768
173,1972,3322.02162
173,1971,3583.84135
173,1970,3741.96281
173,1969,4003.04709
171,1984,7421.02
173,1968,3719.89935
173,1966,2985.92158
173,1965,3030.78395
173,1964,3306.5772
173,1963,3196.99535
173,1962,2841.77364
173,1961,2484.34559
171,2016,25708.58277
171,2015,25873.95224
171,2014,25330.8342
171,2013,24873.87546
171,2012,24503.2018
173,1967,3460.28597
173,1980,5167.26232
171,1983,7546.8
171,1981,9056.16
170,2008,1077.02777
170,2007,1076.48041
170,2006,1065.5548
170,2005,1005.66831
170,2004,946.69179
170,2003,905.25448
170,2002,884.5888
170,2001,859.08341
170,2000,858.94874
170,1999,824.75539
170,1998,817.03963
170,1997,779.4896
170,1996,725.86837
170,1995,706.32837
170,1994,670.73695
170,1993,702.87276
170,1992,730.04279
170,1991,721.79286
170,1990,772.3146
170,1989,736.98697
170,1988,768.45672
170,1987,710.7402
170,1986,595.4984
170,2009,1086.16798
170,2010,1133.43855
170,2011,1181.00188
170,2012,1230.67607
171,1980,12074.88
171,1979,12578
