geo,year,savanna_emissions_ch4_burning_savanna_eab1
15,1990,0
228,1991,3.768
186,2005,0.0002
186,2004,0
186,2003,0.0002
186,2002,0
186,2001,0.0012
186,2000,0.0078
186,1999,0.0003
186,1998,0.0032
186,1997,0.0003
186,1996,0.0003
186,1995,0.001
186,1994,0.001
186,1992,0.001
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
248,1990,0.0045
248,1991,0.0045
228,1990,3.768
206,1990,393.6192
186,1993,0.001
206,1992,393.6192
164,1990,0
51,1992,0.0001
51,1991,0.0001
51,1990,0.0001
206,1991,393.6192
62,1991,58.9174
62,1992,58.9174
206,2011,433.9802
206,2010,328.5716
206,2009,399.131
206,2008,420.7552
206,2007,435.8733
206,2006,373.8511
62,1990,58.9174
206,1998,312.1118
206,1997,317.4271
206,1999,297.0035
206,2000,400.0967
206,2001,384.3289
206,2002,524.3423
206,1996,306.7473
206,2003,440.3183
206,1993,393.6192
206,1994,393.6192
206,2005,451.2248
206,2004,394.3746
206,1995,393.6192
5207,1995,222.344
5207,1994,222.344
5207,1997,127.8777
5207,1996,119.6045
5207,2005,293.7547
5207,1993,222.344
5207,1999,173.0425
5207,2000,85.6675
5207,2001,194.4599
5207,2002,301.5407
5207,2003,222.1561
5207,2004,271.9244
5207,1998,208.7412
5207,1992,222.344
5206,2016,0.0721
5207,1990,222.344
5206,2005,0.2343
5206,2006,0.1797
5206,2007,0.2006
5206,2008,0.1609
5206,2009,0.2381
5206,2010,0.0856
5207,1991,222.344
5206,2011,0.1308
5206,2013,0.1003
5206,2014,0.0754
5206,2015,0.1308
5206,2017,0.137
5206,2030,0.137
5206,2050,0.137
5206,2012,0.0452
5207,2006,181.0642
5873,2050,223.6464
5207,2008,209.2407
5300,2007,12.6431
5300,2006,18.4141
5300,2005,10.8216
5300,2004,17.1501
5300,2003,11.2119
5300,2002,15.613
5206,2004,0.2208
5300,2001,10.1706
5300,2000,6.1974
5300,1999,9.8176
5300,1998,10.6043
5300,1997,9.1193
5300,1996,3.7201
5300,1995,9.6808
5207,2007,483.3873
5300,1994,9.6808
5300,1992,9.6808
5300,1991,9.6226
5300,1990,9.6226
5207,2050,222.344
5207,2030,222.344
5207,2017,222.344
5207,2016,188.563
5207,2015,227.1218
5207,2014,197.3875
5207,2013,132.5659
5207,2012,292.0345
5207,2011,177.0941
5207,2010,456.2451
5207,2009,125.7515
5300,1993,9.6808
5206,2003,0.143
5204,2004,3.2397
5206,2001,0.1496
5204,1996,0.4643
5204,1995,2.9148
5204,1994,2.9148
5204,1993,2.9148
5204,1992,2.9148
5204,1991,2.9148
5204,1990,2.9148
5203,2050,2.293
5203,2030,2.293
5203,2017,2.293
5203,2016,0.7645
5203,2015,1.4295
5203,2014,4.5303
5203,2013,4.9556
5203,2012,0.956
5203,2011,1.1546
5203,2010,6.0885
5203,2009,0.7746
5203,2008,4.5461
5203,2007,3.058
5203,2006,2.7999
5203,2005,3.0943
5203,2004,3.7749
5203,2003,3.3289
5203,2002,3.9274
5203,2001,0.8498
5203,2000,0.4043
5203,1999,0.3962
5203,1998,0.6689
5204,1997,0.8871
5204,1998,3.3611
5204,1999,1.7496
5204,2000,2.1893
5206,2000,0.2141
5206,1999,0.1547
5206,1998,0.0873
