geo,year,cow_peas_dry_producer_price_index_2004_2006_100_pie
10,1991,196.96335
154,2012,148.75005
154,2013,167.48945
154,2014,173.15267
154,2015,146.55006
154,2016,142.59551
170,1991,30.46154
170,1992,38.12308
170,1993,69.78462
170,1994,83.81538
170,1995,80.58461
170,1996,88.89231
170,1997,110.76923
170,1998,130.15385
170,1999,104.30769
170,2000,84.92308
154,2011,138.11551
154,2010,136.4571
154,2009,120.90648
154,2008,144.45324
154,1992,4.72849
154,1993,18.03444
154,1994,68.29299
154,1995,88.75358
154,1996,89.84037
154,1997,75.60586
154,1998,73.34502
170,2001,89.53846
154,1999,72.23782
154,2001,68.11671
154,2002,76.98859
154,2003,97.17548
154,2004,104.80837
154,2005,96.73924
154,2006,98.45239
154,2007,116.18595
154,2000,63.47541
159,2016,52.50604
170,2002,88.61539
170,2004,82.15385
171,1998,195.10674
171,1999,183.98582
171,2000,172.53781
171,2001,203.36566
171,2002,71.47747
171,2003,69.82316
171,2004,86.7085
171,2005,93.78209
171,2006,119.50941
171,2007,97.88933
171,2008,104.27838
171,2009,132.45864
171,2010,130.74729
171,2011,121.62008
171,2012,117.28466
171,1997,183.49519
171,1996,198.21405
171,1995,140.97402
171,1994,157.73717
170,2005,99.69231
170,2006,118.15385
170,2007,132.92308
170,2008,132
170,2009,126.46154
170,2010,155.07692
170,2011,200.30769
170,2003,91.38461
170,2012,186.46154
170,2014,251.53846
170,2015,193.38461
170,2016,173.35385
170,2017,150.46154
171,1991,132.96042
171,1992,139.42036
171,1993,144.24488
170,2013,157.84615
159,2015,63.8969
159,2014,73.80802
159,2013,72.39238
28,2011,159.37196
28,2012,125.27343
28,2013,132.17447
28,2014,155.8481
28,2015,215.9201
28,2016,225.51465
28,2017,189.97845
158,1991,54.26662
158,1992,52.42781
158,1993,49.39235
158,1994,65.54874
158,1995,69.10245
158,1996,72.37211
158,1997,74.61433
158,1998,76.85353
28,2010,203.21687
28,2009,120.33645
28,2008,106.15524
28,2007,151.25266
28,1991,2.58047
28,1992,2.99777
28,1993,3.18081
28,1994,7.30289
28,1995,8.31508
28,1996,10.65522
28,1997,12.96325
158,1999,78.39166
28,1998,17.25958
28,2000,30.15768
28,2001,54.97986
28,2002,62.6352
28,2003,60.31535
28,2004,70.3372
28,2005,86.76158
28,2006,142.90121
28,1999,24.93341
158,2000,81.93177
158,2001,85.19538
158,2002,87.75037
159,1997,47.76783
159,1998,46.78427
159,1999,51.66652
159,2000,54.31265
159,2001,71.47992
159,2002,74.1225
159,2003,69.07435
159,1996,53.56254
159,2004,81.70658
159,2006,102.3637
159,2007,90.70437
159,2008,155.69872
159,2009,31.40282
159,2010,64.0973
159,2011,68.83734
159,2012,71.19552
159,2005,115.92972
171,2013,132.28751
159,1995,32.30343
159,1993,21.85162
158,2003,87.42854
158,2004,95.21469
158,2005,102.82543
158,2006,101.95988
158,2007,109.55196
158,2008,125.19254
158,2009,125.45777
159,1994,25.24076
158,2010,119.73415
158,2012,121.37875
158,2013,126.697
158,2014,127.48633
158,2015,106.54639
158,2016,107.44784
159,1991,9.37937
159,1992,10.83693
158,2011,129.54387
133,2016,84.95704
171,2014,159.34969
171,2016,141.0154
38,2014,323.61869
38,2015,387.40452
38,2016,396.48236
38,2017,429.75814
220,1991,40.25213
220,1992,41.4612
220,1993,40.40326
220,1994,37.83398
220,1995,40.85666
220,1996,40.25213
220,1997,39.04305
220,1998,77.30524
220,1999,83.8544
220,2000,74.43369
220,2001,89.47156
38,2013,362.64706
38,2012,331.21695
38,2011,313.67903
38,2010,257.41804
38,1994,38.11754
38,1995,45.57335
38,1996,57.5389
38,1997,58.33207
38,1998,54.50219
38,1999,59.62381
38,2000,65.44795
220,2002,87.78389
38,2001,87.29415
38,2003,84.73334
38,2004,86.86357
38,2005,95.52047
38,2006,117.61595
38,2007,171.40429
38,2008,193.90316
38,2009,226.9376
38,2002,83.01103
38,1993,37.89092
220,2003,84.00553
220,2005,94.22499
231,2000,63.99281
231,2001,73.61579
231,2002,87.32854
231,2003,74.4578
231,2004,77.82585
231,2005,101.28186
231,2006,120.89229
231,2007,157.63162
231,2008,189.4067
231,2009,169.54728
231,2010,152.66736
231,2011,229.61963
231,2012,210.07227
231,2013,224.36119
231,2014,198.07293
231,1999,57.4973
231,1998,94.78635
231,1997,76.50269
231,1996,81.91561
220,2006,107.8024
220,2007,117.32109
220,2008,132.11841
220,2009,140.53911
220,2010,134.89147
220,2011,143.23384
220,2012,163.25738
220,2004,97.97262
220,2013,167.62844
220,2015,189.72127
220,2016,190.53664
231,1991,27.66607
231,1992,35.36445
231,1993,43.54398
231,1994,39.93537
231,1995,36.92818
220,2014,181.77966
38,1992,35.57939
38,1991,30.95634
202,2016,267.69801
195,2010,104.44444
195,2011,125.39683
195,2012,122.4359
195,2013,125.50279
195,2014,124.04519
195,2015,98.80562
195,2016,100.20131
272,2006,100
272,2007,116.99999
272,2008,147.42
272,2009,140.9335
272,2010,161.9326
272,2011,191.24239
272,2012,240.58293
272,2013,237.45536
195,2009,94.92064
195,2008,83.49206
195,2007,115.87302
195,2006,91.42857
171,2017,128.57958
195,1991,49.20635
195,1992,46.03175
195,1993,43.1746
195,1994,72.06349
195,1995,72.69841
195,1996,60.63492
272,2014,234.08719
195,1997,64.12698
195,1999,66.66667
195,2000,48.88889
195,2001,77.46032
195,2002,100.31746
195,2003,102.53968
195,2004,98.73016
195,2005,109.84127
195,1998,111.11111
272,2015,232.21448
272,2016,253.57822
186,1994,2.37889
202,2000,71.83697
202,2001,82.06618
202,2002,103.96599
202,2003,106.70928
202,2004,101.1948
202,2005,91.91179
202,2006,106.8934
202,1999,68.02426
202,2007,130.69864
202,2009,152.66541
202,2010,150.09183
202,2011,168.56625
202,2012,190.2573
202,2013,198.52946
