geo,year,cassava_and_products_domestic_supply_quantity_fea1
351,2017,40890
351,2016,38283
351,2015,41688
351,2014,40064
2,2014,0
157,2015,245
157,2016,173
157,2017,183
158,2014,149
158,2015,156
158,2016,149
159,2015,55954
159,2014,53960
157,2014,153
159,2016,57847
159,2017,57989
154,2014,0
154,2017,0
158,2017,186
156,2017,9
156,2016,10
156,2015,8
28,2017,653
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,2
149,2015,1
149,2016,1
162,2014,3
149,2017,2
150,2015,14
150,2016,12
150,2017,9
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,9
150,2014,2
28,2016,645
162,2015,2
162,2017,2
171,2016,3447
171,2017,3487
173,2014,0
173,2015,0
173,2016,1
173,2017,1
174,2014,1
174,2015,1
174,2016,1
174,2017,2
117,2014,547
117,2015,338
117,2016,355
117,2017,287
146,2014,0
146,2015,0
146,2016,0
171,2015,3157
171,2014,3011
170,2017,1186
170,2016,1174
221,2014,1
221,2015,1
221,2016,1
221,2017,1
165,2014,5
165,2015,3
165,2016,3
165,2017,3
162,2016,2
166,2014,19
166,2016,15
166,2017,22
169,2014,2991
169,2015,3096
169,2016,2941
169,2017,3066
170,2014,1189
170,2015,1227
166,2015,11
28,2015,635
28,2014,467
144,2017,8774
123,2016,526
123,2017,529
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,2932
129,2015,2688
129,2016,2644
129,2017,2520
130,2014,5161
130,2015,5154
130,2016,5177
123,2015,522
123,2014,518
122,2017,0
122,2016,0
118,2017,1
113,2015,0
113,2016,0
113,2017,0
120,2014,1543
120,2015,2171
120,2016,1982
120,2017,1604
130,2017,5198
119,2014,0
119,2016,0
119,2017,0
121,2014,0
121,2015,2
121,2016,1
121,2017,1
122,2014,0
122,2015,0
119,2015,0
131,2014,234
131,2015,255
131,2016,359
138,2015,25
138,2016,28
138,2017,23
141,2014,0
141,2015,1
141,2016,1
141,2017,0
273,2014,0
138,2014,25
273,2015,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,8273
144,2015,8103
144,2016,9102
273,2016,0
146,2017,0
137,2017,1
137,2015,1
131,2017,368
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,52
133,2015,43
133,2016,119
137,2016,1
133,2017,109
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
134,2014,0
183,2014,0
183,2016,0
118,2016,2
222,2016,0
222,2017,0
223,2014,1
223,2015,2
223,2016,67
223,2017,259
226,2014,2798
226,2015,2943
226,2016,3225
226,2017,3290
230,2014,0
230,2015,0
230,2016,0
230,2017,1
225,2014,18
225,2015,16
225,2016,11
222,2015,0
225,2017,15
222,2014,0
220,2016,3
208,2015,0
208,2016,0
208,2017,0
216,2014,7647
216,2015,17530
216,2016,14454
216,2017,8495
176,2014,29
176,2015,28
176,2016,28
176,2017,27
217,2014,1152
217,2015,1036
217,2016,1024
217,2017,1040
220,2014,3
220,2015,2
220,2017,3
208,2014,1
229,2014,11
229,2016,13
236,2015,345
236,2016,334
236,2017,304
237,2014,4664
237,2015,3132
237,2016,3928
237,2017,2781
249,2014,1
249,2015,1
249,2016,1
249,2017,1
251,2014,919
251,2015,953
251,2016,1032
251,2017,1037
181,2014,237
181,2015,238
236,2014,375
229,2015,13
155,2017,0
