geo,year,dissolving_wood_pulp_import_value_fea1
2,1997,122.0
144,2013,177.0
28,2010,43.0
28,2011,161.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,4.0
144,2012,72.0
147,2006,0.0
147,2008,2.0
147,2009,16.0
147,2010,1.0
147,2011,11.0
147,2012,5.0
147,2013,0.17
147,2014,0.0
147,2015,4.0
147,2016,0.0
147,2007,0.0
144,1999,1.0
143,2012,3.0
143,2010,40.0
138,2007,47386.0
138,2008,59003.0
138,2009,53538.0
138,2010,58186.0
138,2011,70291.0
138,2012,72673.0
138,2013,87357.0
138,2014,54525.0
138,2015,49076.0
138,2016,60965.0
143,1967,670.0
143,1968,28.0
143,1969,24.0
143,1978,144.0
143,1985,95.0
143,1992,17.0
143,1993,1088.0
143,1994,0.0
143,1995,0.0
143,2008,54.0
143,2009,97.0
150,1963,10131.0
150,1964,12413.0
150,1965,12357.0
150,1966,10574.0
150,1994,30728.0
150,1995,64159.0
150,1996,75150.0
150,1997,38823.0
150,1998,46034.0
150,1999,50545.0
150,2000,62443.0
150,2001,68428.0
150,2002,76822.0
150,2003,107012.0
150,2004,58039.0
150,2005,45663.0
150,2006,40044.0
150,2007,50289.0
150,2008,59484.0
150,2009,38201.0
150,2010,47866.0
150,2011,64504.0
150,2012,58841.0
150,2013,46942.0
150,2014,52025.0
150,1993,24438.0
138,2006,23636.0
150,1992,26502.0
150,1990,36317.0
150,1967,7653.0
150,1968,8352.0
150,1969,8840.0
150,1970,8623.0
150,1971,10895.0
150,1973,11818.0
150,1974,16311.0
150,1975,19497.0
150,1976,12000.0
150,1977,14444.0
150,1978,15965.0
150,1979,17551.0
150,1980,23175.0
150,1981,21180.0
150,1983,22756.0
150,1984,20554.0
150,1985,27767.0
150,1986,21186.0
150,1987,24942.0
150,1988,31091.0
150,1989,35787.0
150,1991,25751.0
138,2005,19699.0
138,2004,8827.0
138,2001,3959.0
126,2014,6.0
126,2015,0.0
126,2016,0.0
256,2002,6.0
256,2003,0.0
256,2005,0.0
256,2006,0.0
256,2007,2.0
256,2008,5.0
256,2009,0.0
256,2010,0.0
256,2011,10.0
256,2012,0.0
256,2013,0.0
129,1998,40.0
129,1999,0.0
129,2001,55.0
129,2009,0.0
129,2010,0.0
129,2015,28.0
130,2013,39.0
126,2013,0.0
131,1992,276.0
126,2012,0.0
126,2010,0.0
119,2015,0.0
119,2016,0.0
121,2010,7381.0
121,2011,13384.0
121,2012,12718.0
121,2013,9438.0
121,2014,14186.0
124,2012,38.0
124,2013,20.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,35.0
126,2002,179.0
126,2003,0.0
126,2004,1.0
126,2005,1.0
126,2006,39.0
126,2007,2.0
126,2008,1.0
126,2009,1.0
126,2011,0.0
150,2015,18541.0
131,1993,96.0
131,1997,597.0
137,1998,3.0
137,2006,0.0
137,2007,0.0
137,2013,0.0
137,2014,0.0
138,1965,4794.0
138,1966,4794.0
138,1967,6893.0
138,1968,7717.0
138,1973,3450.0
138,1974,3450.0
138,1977,1715.0
138,1992,31589.0
138,1993,32246.0
138,1994,24478.0
138,1995,66510.0
138,1996,31254.0
138,1997,27300.0
138,1998,29000.0
138,1999,33936.0
138,2000,19102.0
134,2015,0.0
131,1996,109.0
134,2014,0.0
134,2012,0.0
131,1998,272.0
131,1999,457.0
131,2000,155.0
131,2001,277.0
131,2009,55.0
131,2010,88.0
131,2011,60.0
131,2012,57.0
131,2013,135.0
131,2014,118.0
131,2015,71.0
131,2016,43.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2013,0.0
119,2014,0.0
150,2016,15576.0
151,1994,4.0
165,2007,892.0
165,2008,1878.0
165,2010,2154.0
165,2011,2137.0
165,2012,509.0
165,2013,1368.0
165,2014,1136.0
165,2015,914.0
165,2016,701.0
165,2006,2100.0
166,1992,24.0
166,1994,644.0
166,1995,79.0
166,1996,0.0
166,1997,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,2014,0.0
166,2015,0.0
166,1993,75.0
165,2000,462.0
165,1999,208.0
165,1998,375.0
165,1965,235.0
165,1966,64.0
165,1967,629.0
165,1968,75.0
165,1969,246.0
165,1970,141.0
165,1977,614.0
165,1982,987.0
165,1983,831.0
165,1984,1771.0
165,1985,1967.0
165,1986,855.0
165,1989,1580.0
165,1990,424.0
165,1991,425.0
165,1992,0.0
165,1993,0.0
165,1994,935.0
165,1995,1430.0
165,1996,594.0
165,1997,290.0
166,2016,0.0
170,2013,0.0
170,2014,0.0
170,2015,0.0
171,2005,317.0
171,2006,697.0
171,2007,1323.0
171,2008,701.0
171,2009,683.0
171,2010,617.0
171,2011,475.0
171,2012,456.0
171,2013,516.0
171,2014,648.0
171,2015,428.0
171,2016,15.0
173,1961,7138.0
173,1962,5904.0
173,1963,7479.0
173,1964,11536.0
173,1965,9742.0
173,1992,3691.0
173,1993,6909.0
173,1994,8101.0
173,1995,12600.0
171,2003,400.0
165,1964,0.0
171,1998,0.0
171,1995,42.0
170,2016,29.0
171,1961,1181.0
171,1962,2114.0
171,1974,4823.0
171,1975,130.0
171,1976,553.0
171,1979,41.0
171,1980,764.0
171,1981,353.0
171,1982,627.0
171,1983,64.0
171,1984,203.0
171,1986,49.0
171,1987,159.0
171,1988,341.0
171,1989,105.0
171,1990,159.0
171,1991,107.0
171,1992,60.0
171,1993,100.0
171,1994,180.0
171,1997,2432.0
165,1963,601.0
221,2011,6.0
221,2001,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,13.0
156,2016,0.0
157,1998,33.0
157,1999,47.0
157,2002,0.0
159,1992,45.0
159,1995,168.0
159,1999,451.0
159,2000,0.0
159,2010,7.0
159,2011,42.0
159,2012,16.0
159,2013,96.0
159,2014,193.0
159,2015,235.0
156,1994,0.0
159,2016,104.0
156,1993,3.0
156,1983,381.0
151,1995,7.0
156,1962,14.0
156,1963,55.0
156,1964,44.0
156,1965,55.0
156,1966,66.0
156,1967,54.0
156,1968,47.0
156,1969,76.0
156,1970,129.0
156,1971,110.0
156,1972,131.0
156,1973,396.0
156,1974,150.0
156,1976,356.0
156,1977,2176.0
156,1978,674.0
156,1979,819.0
156,1980,570.0
156,1981,769.0
156,1982,500.0
156,1992,70.0
151,1992,19.0
162,1961,808.0
162,1963,639.0
162,2001,297.0
162,2002,287.0
162,2003,127.0
162,2004,163.0
162,2005,51.0
162,2006,104.0
162,2007,51.0
162,2008,0.0
162,2009,23.0
