geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_agriculture_forestry_and_fishing_mki
3,2000,3.53331
223,2001,71.98039
223,2002,46.78996
223,2003,37.30118
223,2004,33.54931
223,2005,27.38082
223,2006,30.34113
223,2007,32.75134
223,2000,54.80711
223,2008,34.03123
223,2010,28.1898
223,2011,28.28204
223,2012,30.35734
223,2013,31.72767
223,2014,32.12875
223,2015,30.13187
226,1993,8.48554
223,2009,33.91229
223,1999,49.95425
223,1998,38.16947
223,1997,38.94627
222,2001,30.14449
222,2002,34.17849
222,2003,28.96246
222,2004,29.48773
222,2005,30.5538
222,2006,30.17763
222,2007,34.25623
222,2008,18.71467
222,2009,17.38928
222,2010,19.89842
223,1990,37.51739
223,1991,55.21623
223,1992,56.82512
223,1993,53.84104
223,1994,49.88925
223,1995,48.62062
223,1996,41.28805
226,1994,8.19285
226,1995,10.3484
226,1996,13.21156
226,1997,13.83671
229,2004,215.1575
229,2005,291.994
229,2006,267.1966
229,2007,240.74625
229,2008,213.32196
229,2009,289.61852
229,2010,215.24501
229,2011,227.25911
229,2012,233.42128
229,2013,224.71871
229,2014,225.38917
229,2015,233.36727
215,1990,17.29424
215,1991,11.52073
215,1994,11.66558
215,1995,11.55726
215,1996,11.64114
229,2003,250.45168
222,2000,30.69614
229,2002,248.60609
229,2000,243.79131
226,1998,19.13472
226,1999,20.17304
226,2000,20.29069
230,2012,50.4135
230,2013,29.44624
230,2014,37.50528
230,2015,31.05035
229,1990,242.12289
229,1991,246.7641
229,1992,248.75382
229,1993,187.78893
229,1994,181.46723
229,1995,166.58156
229,1996,195.70938
229,1997,217.13379
229,1998,227.74922
229,1999,233.21449
229,2001,245.96458
215,1997,11.21251
222,1999,28.77022
222,1997,25.70213
210,2007,79.6326
210,2008,75.89046
210,2009,89.0592
210,2010,78.26978
210,2011,77.02525
210,2012,80.56382
210,2013,89.44841
210,2006,101.67172
210,2014,88.25528
211,1998,156.66694
211,1999,167.88248
211,2000,156.1227
211,2001,183.54816
211,2002,197.36321
211,2003,209.4398
211,2004,191.55648
211,1997,162.46948
210,2005,122.08024
210,2004,81.81348
210,2003,84.39012
38,2012,99.95176
38,2013,88.75053
38,2014,84.06722
206,2001,14.8389
210,1990,42.97956
210,1991,53.22854
210,1992,59.17932
210,1993,60.8296
210,1994,59.29795
210,1995,60.62392
210,1996,72.78708
210,1997,71.39402
210,1998,73.80456
210,1999,79.49539
210,2000,83.41244
210,2001,83.29288
210,2002,88.20766
211,2005,211.55692
211,2006,214.75492
211,2007,208.03795
211,2008,207.92963
220,1995,209.50991
220,1998,304.72474
220,1999,260.62657
220,2000,290.15641
220,2001,344.02751
220,2002,321.92603
220,2003,358.40437
220,2004,429.46527
220,2005,429.23233
220,2006,530.56462
222,1990,23.24966
222,1991,22.56846
222,1992,22.87358
222,1993,26.75015
222,1994,33.78449
222,1995,30.52773
222,1996,23.7844
220,1994,192.90467
222,1998,27.09006
220,1993,184.06552
220,1991,185.57958
211,2009,236.00734
211,2010,258.24776
211,2011,289.51275
211,2012,296.26618
211,2013,270.48794
211,2014,245.44569
216,1990,64.91852
216,1991,24.81265
216,1993,65.65459
216,1994,48.77324
216,1996,61.28601
216,1998,66.14403
216,2000,59.51757
216,2002,56.48064
216,2006,50.62184
216,2011,50.17136
220,1990,165.81508
220,1992,206.52912
215,1998,12.67407
215,1999,11.93603
215,2003,16.06912
5000,2003,59.60903
5000,2004,57.0786
5000,2005,57.82043
5000,2006,58.37733
5000,2007,51.68838
5000,2008,42.03348
5000,2009,43.55508
5000,2002,60.47076
5000,2010,39.362
5000,2012,35.70709
5000,2013,34.33029
5000,2014,33.39187
5000,2015,29.74865
5100,1990,10.0602
5100,1991,12.34656
5100,1992,8.09512
5000,2011,36.34978
5000,2001,60.69157
5000,2000,60.73172
5000,1999,59.77936
249,2007,23.20397
249,2008,27.00122
249,2009,23.39398
249,2010,37.51751
249,2011,30.11586
249,2012,31.63061
249,2013,29.06433
251,1994,34.09672
5000,1990,38.72608
5000,1991,42.12807
5000,1992,46.72244
5000,1993,51.94803
5000,1994,51.30447
5000,1995,54.59344
5000,1996,54.27897
5000,1997,53.91266
5000,1998,55.69217
5100,1993,9.18726
5100,1994,10.12506
5100,1995,10.536
5100,1996,11.38917
5101,1992,7.72288
5101,1993,6.06428
5101,1994,10.0758
5101,1995,10.75799
5101,1996,10.8629
5101,1997,9.39154
5101,1998,10.97208
5101,1999,8.11151
5101,2000,5.56445
5101,2001,3.71448
5101,2002,5.26842
5101,2003,8.61357
5101,2004,8.77763
5101,2005,8.13435
5101,2006,7.78619
5101,2007,8.12136
5101,2008,6.47436
5101,1991,9.19513
249,2006,32.27716
5101,1990,9.62007
5100,2014,2.8382
5100,1997,10.65278
5100,1998,8.83181
5100,1999,6.34121
5100,2000,5.63292
5100,2001,3.27327
5100,2002,4.94859
5100,2003,4.65744
5100,2004,7.1173
5100,2005,4.25246
5100,2006,4.04352
5100,2007,5.01165
5100,2008,4.27249
5100,2009,3.60874
5100,2010,3.49754
5100,2011,3.01311
5100,2012,4.48633
