geo,year,fruit_primary_area_harvested_pce1
2,1961,108699
195,2007,35438
195,2008,48494
195,2009,45481
195,2010,49421
195,2011,47090
195,2012,51675
195,2013,47919
195,2014,57881
195,2015,56335
195,2006,41911
195,2016,58019
272,2007,401438
272,2008,376186
272,2009,401108
272,2010,300588
272,2011,355857
272,2012,312176
272,2013,289389
272,2014,186001
272,2015,187281
272,2006,359985
272,2016,187500
195,2005,40830
195,2003,46981
195,1983,10380
195,1984,10380
195,1985,14730
195,1986,15230
195,1987,18730
195,1988,20330
195,1989,21830
195,1990,20878
195,1991,20632
195,2004,42309
195,1992,21814
195,1994,26758
195,1995,33347
195,1996,29871
195,1997,32556
195,1998,40129
195,1999,39222
195,2000,26373
195,2001,28870
195,2002,35922
195,1993,24291
195,1982,10380
186,1992,338977
186,1994,332226
196,1974,109
196,1975,109
196,1976,109
196,1977,110
196,1978,113
196,1979,117
196,1980,117
196,1981,117
196,1982,120
196,1973,109
196,1983,126
196,1985,132
196,1986,136
196,1987,137
196,1988,137
196,1989,139
196,1990,139
196,1991,138
196,1992,139
196,1993,139
196,1984,129
186,1993,327606
196,1972,109
196,1970,112
186,1995,331452
186,1996,473041
186,1997,399399
186,1998,383069
186,1999,325474
186,2000,308706
186,2001,283237
186,2002,237939
186,2003,358603
196,1971,109
186,2004,364971
196,1961,95
196,1962,95
196,1963,97
196,1964,99
196,1965,101
196,1966,102
196,1967,102
196,1968,103
196,1969,102
186,2005,336953
195,1981,10280
195,1980,10150
195,1979,10050
194,1966,36750
194,1967,36840
194,1968,38960
194,1969,41070
194,1970,44330
194,1971,60758
194,1972,47982
194,1973,40242
194,1974,80405
194,1965,35650
194,1975,78549
194,1977,80538
194,1978,80655
194,1979,87429
194,1980,89961
194,1981,88906
194,1982,113018
194,1983,94594
194,1984,93463
194,1985,99587
194,1976,84885
194,1986,102563
194,1964,34500
194,1962,33300
193,1998,4430
193,1999,4550
193,2000,4660
193,2001,4800
193,2002,4098
193,2003,4760
193,2004,4700
193,2005,5302
193,2006,5707
194,1963,33900
193,2007,4057
193,2009,5743
193,2010,3044
193,2011,1591
193,2012,2310
193,2013,3162
193,2014,2963
193,2015,3000
193,2016,2943
194,1961,32200
193,2008,4031
194,1987,103960
194,1988,107007
194,1989,118043
194,2015,229564
194,2016,234412
195,1961,3750
195,1962,3800
195,1963,3800
195,1964,3800
195,1965,4200
195,1966,5170
195,1967,5170
194,2014,196566
195,1968,5200
195,1970,6300
195,1971,6350
