geo,year,chestnut_yield_pce1
3,1996,22500
5300,1962,31054
5300,1961,31986
5207,2017,15098
5207,2016,15014
5207,2015,14771
5207,2014,14673
5207,2013,14562
5207,2012,14414
5207,2011,14265
5300,1963,28321
5207,2010,14141
5207,2008,14133
5207,2007,13872
5207,2006,13844
5207,2005,13634
5207,2004,13958
5207,2003,13976
5207,2002,14002
5207,2001,13367
5207,2000,14133
5207,2009,14155
5300,1964,26631
5300,1965,24887
5300,1966,25658
5300,1987,20215
5300,1986,18728
5300,1985,18317
5300,1984,23941
5300,1983,25181
5300,1982,25682
5300,1981,27166
5300,1980,26536
5300,1979,25634
5300,1978,26117
5300,1977,26222
5300,1976,26942
5300,1975,27688
5300,1974,29142
5300,1973,31019
5300,1972,30058
5300,1971,29799
5300,1970,30060
5300,1969,30791
5300,1968,30739
5300,1967,25817
5207,1999,13776
5207,1998,9208
5207,1997,12538
5207,1996,13453
5200,2003,13976
5200,2002,14002
5200,2001,13367
5200,2000,14133
5200,1999,13776
5200,1998,9208
5200,1997,12538
5200,1996,13453
5200,1995,13305
5200,1994,13009
5200,1993,12363
5200,1992,12529
5200,1991,12294
5200,1990,9446
5200,1989,14655
5200,1988,15881
5200,1987,15358
5200,1986,14823
5200,1985,14322
5102,2017,10152
5102,2016,10141
5200,2004,13958
5300,1988,20546
5200,2005,13634
5200,2007,13872
5207,1995,13305
5207,1994,13009
5207,1993,12363
5207,1992,12529
5207,1991,12294
5207,1990,9446
5207,1989,14655
5207,1988,15881
5207,1987,15358
5207,1986,14823
5207,1985,14322
5200,2017,15098
5200,2016,15014
5200,2015,14771
5200,2014,14673
5200,2013,14562
5200,2012,14414
5200,2011,14265
5200,2010,14141
5200,2009,14155
5200,2008,14133
5200,2006,13844
5300,1989,18914
5300,1990,20484
5300,1991,26198
5302,2005,45637
5302,2004,42615
5302,2003,42584
5302,2002,41370
5302,2001,39632
5302,2000,40311
5302,1999,37658
5302,1998,35795
5302,1997,33739
5302,1996,29061
5302,1995,31627
5302,1994,31436
5302,1993,29288
5302,1992,29649
5302,1991,27744
5302,1990,20331
5302,1989,18719
5302,1988,19357
5302,1987,18891
5302,1986,18600
5302,1985,17683
5302,2006,43319
5302,1984,26747
5302,2007,45023
5302,2009,47728
5305,1973,12935
5305,1972,12372
5305,1971,12195
5305,1970,12189
5305,1969,12166
5305,1968,11559
5305,1967,7149
5305,1966,6383
5305,1965,6600
5305,1964,6531
5305,1963,6481
5305,1962,7234
5305,1961,7914
5302,2017,51886
5302,2016,51355
5302,2015,50357
5302,2014,50023
5302,2013,49464
5302,2012,49104
5302,2011,49360
5302,2010,48697
5302,2008,47677
5102,2015,10130
5302,1983,27723
5302,1981,30851
5300,2012,45808
5300,2011,46094
5300,2010,45444
5300,2009,44470
5300,2008,44090
5300,2007,41536
5300,2006,40053
5300,2005,41386
5300,2004,38577
5300,2003,38084
5300,2002,36917
5300,2001,35430
5300,2000,36016
5300,1999,33717
5300,1998,31777
5300,1997,29976
5300,1996,26396
5300,1995,28806
5300,1994,28764
5300,1993,27239
5300,1992,27893
5300,2013,46138
5302,1982,28311
5300,2014,46557
5300,2016,48149
5302,1980,29784
5302,1979,33549
5302,1978,35642
5302,1977,36751
5302,1976,40254
5302,1975,41331
5302,1974,43079
5302,1973,46292
5302,1972,45749
5302,1971,45265
5302,1970,46426
5302,1969,47617
5302,1968,48667
5302,1967,50276
5302,1966,53446
5302,1965,55570
5302,1964,65714
5302,1963,85645
5302,1962,110171
5302,1961,119476
5300,2017,48546
5300,2015,46748
5305,1974,12000
5102,2014,10102
5102,2012,10227
228,1990,25918
228,1989,22917
228,1988,23256
228,1987,25000
228,1986,22222
228,1985,20833
230,2017,28992
230,2016,26623
230,2015,25000
228,1991,27380
230,2014,25000
230,2012,31250
230,2011,25000
230,2010,25000
230,2009,25000
230,2008,25691
230,2007,25553
230,2006,25415
230,2005,25279
230,2004,25144
230,2013,37500
248,1985,18750
248,1986,28235
248,1987,26471
5000,1977,35075
5000,1976,39537
5000,1975,38541
5000,1974,40420
5000,1973,45347
5000,1972,43069
5000,1971,42712
5000,1970,41448
5000,1969,42858
5000,1968,42029
5000,1967,40852
5000,1966,44123
5000,1965,42737
5000,1964,50591
5000,1963,55973
5000,1962,52432
5000,1961,57781
248,1991,21180
248,1990,21325
248,1989,23077
248,1988,26923
230,2003,25043
230,2002,24976
230,2001,24909
230,2000,25000
223,1992,21750
223,1991,20684
223,1990,20975
223,1989,19550
223,1988,24390
223,1987,24510
223,1986,19126
223,1985,20996
223,1984,17273
223,1983,18333
223,1982,18644
223,1981,18438
223,1980,18056
223,1979,10648
223,1978,10417
223,1977,10905
223,1976,11042
223,1975,11059
223,1974,12000
223,1973,12935
223,1972,12372
223,1993,20408
5000,1978,34966
223,1994,19299
223,1996,16565
223,2017,15893
223,2016,16603
223,2015,15874
223,2014,16013
223,2013,15319
223,2012,14925
223,2011,15679
223,2010,15409
223,2009,15804
223,2008,14211
223,2007,14143
223,2006,14443
223,2005,13228
223,2004,12963
223,2003,12903
223,2002,12948
223,2001,13390
223,2000,14164
223,1999,14560
223,1998,14474
223,1997,15136
223,1995,19376
5000,1979,37478
5000,1980,35490
5000,1981,37157
5102,1986,10000
5102,1985,10000
5100,2017,16028
5100,2016,15946
5100,2015,16072
5100,2014,16009
5100,2013,16020
5100,2012,16288
5100,2011,15773
5100,2010,16062
5100,2009,17041
5100,2008,16808
5100,2007,16574
5100,2006,16340
5100,2005,16106
5100,2004,15872
5100,2003,15640
5100,2002,15408
5100,2001,15179
5100,2000,14950
5100,1999,14724
5102,1987,10000
5100,1998,13981
5102,1988,10000
5102,1990,10000
5102,2011,10000
5102,2010,10000
5102,2009,10000
5102,2008,10000
5102,2007,10000
5102,2006,10000
5102,2005,10000
5102,2004,10000
5102,2003,10000
5102,2002,10000
5102,2001,10000
5102,2000,10000
5102,1999,10000
5102,1998,9981
5102,1997,9979
5102,1996,9976
5102,1995,9974
5102,1994,9972
5102,1993,9970
5102,1992,9967
5102,1991,9965
5102,1989,10000
5102,2013,10182
5100,1997,14502
5100,1995,14550
5000,2002,29846
5000,2001,28553
5000,2000,29528
5000,1999,27845
5000,1998,25601
5000,1997,24851
5000,1996,22461
5000,1995,24209
5000,1994,24320
5000,1993,22801
5000,1992,23647
5000,1991,23208
5000,1990,19195
5000,1989,19004
5000,1988,20221
5000,1987,20062
5000,1986,18685
5000,1985,17886
5000,1984,32182
5000,1983,35782
5000,1982,36301
5000,2003,30536
5100,1996,14525
5000,2004,31588
5000,2006,33271
5100,1994,14577
5100,1993,14606
5100,1992,14636
5100,1991,14668
5100,1990,15000
5100,1989,10000
5100,1988,10000
5100,1987,10000
5100,1986,10000
5100,1985,10000
5000,2017,38594
5000,2016,38051
5000,2015,36482
5000,2014,36749
5000,2013,36553
5000,2012,36799
5000,2011,37151
5000,2010,36403
5000,2009,35837
5000,2008,35752
5000,2007,34058
5000,2005,33195
223,1971,12195
5305,1975,11059
5305,1977,10905
5706,2009,11984
5706,2008,12434
5706,2007,13222
5706,2006,15672
5706,2005,14241
5706,2004,16070
5706,2003,15988
5706,2002,15963
5706,2001,15319
5706,2010,11762
5706,2000,16241
5706,1998,17377
5706,1997,16965
5706,1996,16702
5706,1995,17053
5706,1994,16738
5706,1993,15785
5706,1992,16853
5706,1991,17614
5706,1990,18951
5706,1999,16138
5706,2011,11772
5706,2012,11491
5706,2013,11751
5802,2001,13571
