geo,year,buffaloes_emissions_ch4_enteric_eae1
5873,2050,21.646
5302,1995,1260.9346
5302,1996,1282.1343
5302,1997,1080.5218
5302,1998,1240.4593
5302,1999,1247.0941
5302,2000,1242.7259
5302,2001,1252.063
5302,2002,1247.9291
5302,2003,1250.1039
5302,2004,1225.7967
5302,2005,1230.096
5302,2006,1237.4361
5302,2007,1249.6419
5302,2008,1279.9544
5302,2009,1279.9249
5302,2010,1298.1333
5302,2011,1286.0168
5302,2012,1284.136
5302,2013,1278.9412
5302,2014,1284.1296
5302,2015,1301.4287
5302,1994,1232.8249
5302,2016,1309.0347
5302,1993,1221.9187
5302,1991,1194.162
5302,1970,864.2185
5302,1971,895.0271
5302,1972,916.5769
5302,1973,935.9276
5302,1974,997.3258
5302,1975,996.7982
5302,1976,996.6752
5302,1977,965.7779
5302,1978,952.2444
5302,1979,978.7147
5302,1980,1014.1864
5302,1981,1021.5611
5302,1982,1035.0882
5302,1983,1055.514
5302,1984,1055.6811
5302,1985,1075.0824
5302,1986,1098.4896
5302,1987,1147.2918
5302,1988,1147.2242
5302,1989,1160.5722
5302,1990,1178.2086
5302,1992,1211.3039
5302,2017,1290.9465
5302,2030,1962.2426
5302,2050,2497.4607
5303,1987,5338.9843
5303,1988,5447.2672
5303,1989,5559.5927
5303,1990,5672.1485
5303,1991,5780.3086
5303,1992,5922.8039
5303,1993,6007.1925
5303,1994,6101.8741
5303,1995,6196.7764
5303,1996,6291.7794
5303,1997,6389.1896
5303,1998,6471.2038
5303,1999,6581.1235
5303,2000,6694.2289
5303,2001,6811.812
5303,2002,6924.5963
5303,2003,7053.5516
5303,2004,7201.8075
5303,2005,7357.513
5303,2006,7527.5548
5303,2007,7690.0271
5303,1986,5375.5483
5303,1985,5120.6908
5303,1984,4993.2195
5303,1983,4860.5559
5303,1961,3312.349
5303,1962,3346.9704
5303,1963,3358.4647
5303,1964,3428.6499
5303,1965,3463.0425
5303,1966,3529.7225
5303,1967,3590.9496
5303,1968,3649.4555
5303,1969,3701.337
5303,1970,3756.3574
5302,1969,865.0627
5303,1971,3806.6754
5303,1973,3922.4662
5303,1974,3993.9594
5303,1975,4042.1718
5303,1976,4118.6324
5303,1977,4199.902
5303,1978,4290.1104
5303,1979,4388.0375
5303,1980,4492.4055
5303,1981,4595.9164
5303,1982,4730.6338
5303,1972,3850.9861
5302,1968,838.3099
5302,1967,784.4558
5302,1966,750.8898
5300,1981,6640.6132
5300,1982,6819.3568
5300,1983,6959.6811
5300,1984,7118.5156
5300,1985,7281.7047
5300,1986,7580.2953
5300,1987,7571.1822
5300,1988,7667.6389
5300,1989,7768.231
5300,1990,7881.6343
5300,1991,7982.9515
5300,1992,8159.727
5300,1993,8240.9136
5300,1994,8346.1405
5300,1995,8453.5405
5300,1996,8529.0611
5300,1997,8404.831
5300,1998,8595.2746
5300,1999,8668.8356
5300,2000,8766.1054
5300,2001,8876.3584
5300,1980,6494.6813
5300,1979,6356.8271
5300,1978,6230.951
5300,1977,6139.0826
5207,2014,72.6162
5207,2015,75.4244
5207,2016,75.4456
5207,2017,76.0172
5207,2030,74.4433
5207,2050,80.7398
5300,1961,4731.0537
5300,1962,4782.3525
5300,1963,4807.9533
5300,1964,5005.6033
5300,2002,9001.5133
5300,1965,5061.2114
5300,1967,5429.09
5300,1968,5591.5395
5300,1969,5689.4696
5300,1970,5746.094
5300,1971,5822.0748
5300,1972,5870.4789
5300,1973,5950.2935
5300,1974,6050.7011
5300,1975,6044.1299
5300,1976,6083.8894
5300,1966,5306.2699
5303,2008,7770.578
5300,2003,9148.8702
5300,2005,9442.1441
5301,2004,1.2852
5301,2005,1.2953
5301,2006,1.353
5301,2007,1.375
5301,2008,1.375
5301,2009,1.375
5301,2010,1.375
5301,2011,1.375
5301,2012,1.375
5301,2013,1.375
5301,2014,1.375
5301,2015,1.3887
5301,2016,1.4021
5301,2017,1.4103
5301,2030,1.6649
5301,2050,1.9158
5302,1961,460.3234
5302,1962,471.0707
5302,1963,476.7175
5302,1964,606.875
5302,1965,606.1841
5301,2003,1.3724
5301,2002,1.39
5301,2001,1.32
5301,2000,1.2204
5300,2006,9640.2582
5300,2007,9821.2565
