geo,year,meat_game_import_value_tcl
199,2005,129.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
156,2016,596.0
156,2015,260.0
156,2014,256.0
156,2013,210.0
156,2012,125.0
156,2011,290.0
156,2010,143.0
156,2009,381.0
156,2008,148.0
156,2007,459.0
156,2006,281.0
156,2005,173.0
156,2004,84.0
156,1989,16.0
156,1990,0.0
156,1991,0.0
156,1992,49.0
156,1994,203.0
156,1995,176.0
158,1965,0.0
156,1996,84.0
156,1998,134.0
156,1999,53.0
156,2000,37.0
156,2001,76.0
156,2002,210.0
156,2003,47.0
156,1997,108.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1987,0.0
158,1994,0.0
158,1996,0.0
158,1997,0.0
158,1998,8.0
158,1999,3.0
158,2000,0.0
158,2001,0.0
158,1995,0.0
156,1988,0.0
158,1986,0.0
158,1983,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1985,0.0
158,1975,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,56.0
158,1981,148.0
158,1982,0.0
158,1976,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
150,1990,18711.0
150,1991,17228.0
150,1992,29248.0
150,1993,22610.0
150,1994,30156.0
150,1995,46418.0
150,1989,16658.0
150,1996,57239.0
150,1998,32630.0
150,1999,26112.0
150,2000,21655.0
150,2001,38805.0
150,2002,28294.0
150,2003,32179.0
150,1997,44329.0
150,2004,33063.0
150,1988,15872.0
150,1986,8584.0
150,1972,709.0
150,1973,1379.0
150,1974,1637.0
150,1975,2409.0
150,1976,2058.0
150,1977,4960.0
150,1987,11882.0
150,1978,6152.0
150,1980,10507.0
150,1981,6420.0
150,1982,6830.0
150,1983,5605.0
150,1984,7429.0
150,1985,7252.0
150,1979,8682.0
158,2012,5.0
150,2005,32080.0
150,2007,56875.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1969,0.0
156,1976,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1983,0.0
156,1984,0.0
156,1977,0.0
150,2006,40334.0
156,1968,0.0
156,1966,0.0
150,2008,76305.0
150,2009,59766.0
150,2010,73656.0
150,2011,75251.0
150,2012,67766.0
150,2013,66855.0
156,1967,0.0
150,2014,72413.0
150,2016,64919.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
150,2015,55136.0
150,1971,973.0
158,2013,6.0
158,2015,0.0
174,1978,1.0
174,1977,0.0
174,1976,0.0
174,1975,1.0
174,1974,0.0
174,1973,4.0
174,1972,5.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
173,2004,1042.0
173,2005,3550.0
173,2006,2277.0
173,2007,1606.0
173,2008,357.0
173,2009,217.0
174,1979,0.0
173,2010,564.0
173,2012,2119.0
173,2013,1432.0
173,2014,1851.0
173,2015,1798.0
173,2016,2994.0
174,1961,0.0
173,2011,2170.0
174,1980,0.0
174,1981,17.0
174,1982,13.0
174,2001,3071.0
