geo,year,oats_stock_variation_fea
5817,2013,0
5204,1979,5
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1978,0
5204,1989,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,1990,0
5204,2001,0
5204,1977,10
5204,1975,-25
5203,2005,-177
5203,2006,-260
5203,2007,-378
5203,2008,-791
5203,2009,-271
5203,2010,-108
5203,2011,61
5203,2013,32
5204,1961,0
5204,1962,0
5204,1976,10
5204,1963,0
5204,1965,-16
5204,1966,-10
5204,1967,10
5204,1968,2
5204,1969,14
5204,1970,-15
5204,1971,10
5204,1972,2
5204,1973,3
5204,1974,0
5204,1964,0
5203,2004,-218
5204,2002,-1
5204,2004,1
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1977,0
5206,1988,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,1989,0
5204,2003,-1
5206,1976,0
5206,1974,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,-5
5204,2013,5
5206,1961,0
5206,1975,0
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1963,0
5206,2000,0
5203,2003,-713
5203,2001,72
5200,1980,888
5200,1981,455
5200,1982,-1280
5200,1983,1405
5200,1984,11
5200,1985,-269
5200,1986,491
5200,1987,409
5200,1988,903
5200,1989,-1492
5200,1979,1188
5200,1990,-291
5200,1992,-261
5200,1993,-38
5200,1994,-209
5200,1995,666
