geo,year,infant_food_import_quantity_fea1
351,2017,315
351,2016,239
351,2015,191
351,2014,133
2,2014,3
158,2015,1
158,2016,1
158,2017,0
159,2014,6
159,2015,7
159,2016,7
154,2015,0
154,2014,0
158,2014,2
154,2016,0
154,2017,0
162,2014,2
162,2015,2
159,2017,8
157,2017,7
157,2016,7
157,2015,8
147,2017,0
149,2014,0
149,2015,1
149,2016,2
149,2017,1
150,2014,23
150,2015,40
150,2016,45
162,2016,2
150,2017,44
153,2015,0
153,2016,0
153,2017,0
156,2014,4
156,2015,1
156,2016,1
156,2017,1
157,2014,8
153,2014,0
162,2017,2
221,2014,3
221,2015,3
173,2014,10
173,2015,11
173,2016,10
173,2017,10
174,2014,10
174,2015,10
174,2016,8
174,2017,8
171,2017,12
117,2014,3
117,2016,4
117,2017,4
146,2014,1
146,2015,1
146,2016,1
146,2017,1
183,2014,4
183,2015,4
117,2015,4
147,2016,0
171,2016,17
171,2014,10
221,2016,4
221,2017,3
165,2014,9
165,2015,10
165,2016,14
165,2017,17
166,2014,7
166,2015,7
171,2015,8
166,2016,6
169,2014,2
169,2015,2
169,2016,2
169,2017,2
170,2014,7
170,2015,7
170,2016,8
170,2017,7
166,2017,5
147,2015,0
147,2014,0
28,2017,3
126,2015,1
126,2016,2
126,2017,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,0
126,2014,1
129,2015,1
129,2017,0
130,2014,0
130,2015,1
130,2016,0
130,2017,0
131,2014,68
131,2015,70
131,2016,73
129,2016,0
131,2017,80
123,2017,1
123,2015,1
113,2017,1
120,2014,3
120,2015,2
120,2016,1
120,2017,2
119,2014,2
119,2015,2
119,2016,2
123,2016,1
119,2017,2
121,2015,6
121,2016,6
121,2017,6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,1
121,2014,6
183,2016,5
132,2014,0
132,2016,0
141,2015,0
141,2016,0
141,2017,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,4
141,2014,0
143,2015,4
143,2017,4
144,2014,2
144,2015,1
144,2016,3
144,2017,2
28,2014,2
28,2015,2
28,2016,2
143,2016,3
132,2015,0
138,2017,9
138,2015,10
132,2017,0
133,2014,1
133,2015,1
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
138,2016,10
134,2017,0
136,2015,0
136,2016,0
136,2017,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,8
136,2014,0
183,2017,5
185,2016,44
185,2015,41
223,2016,16
223,2017,16
213,2014,1
213,2015,1
213,2016,1
213,2017,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,7
230,2015,5
230,2016,5
230,2017,6
225,2014,12
225,2015,11
225,2016,12
223,2015,17
223,2014,16
222,2017,3
222,2016,2
216,2014,15
216,2015,14
216,2016,13
216,2017,11
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,9
217,2014,0
217,2016,0
217,2017,0
220,2014,3
220,2015,3
220,2016,3
220,2017,3
222,2014,2
222,2015,2
217,2015,0
208,2017,1
229,2014,108
229,2016,80
236,2015,14
236,2016,5
236,2017,1
237,2014,17
237,2015,15
237,2016,17
237,2017,17
249,2014,3
249,2015,3
249,2016,4
249,2017,2
251,2014,1
251,2015,1
251,2016,1
251,2017,1
181,2014,0
181,2015,0
236,2014,30
155,2017,0
155,2016,0
155,2015,0
229,2017,35
215,2014,1
215,2015,1
215,2016,2
215,2017,1
231,2014,1
231,2015,3
231,2016,3
229,2015,83
231,2017,8
234,2015,1
234,2016,1
234,2017,1
235,2014,2
235,2015,3
235,2016,3
235,2017,3
155,2014,0
234,2014,1
185,2014,50
208,2016,1
208,2014,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,38
194,2015,43
194,2016,41
194,2017,38
195,2014,2
195,2015,2
195,2016,2
195,2017,2
272,2014,1
272,2015,1
272,2016,1
272,2017,1
197,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
113,2016,3
185,2017,42
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,1
197,2016,1
199,2014,2
38,2017,2
276,2014,0
276,2015,1
276,2016,1
276,2017,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,8
210,2015,7
210,2016,11
210,2017,12
211,2014,3
211,2015,3
211,2016,3
211,2017,3
38,2016,2
38,2015,2
38,2014,1
203,2017,17
199,2015,2
199,2016,2
199,2017,2
198,2014,3
198,2015,3
198,2016,3
198,2017,3
25,2014,0
197,2017,1
25,2015,0
25,2017,0
202,2014,2
202,2015,2
202,2016,1
202,2017,1
203,2014,19
203,2015,20
203,2016,16
25,2016,0
113,2015,2
118,2016,5
118,2017,4
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,4
40,2015,4
40,2016,3
40,2017,4
96,2014,3
96,2015,4
96,2016,6
96,2017,6
128,2014,1
128,2015,1
37,2014,0
33,2017,23
33,2016,23
33,2015,21
27,2017,2
233,2014,1
233,2015,1
233,2016,1
233,2017,1
35,2014,1
35,2015,1
35,2016,1
128,2016,0
35,2017,1
115,2015,2
115,2016,3
115,2017,6
32,2014,4
32,2015,3
32,2016,3
32,2017,5
33,2014,22
115,2014,4
27,2016,2
128,2017,0
41,2015,180
98,2014,2
98,2015,1
98,2016,1
98,2017,2
49,2014,0
49,2015,0
49,2016,0
49,2017,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,8
167,2015,8
167,2016,9
167,2017,9
116,2014,0
107,2017,4
107,2016,3
107,2015,3
107,2014,3
41,2016,225
41,2017,303
214,2014,6
214,2015,6
214,2016,7
214,2017,6
44,2014,8
44,2015,9
41,2014,123
44,2016,12
46,2014,2
46,2015,2
46,2016,2
46,2017,1
48,2014,3
48,2015,3
48,2016,3
48,2017,3
44,2017,11
116,2015,0
27,2015,1
21,2017,10
9,2017,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,24
10,2015,31
10,2016,43
10,2017,38
11,2014,9
11,2015,8
11,2016,9
11,2017,14
52,2014,3
52,2015,2
52,2016,2
52,2017,2
9,2016,1
9,2015,1
9,2014,1
8,2017,0
2,2015,3
2,2016,2
2,2017,4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,23
12,2014,0
4,2015,27
4,2017,18
7,2014,4
7,2015,5
7,2016,5
7,2017,5
8,2014,0
8,2015,0
8,2016,0
4,2016,24
27,2014,1
12,2015,0
12,2017,0
53,2016,1
53,2017,0
19,2014,4
19,2015,3
19,2016,4
19,2017,5
80,2014,1
80,2015,1
80,2016,1
80,2017,1
20,2014,0
20,2015,0
20,2016,1
20,2017,1
21,2014,10
21,2015,14
21,2016,15
53,2015,1
53,2014,1
23,2017,0
23,2016,0
16,2014,6
16,2015,6
16,2016,6
16,2017,9
14,2014,0
14,2015,0
14,2016,0
14,2017,0
12,2016,0
57,2014,2
57,2016,2
57,2017,1
255,2014,20
255,2015,21
255,2016,22
255,2017,25
23,2014,0
23,2015,0
57,2015,2
113,2014,3
116,2016,0
54,2014,2
97,2015,3
97,2016,3
97,2017,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1
100,2015,1
100,2016,2
100,2017,1
101,2014,7
101,2015,9
101,2016,10
101,2017,12
102,2014,0
102,2015,2
97,2014,3
95,2017,1
95,2016,1
95,2015,1
89,2017,6
90,2014,2
90,2015,2
90,2016,2
90,2017,2
175,2014,0
175,2015,0
175,2016,0
102,2017,0
175,2017,0
91,2015,1
91,2016,1
91,2017,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
95,2014,1
91,2014,0
89,2016,7
103,2014,4
103,2016,8
112,2015,5
112,2016,6
112,2017,5
108,2014,8
108,2015,8
108,2016,8
108,2017,8
114,2014,1
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
118,2014,5
118,2015,6
181,2016,0
112,2014,4
110,2017,0
110,2016,0
110,2015,0
103,2017,12
104,2014,5
104,2015,4
104,2016,6
104,2017,23
105,2014,1
105,2015,2
105,2016,3
103,2015,8
105,2017,2
106,2015,48
106,2016,44
106,2017,40
109,2014,2
109,2015,2
109,2016,2
109,2017,3
110,2014,0
