geo,year,millet_and_products_food_supply_kcal_capita_day_fea1
2,2014,2
149,2016,88
149,2017,86
153,2014,3
153,2015,3
153,2016,1
153,2017,2
158,2014,1002
158,2015,988
158,2016,974
158,2017,960
159,2014,54
159,2015,52
159,2016,51
159,2017,50
149,2015,91
165,2014,7
165,2016,7
165,2017,7
169,2014,0
169,2015,0
169,2016,0
169,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
165,2015,7
185,2014,9
149,2014,90
147,2016,139
132,2014,3
132,2015,3
132,2016,1
132,2017,1
133,2014,501
133,2015,483
133,2016,513
133,2017,500
136,2014,3
136,2015,5
136,2016,5
136,2017,5
273,2014,0
273,2015,0
147,2017,132
273,2016,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
144,2014,6
144,2015,5
144,2016,3
144,2017,3
28,2014,5
28,2015,5
28,2016,5
28,2017,5
147,2014,131
147,2015,147
273,2017,0
185,2015,11
185,2016,12
185,2017,5
217,2015,33
217,2016,20
217,2017,21
222,2014,0
222,2015,0
222,2016,0
222,2017,0
226,2014,37
226,2015,36
226,2016,34
226,2017,26
230,2014,15
230,2015,20
230,2016,12
217,2014,15
230,2017,1
215,2014,27
215,2015,25
215,2016,23
215,2017,22
249,2014,28
249,2015,21
249,2016,16
249,2017,17
251,2014,5
251,2015,5
251,2016,5
251,2017,5
181,2014,24
181,2015,13
225,2017,0
211,2017,0
211,2016,0
211,2015,0
184,2014,4
184,2015,4
184,2016,3
184,2017,3
191,2014,0
191,2015,0
194,2014,6
194,2015,6
194,2016,6
194,2017,5
195,2014,138
195,2015,164
195,2016,186
195,2017,155
197,2014,40
197,2015,39
197,2016,37
211,2014,0
276,2017,128
276,2016,130
276,2015,125
276,2014,120
38,2017,3
130,2017,13
38,2016,3
38,2014,3
202,2017,1
202,2016,1
202,2015,1
202,2014,1
197,2017,36
38,2015,2
130,2016,9
130,2015,16
130,2014,21
37,2014,17
37,2015,17
37,2016,17
37,2017,17
39,2014,306
39,2015,314
39,2016,301
39,2017,299
351,2014,5
351,2015,5
351,2016,4
351,2017,4
128,2014,0
128,2015,0
32,2017,32
128,2016,0
41,2014,5
41,2015,5
41,2016,4
41,2017,4
214,2014,1
214,2015,1
214,2016,2
214,2017,1
107,2014,12
107,2015,12
107,2016,12
107,2017,13
116,2014,12
116,2015,13
128,2017,0
32,2016,33
32,2015,32
32,2014,33
2,2015,1
2,2016,2
2,2017,2
7,2014,9
7,2015,10
7,2016,9
7,2017,11
8,2014,0
8,2015,0
8,2016,0
8,2017,0
16,2014,0
16,2015,1
16,2016,1
16,2017,1
53,2014,12
53,2015,10
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,294
233,2016,321
116,2016,13
233,2015,343
20,2017,3
20,2016,4
20,2015,2
20,2014,12
53,2017,11
53,2016,12
233,2014,378
181,2016,20
116,2017,13
56,2015,0
100,2015,68
100,2016,64
100,2017,63
101,2014,1
101,2015,1
101,2016,1
101,2017,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
110,2015,0
110,2016,0
100,2014,66
110,2017,0
108,2015,3
108,2016,4
108,2017,3
114,2014,13
114,2015,11
114,2016,8
114,2017,9
118,2014,0
118,2015,0
118,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
108,2014,2
95,2017,0
95,2016,0
95,2015,0
56,2016,0
56,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
238,2014,61
238,2015,66
238,2016,68
238,2017,67
75,2014,243
75,2015,282
75,2016,307
75,2017,285
79,2014,1
79,2015,1
79,2016,1
95,2014,0
175,2017,31
175,2016,32
175,2015,33
175,2014,34
90,2017,5
56,2014,0
90,2016,5
90,2014,6
81,2017,35
81,2016,35
81,2015,34
81,2014,35
79,2017,1
90,2015,5
181,2017,21
