geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_million_slc_vop
3,2004,47.81973
165,1973,435.46667
165,1974,511.2
165,1975,511.2
165,1976,530.13333
165,1977,473.33333
165,1978,568
165,1979,655.09333
165,1980,696.74667
165,1981,872.82667
165,1982,939.09333
165,1983,980.74667
165,1972,378.66667
165,1984,1035.65333
165,1986,1107.6
165,1987,1065.94667
165,1988,1181.44
165,1989,1190.90667
165,1990,1219.30667
165,1991,1234.45333
165,1992,1260.96
165,1993,1401.06667
165,1994,1463.54667
165,1995,1484.37333
165,1996,1514.66667
165,1985,988.32
165,1997,1543.06667
165,1971,359.73333
165,1969,321.86667
299,2001,40.32243
299,2002,34.35379
299,2003,25.46735
299,2004,23.57349
299,2005,22.57755
299,2006,31.59702
299,2007,23.86229
299,2008,26.99189
299,2009,26.4987
299,2010,25.72677
299,2011,24.70704
165,1970,340.8
299,2012,24.57131
299,2014,23.92946
299,2015,23.52527
299,2016,23.12108
165,1961,284
165,1962,170.4
165,1963,340.8
165,1964,378.66667
165,1965,359.73333
165,1966,359.73333
165,1967,359.73333
165,1968,378.66667
299,2013,24.33365
299,2000,36.36142
165,1998,1410.53333
165,2000,1438.93333
169,1973,7320.65642
169,1974,7413.42844
169,1975,7525.08817
169,1976,7902.28697
169,1977,7731.742
169,1978,7846.73486
169,1979,8000.61419
169,1980,7499.5342
169,1981,6959.01222
169,1982,4920.24996
169,1983,5060.79678
169,1972,7157.88876
169,1984,7772.85056
169,1986,8280.5968
169,1987,8401.14487
169,1988,10077.15188
169,1989,10099.37273
169,1990,10412.13108
169,1991,6217.94714
169,1992,9219.9829
169,1993,9056.10419
169,1994,8686.12717
169,1995,6995.12109
169,1996,7037.89621
169,1985,8106.71871
165,1999,1476.8
169,1971,7042.34038
169,1969,7221.77368
165,2001,1382.13333
165,2002,1287.46667
165,2003,1332.90667
165,2004,1471.12
165,2005,1863.04
165,2006,1861.80933
165,2007,1115.1544
165,2008,1737.70133
165,2009,1614.63467
165,2010,1628.26667
165,2011,1501.18613
169,1970,6937.90242
165,2012,1628.26667
165,2014,1616.43333
165,2015,1583.48933
165,2016,1610.47127
169,1961,5555.21052
169,1962,6666.25263
169,1963,6666.25263
169,1964,7221.77368
169,1965,7777.29473
169,1966,7777.29473
169,1967,7777.29473
169,1968,8332.81578
165,2013,1586.27253
169,1997,6952.34597
299,1999,40.64449
299,1997,42.7974
149,1996,218.535
149,1997,262.242
149,1998,247.673
149,1999,265.88425
149,2000,262.242
149,2001,284.0955
149,2002,262.242
149,2003,284.0955
149,2004,321.49412
149,2005,334.41683
149,2006,336.00485
149,1995,329.2594
149,2007,361.82111
149,2009,336.41278
149,2010,430.06231
149,2011,422.54471
149,2012,444.79157
149,2013,420.3885
149,2014,469.83306
149,2015,469.67397
149,2016,465.5961
156,1961,1.13813
156,1962,1.75247
156,1963,1.61667
149,2008,345.83892
156,1964,1.48733
149,1994,333.6301
149,1992,350.07173
144,1995,53.578
144,1996,57.405
144,1997,58.68067
144,1998,59.95633
144,1999,61.232
144,2000,40.82133
144,2001,33.16733
144,2002,29.34033
144,2003,36.3565
144,2004,36.3565
144,2005,36.3565
149,1993,320.518
144,2006,38.6527
144,2008,40.82133
144,2009,42.097
144,2010,44.64991
144,2011,44.68126
144,2012,45.32032
144,2013,42.77155
144,2014,43.33859
144,2015,43.96457
144,2016,45.71248
149,1990,284.0955
149,1991,292.8369
144,2007,39.54567
299,1998,47.74384
156,1965,1.68133
156,1967,1.49057
156,1996,1.29333
156,1997,1.27731
156,1998,1.77833
156,1999,1.29333
156,2000,1.94
156,2001,2.26333
156,2002,2.41271
156,2003,3.23333
156,2004,3.23333
156,2005,3.23333
156,2006,3.24892
156,1995,1.358
156,2007,3.298
156,2009,3.13633
156,2010,3.50491
156,2011,3.71848
156,2012,3.85285
156,2013,3.98135
156,2014,4.29512
156,2015,4.26075
156,2016,4.36345
299,1994,35.39524
299,1995,31.20319
299,1996,27.8513
156,2008,3.2515
156,1966,1.45371
156,1994,1.61667
156,1992,0.97
156,1968,2.0176
156,1969,1.46599
156,1970,2.02019
156,1971,1.92189
156,1972,1.56041
156,1973,1.65482
