geo,year,meat_indigenous_duck_gross_production_value_current_million_slc_vop
9,1991,3.8989599999999998
156,2001,1.737682
156,2000,1.833475
156,1999,2.105698
156,1998,1.625659
156,1997,1.504062
156,1996,1.2584879999999998
156,1995,1.00584
156,1994,0.68202
156,1993,0.36532800000000004
156,1992,0.5562
156,1991,0.519948
150,2016,27.020584000000003
150,2015,31.882669
150,2014,32.998597
150,2013,32.307827
150,2012,38.365413000000004
150,2011,42.507714
150,2010,39.954479
150,2009,45.604890000000005
156,2002,1.6869779999999999
150,2008,41.090477
156,2003,1.817294
156,2005,1.8098319999999999
162,2010,13.198513
162,2009,11.104525
162,2008,12.11595
162,2007,11.153279
162,2006,8.051368
162,2005,5.5278089999999995
162,2004,4.942651000000001
162,2003,4.0432
156,2016,2.3413180000000002
156,2015,2.224426
156,2014,2.224426
156,2013,2.2336840000000002
156,2012,2.159614
156,2011,2.124937
156,2010,2.1145490000000002
156,2009,2.061455
156,2008,1.959882
156,2007,1.75131
156,2006,1.734932
156,2004,1.8887880000000001
150,2007,38.26936
150,2006,26.494328999999997
150,2005,29.067117
149,2006,24.87071
149,2005,24.900986
149,2004,22.297232
149,2003,26.850092999999998
149,2002,27.559421999999998
149,2001,29.396016999999997
149,2000,31.381479
149,1999,30.334535
149,1998,28.847428000000004
149,1997,30.514196999999996
149,1996,29.219028
149,1995,28.755406
149,1994,26.451633
149,1993,25.085501999999998
149,1992,24.773677
149,1991,28.073331
28,2016,86840.244225
28,2015,88121.951595
28,2014,100408.463221
149,2007,26.956009
149,2008,28.356806
149,2009,0.12393
149,2010,0.130644
150,2004,19.038328
150,2003,19.705275
150,2002,23.025628
150,2001,27.997359000000003
150,2000,25.964643
150,1999,25.201882
150,1998,27.441404
150,1997,29.029759000000002
150,1996,24.376851000000002
162,2011,13.286923999999999
150,1995,22.831244
150,1993,21.810888000000002
150,1992,20.726321
150,1991,20.266442
149,2016,18.109123
149,2015,17.43169
149,2014,17.327723000000002
149,2013,17.224377
149,2012,0.3202
149,2011,0.3032
150,1994,21.141713
162,2012,13.859491
162,2013,13.893172
162,2014,13.893172
171,2002,1647.534062
171,2001,1710.6858760000002
171,2000,1513.122331
171,1999,1400.5280619999999
171,1998,1350.007334
171,1997,1477.028002
171,1996,1403.983644
171,1995,1416.346
171,1994,1288.46718
171,1993,1246.3791
171,1992,1170.322
171,1991,860.5176
169,2016,27245.70173
169,2015,23710.47354
169,2014,27178.274110000002
169,2013,26634.25466
169,2012,26294.830091
169,2011,21468.298909
169,2010,17910.867109
171,2003,1825.02345
171,2004,1491.6272800000002
171,2005,1656.102239
171,2006,2013.464418
173,2000,64.163
173,1999,55.13
173,1998,57.2755
173,1997,42.8016
173,1996,77.333
173,1995,52.299
173,1994,59.530428
173,1993,42.31305
173,1992,30.826620000000002
169,2009,17019.953005
173,1991,22.000734
171,2015,3854.104636
171,2014,3644.6418240000003
171,2013,3538.4303640000003
171,2012,3460.4069729999997
171,2011,3156.171504
171,2010,3137.2285829999996
171,2009,2914.78205
171,2008,2898.372813
171,2007,2689.054355
171,2016,3956.732449
28,2013,102620.481756
169,2008,15281.602408
169,2006,9336.35053
165,2007,405.80982
165,2006,381.93246
165,2005,350.324208
165,2004,345.16357200000004
165,2003,340.43724
165,2002,310.00504900000004
165,2001,315.05149
165,2000,310.727554
165,1999,316.792827
165,1998,352.063821
165,1997,377.293444
165,1996,323.784754
165,1995,285.326613
165,1994,231.044986
165,1993,207.49014
165,1992,163.036598
165,1991,157.30218100000002
162,2016,13.893172
162,2015,13.893172
165,2008,507.261924
165,2009,931.0148640000001
165,2010,1367.0071990000001
165,2011,1612.006375
169,2005,8038.325022
169,2004,7592.9203019999995
169,2003,5827.340805
169,2002,5081.18494
169,2001,6318.25272
169,2000,5033.80176
169,1999,4645.65712
169,1998,4472.1788799999995
169,1997,3473.291718
169,2007,10191.241549
169,1996,3397.035876
169,1994,2754.9457260000004
169,1993,2375.84503
169,1992,1420.3488
169,1991,1256.112
165,2016,2027.4083079999998
165,2015,1894.1251320000001
165,2014,1891.852979
165,2013,1792.5414420000002
165,2012,1610.112774
169,1995,2920.43661
173,2001,82.667
28,2012,107057.049504
28,2010,81959.922087
131,1996,239.047217
131,1995,186.24759699999998
131,1994,173.679219
131,1993,167.72824599999998
131,1992,147.874131
131,1991,150.59413899999998
129,2015,421085.994188
129,2014,473663.486261
129,2013,484691.41100100003
129,2012,459320.052846
129,2011,468347.68331999995
129,2010,406035.118204
129,2009,566123.832451
129,2008,382650.596931
129,2007,323270.723651
129,2006,257261.21465
129,2005,47467.7
129,2004,31920.0
129,2003,31920.0
131,1997,229.157267
129,2002,30643.2
131,1998,244.05472000000003
131,2000,414.999796
