geo,year,tomates_variation_de_stock_fea
4,1961,0
10,1999,0
10,1998,27
10,1997,-7
10,1996,-20
10,1995,0
10,1994,0
10,1993,0
10,2000,-13
10,1992,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1991,0
10,1983,0
10,2001,-17
10,2003,7
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,1
10,2013,0
10,2002,23
10,2012,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2011,0
10,1982,0
10,1981,0
10,1980,0
1,2011,0
1,2010,0
1,2009,3
1,2008,12
1,2007,0
1,2006,6
1,2005,-15
1,2012,0
1,2004,18
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,2003,-24
1,2013,0
10,1961,0
10,1962,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
11,1967,0
1,1995,0
11,1968,0
11,1970,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,2006,0
52,1998,0
52,1996,0
52,1995,0
52,1994,5
52,1993,17
52,1992,-22
11,2013,0
11,2012,0
52,1997,0
11,2011,0
52,2007,0
52,2009,0
255,2011,0
255,2010,-1
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
52,2008,0
255,2004,0
255,2002,0
255,2001,0
255,2000,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
255,2003,0
11,2010,0
11,2009,0
11,2008,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1987,0
11,1979,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1978,0
11,1988,0
11,1989,0
11,1990,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1969,0
255,2012,1
1,1994,35
1,1992,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
4,2013,0
4,2012,0
194,1966,0
4,2011,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2010,0
4,2002,0
194,1967,0
194,1969,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1968,0
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1977,0
4,2001,0
4,2000,0
4,1999,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1978,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1969,0
4,1979,0
4,1980,0
4,1981,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,67
4,1986,50
4,1985,0
4,1984,-50
4,1983,-67
4,1982,0
194,1986,0
1,1993,-35
194,1987,0
194,1989,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1994,0
9,1986,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1985,0
9,1977,0
9,1995,0
9,1997,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,1996,0
9,2006,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,2005,0
9,1976,0
9,1975,0
9,1974,0
194,2005,0
194,2004,1
194,2003,0
194,2002,-1
194,2001,0
194,2000,0
194,1999,0
194,2006,0
194,1998,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1997,0
194,2007,0
194,2008,0
194,2009,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,1988,0
255,2013,1
