geo,year,eggs_other_bird_in_shell_gross_production_value_current_million_slc_vop
1,1997,113.8878
171,2003,2630.5917
171,2004,3094.22228
171,2005,3034.224
171,2006,2975.35583
171,2007,2999.13675
171,2008,2911.0356
171,2009,3048.52815
171,2010,2929.4955
171,2011,3001.0527
171,2012,3221.0784
171,2013,3541.11533
171,2014,3670.52175
171,2015,3752.0643
171,2016,3896.55
174,1999,0.21109
174,2000,0.14209
174,2001,0.70982
174,2002,0.31563
174,2003,0.47619
174,2004,0.36644
174,2005,0.39127
174,2006,0.46301
174,2007,0.66585
174,2008,0.68965
174,2009,0.84044
171,2002,2582.42895
174,2010,0.78716
171,2001,2413.95458
171,1999,2662.8
169,2000,3067.3091
169,2001,2620.1256
169,2002,2688.30466
169,2003,6147.21036
169,2004,7864.36209
169,2005,8328.1373
169,2006,10025.4629
169,2007,11037.13882
169,2008,13269.86426
169,2009,14468.97618
169,2010,15048.96842
169,2011,18037.97384
169,2012,20823.154
169,2013,21091.94772
169,2014,21816.43063
169,2015,19551.22365
169,2016,21576.15814
171,1991,1761.984
171,1992,2040.049
171,1993,2215.4
171,1994,2216.882
171,1995,2012.16
171,1996,2182.95
171,1997,2186.88
171,1998,2500.125
171,2000,2365.82625
174,2011,0.70157
174,2012,1.01394
174,2013,0.70914
146,1995,1.89763
146,1996,0.68176
146,1997,0.4896
146,1998,0.41742
146,1999,0.64239
146,2000,0.98828
146,2001,1.11852
146,2002,0.86905
146,2003,0.8964
146,2004,1.09129
146,2005,1.44505
146,2006,1.12059
146,2007,1.12238
146,2008,1.38636
146,2009,0.87315
146,2010,0.93024
146,2011,0.50363
146,2012,0.49153
146,2013,0.53081
146,2014,0.3697
146,2015,0.39212
146,2016,0.35437
183,1993,1.73177
183,1994,4.29033
183,1995,5.20509
146,1994,1.18599
117,2016,62270.01696
117,2015,59862.29118
117,2014,58015.82747
174,2014,0.72902
174,2015,0.77834
174,2016,0.6628
117,1991,3600
117,1992,4153.856
117,1993,4700.625
117,1994,5149.125
117,1995,7916.656
117,1996,10246.3844
117,1997,12346.54496
117,1998,14980.36
117,1999,28911.36328
169,1999,2580.78262
117,2000,27833.04
117,2002,35062.5
117,2003,40005
117,2004,38395.695
117,2005,40281.6372
117,2006,41720.2671
117,2007,42370.665
117,2008,44979.6794
117,2009,50241.8259
117,2010,53092.42201
117,2011,58672.19372
117,2012,55582.97714
117,2013,52465.55473
117,2001,37937.93
183,1996,8.91
169,1998,3098.57949
169,1996,2320.37754
147,2016,18.06181
149,1991,29.27046
149,1992,43.38686
149,1993,49.6854
149,1994,56.26484
149,1995,57.7489
149,1996,52.472
149,1997,65.06976
149,1998,71.2264
149,1999,79.13035
149,2000,70.58206
149,2001,85.0245
149,2002,96.39545
149,2003,93.51564
149,2004,104.24555
149,2005,99.357
149,2006,104.26081
149,2007,118.52477
149,2008,133.23622
149,2009,137.15206
149,2010,173.87654
149,2011,251.93433
149,2012,299.8122
149,2013,299.06119
149,2014,310.64068
147,2015,18.86011
149,2015,314.57918
147,2014,20.57226
147,2012,22.31461
28,2013,32396.66845
28,2014,33925.54341
28,2015,31813.63254
28,2016,32135.23435
147,1991,0.616
147,1992,0.99151
147,1993,1.52128
147,1994,3.36385
147,1995,2.8926
147,1996,4.54854
147,1997,5.85452
147,1998,6.7408
147,1999,4.256
147,2000,4.95532
147,2001,5.61246
147,2002,7.78176
147,2003,7.33192
147,2004,9.93069
147,2005,12.57836
147,2006,13.56387
147,2007,15.11252
147,2008,16.25114
147,2009,16.26939
147,2010,20.49752
147,2011,21.92833
147,2013,20.55111
149,2016,346.29
156,1991,58.671
156,1992,60.282
165,1997,193.2749
165,1998,173.2728
165,1999,162.15
165,2000,182.0736
165,2001,183.8016
165,2002,206.0424
