geo,year,okra_producer_price_usd_tonne_pea2
3,2013,700.3
14,1991,1250.0
14,1992,1205.0
14,1993,1225.0
14,1994,1300.0
14,1995,1310.0
14,1996,1400.0
14,1997,1340.0
14,1998,1585.0
14,1999,1600.0
14,2000,1615.0
14,2001,1625.0
14,2002,1820.0
14,2003,3290.0
14,2004,1600.0
14,2005,1690.0
14,2006,1860.0
14,2007,1747.7
14,2008,1563.3
14,2009,1561.3
14,2010,1940.1
14,2011,1984.2
14,2012,2248.7
14,2013,2039.3
14,2014,2171.6
14,2015,2165.0
14,2016,2150.0
23,2002,716.5
23,2003,551.0
53,2009,440.5
53,2010,527.0
53,2011,746.0
233,1998,139.5
233,1999,191.7
233,2000,180.2
233,2001,125.2
233,2002,119.9
233,2003,324.3
233,2004,241.9
233,2005,217.9
233,2006,166.4
233,2007,199.8
46,1995,1012.5
46,1996,1045.9
46,1997,1145.5
46,1998,1018.1
46,1999,1191.2
46,2000,823.1
46,2001,676.1
46,2002,1036.4
46,2003,1171.1
46,2004,1546.9
46,2005,1808.2
46,2006,2085.2
46,2007,2559.9
46,2008,3044.7
46,2009,3176.7
46,2010,3482.9
46,2011,2943.5
46,2012,3666.9
46,2013,4129.0
107,2004,189.3
107,2005,284.4
107,2006,191.2
107,2007,313.0
107,2008,335.0
107,2009,382.7
107,2010,420.2
107,2011,430.0
50,1993,1243.0
50,1994,1207.4
50,1995,1477.2
50,1996,1401.0
50,1997,1115.5
50,1998,1224.9
50,1999,1313.8
50,2000,1491.7
50,2001,1252.3
50,2002,1286.1
50,2003,1256.8
50,2004,1601.3
50,2005,1703.1
50,2006,1635.1
50,2007,2474.6
50,2008,2734.8
50,2009,2308.8
50,2010,1915.1
50,2011,1479.1
50,2012,1399.2
50,2013,1391.5
50,2014,1598.7
50,2015,1126.8
50,2016,1902.6
59,2006,218.2
59,2007,256.4
59,2008,331.9
59,2009,336.7
59,2010,365.9
59,2011,489.0
59,2012,490.7
59,2013,435.4
59,2014,424.9
59,2015,407.7
66,1998,302.0
66,1999,304.6
66,2000,328.9
66,2001,307.5
66,2002,320.1
66,2003,369.3
66,2004,403.9
66,2005,414.0
66,2006,404.3
66,2007,496.8
66,2008,502.0
66,2009,425.8
66,2010,521.3
66,2011,989.3
66,2012,1215.6
66,2013,982.5
66,2014,1992.2
84,1995,1201.4
84,1996,1212.1
84,1997,1165.9
84,1998,1110.2
84,1999,1117.0
84,2000,1081.8
84,2001,1322.3
84,2002,1118.4
84,2003,1915.7
84,2004,2332.6
84,2005,2114.6
84,2006,2767.4
84,2007,2907.1
84,2008,3305.4
84,2009,2969.5
84,2010,3143.9
84,2011,3617.9
84,2012,2743.2
84,2013,2859.4
84,2014,2956.3
84,2015,2573.0
84,2016,3084.2
91,2007,525.8
91,2008,840.0
91,2009,892.5
91,2010,740.9
91,2011,748.0
91,2012,910.9
91,2013,733.0
91,2014,608.2
91,2015,649.6
91,2016,638.0
103,2003,643.4
103,2004,550.6
103,2005,679.3
103,2006,678.0
103,2007,597.8
103,2008,792.1
103,2009,1486.1
103,2010,1553.2
103,2011,1548.7
103,2012,1576.1
103,2013,1603.8
103,2014,1892.8
103,2015,1927.5
103,2016,1788.0
109,1997,848.2
109,1998,989.3
109,1999,871.6
109,2000,889.4
109,2001,806.2
109,2002,769.6
109,2003,562.5
109,2004,799.5
109,2005,910.6
109,2006,898.3
109,2007,906.9
109,2008,1217.4
109,2009,1158.4
109,2010,1342.0
109,2011,1875.8
109,2012,2064.0
109,2013,1452.5
109,2014,1510.9
109,2015,1391.1
109,2016,1303.7
112,1996,723.1
112,1997,585.8
112,1998,622.7
112,1999,880.8
112,2000,470.2
112,2001,657.3
112,2002,474.9
112,2003,552.9
112,2004,831.5
112,2005,868.5
112,2006,754.6
112,2007,1033.7
112,2008,2014.6
112,2009,1241.8
112,2010,1317.9
112,2011,1345.9
112,2012,1510.3
112,2013,2028.6
112,2014,2331.1
112,2015,1877.6
112,2016,1901.1
114,2011,252.6
118,2014,193.3
118,2015,531.8
118,2016,661.9
121,1995,560.6
121,1996,582.3
121,1997,594.4
121,1998,603.5
121,1999,606.8
121,2000,607.0
121,2001,643.4
121,2002,627.5
121,2003,486.9
121,2004,575.8
121,2005,597.0
121,2006,1194.0
121,2007,1293.5
121,2008,1326.7
121,2009,1459.4
121,2010,1389.7
121,2011,1000.3
121,2012,1300.2
121,2013,1494.1
121,2014,2100.2
121,2015,1993.8
130,2006,361.4
130,2007,396.8
130,2008,440.5
130,2009,483.7
130,2010,449.4
130,2011,413.3
130,2012,340.9
130,2013,308.7
130,2014,354.2
130,2015,314.5
130,2016,335.6
131,2004,431.6
131,2005,491.1
131,2006,520.4
131,2007,640.0
131,2008,749.4
131,2009,652.6
131,2010,791.7
131,2011,964.1
131,2012,971.3
131,2013,952.1
131,2014,960.9
131,2015,857.8
131,2016,771.4
133,2001,668.5
133,2002,703.0
133,2003,843.1
133,2004,948.4
133,2005,929.0
133,2006,956.2
133,2007,1304.1
133,2008,1674.8
133,2009,1692.9
133,2010,1944.4
133,2011,1063.9
133,2012,979.4
