geo,year,cottonseed_import_value_tcl
84,1983,1567.0
203,1971,195.0
203,1970,524.0
203,1969,302.0
203,1968,331.0
91,1999,4.0
203,1967,415.0
203,1966,941.0
203,1965,467.0
203,1964,376.0
203,1963,464.0
203,1962,98.0
203,1961,15.0
202,2013,13975.0
203,1972,274.0
202,2012,12864.0
202,2010,7098.0
202,2009,9628.0
202,2008,5833.0
202,2007,8277.0
95,1961,25.0
95,1962,44.0
95,1963,94.0
95,1964,124.0
95,1965,180.0
95,1966,150.0
95,1967,126.0
95,1968,119.0
95,1969,67.0
202,2011,6459.0
203,1973,1251.0
203,1974,808.0
203,1975,676.0
203,2004,38710.0
203,2003,34963.0
203,2002,28771.0
203,2001,28840.0
203,2000,17809.0
203,1999,20312.0
203,1998,27923.0
203,1997,16029.0
203,1996,16395.0
203,1995,23385.0
203,1994,16132.0
203,1993,15005.0
203,1992,9404.0
203,1991,1583.0
203,1990,8241.0
203,1989,3654.0
203,1988,2338.0
203,1987,1432.0
203,1986,1054.0
203,1985,889.0
203,1984,528.0
203,1983,618.0
203,1982,580.0
203,1981,0.0
203,1980,682.0
203,1979,631.0
203,1978,583.0
203,1977,587.0
203,1976,380.0
95,1970,16.0
95,1971,220.0
95,1972,967.0
95,1973,134.0
95,2007,490.0
95,2008,0.0
95,2009,1.0
157,1992,81.0
157,1991,316.0
202,2003,5337.0
157,1990,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,138.0
97,1966,8.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
95,2006,24.0
203,2005,29399.0
95,2005,11.0
95,2003,1.0
95,1974,56.0
95,1975,610.0
95,1976,88.0
95,1977,168.0
95,1978,130.0
95,1979,170.0
95,1980,72.0
95,1981,0.0
95,1982,126.0
95,1983,53.0
95,1984,300.0
95,1985,149.0
95,1986,535.0
95,1987,105.0
95,1988,50.0
95,1989,361.0
95,1990,0.0
157,1996,4.0
173,1999,5.0
202,2006,5777.0
157,1994,41.0
95,1995,34.0
95,1996,17.0
95,1997,32.0
202,2005,11104.0
202,2004,7938.0
95,2000,35.0
157,1993,37.0
95,2002,1.0
95,2004,2.0
157,1997,18.0
173,1997,17.0
203,2006,22030.0
158,2000,22.0
158,1999,7.0
158,1998,84.0
158,1997,31.0
158,1996,95.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,11.0
158,1989,0.0
158,1988,4.0
158,1987,0.0
158,1986,0.0
158,1985,88.0
158,1984,166.0
158,1983,42.0
158,1982,0.0
158,1981,75.0
158,1980,0.0
158,1979,1.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,2001,56.0
158,1971,0.0
89,2012,0.0
89,2010,253.0
89,1981,384.0
89,1982,71.0
89,1983,332.0
89,1984,136.0
89,1985,93.0
38,2000,0.0
89,1987,50.0
89,1988,75.0
89,1989,41.0
89,1990,59.0
89,1991,94.0
89,1992,132.0
89,1993,7.0
89,1994,429.0
89,1995,9.0
89,1996,7.0
89,1997,9.0
89,1998,4.0
89,1999,5.0
89,2000,2.0
89,2001,1.0
89,2002,4.0
38,1997,2.0
158,2003,157.0
158,2002,9.0
89,2006,0.0
89,2007,1148.0
89,2008,1664.0
89,2009,898.0
89,2011,1525.0
97,1983,0.0
158,1970,0.0
158,1968,0.0
175,1977,0.0
175,1978,0.0
175,1979,10.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
157,2008,5.0
157,2006,1.0
157,2005,1.0
157,2001,0.0
157,2000,13.0
203,2013,17552.0
203,2012,10480.0
203,2011,19347.0
203,2010,16757.0
203,2009,27904.0
