geo,year,blueberries_area_harvested_pce1
150,1993,800
138,2009,190
138,2008,62
138,2007,14
138,2006,56
138,2005,60
138,2004,60
138,2010,106
138,2003,60
138,2001,60
138,2000,60
138,1999,110
138,1998,115
138,1997,200
138,1996,200
138,2002,60
138,1995,200
138,2011,636
138,2013,1290
173,2011,2404
173,2012,3126
173,2013,3223
173,2014,3470
173,2015,3230
173,2016,5039
138,2012,885
231,2016,37555
231,2014,34297
231,2013,32796
231,2012,30919
138,2016,2946
138,2015,2031
138,2014,1803
231,2015,36349
138,1994,200
138,1993,25
126,2016,76
231,2000,16520
119,2016,185
119,2015,173
119,2014,147
119,2013,144
119,2012,82
231,2001,16360
119,2011,90
162,2012,23
106,2005,173
106,2004,108
106,2003,200
106,2002,183
106,2001,194
119,2010,90
231,2002,16936
231,2003,17030
231,2004,18150
126,2015,86
231,2011,29660
231,2010,28530
231,2009,26010
231,2008,24480
231,2007,21619
126,2009,968
126,2008,5200
126,2007,4966
126,2006,5320
126,2005,5187
126,2004,4523
126,2003,4663
231,2006,22030
231,2005,19820
173,2010,2167
106,2000,228
173,2009,2366
173,2007,1954
156,2003,449
156,2002,450
156,2000,348
156,1996,280
156,1995,377
156,1994,357
156,2005,567
156,1993,340
156,1990,346
156,1989,495
156,1988,532
156,1987,553
156,1986,566
156,1985,606
156,1992,328
156,1984,516
156,2007,522
156,2011,549
162,2011,25
162,2010,23
162,2009,28
162,2008,25
162,2007,22
162,2006,25
156,2009,539
162,2005,24
162,2003,24
162,2014,22
162,2015,20
156,2014,621
162,2016,20
156,2012,579
162,2004,24
156,1983,487
156,1982,450
156,1981,304
173,2002,719
173,2003,713
173,2004,957
173,2005,1320
173,2006,1440
150,1998,900
150,2007,280
150,1997,1000
150,1995,900
150,1994,700
231,1968,263
150,1992,700
150,1991,600
150,1990,500
150,1996,900
150,2008,419
150,2009,526
150,2010,535
156,1980,130
156,1979,14
156,1978,8
156,1977,8
156,1976,5
156,1975,2
156,1974,2
156,1973,2
156,1972,2
150,2016,775
150,2015,737
150,2014,639
150,2013,574
150,2012,586
150,2011,584
173,2008,2256
106,1999,170
119,2009,57
231,1999,16040
33,1998,19625
33,1997,20388
33,1996,19887
33,1995,18250
33,1994,17943
33,1993,19492
33,1992,18231
33,1991,21461
33,1990,13741
33,1989,14063
33,1988,9687
211,1995,12
211,1996,12
211,1997,14
211,1998,16
33,1999,22250
211,1999,17
33,2000,23808
33,2002,25817
211,1993,9
211,1994,9
33,2014,39083
33,2013,37569
33,2012,36929
106,1998,225
33,2011,38493
33,2010,34277
33,2009,34848
33,2008,34109
33,2007,31691
33,2006,31485
33,2005,29704
33,2004,28162
33,2003,27142
33,2001,22165
211,2000,18
211,2001,20
211,2002,22
231,1962,219
231,1963,247
231,1964,251
10,2011,731
231,1965,254
10,2009,660
231,1966,263
10,2007,855
10,2006,547
10,2005,507
10,2004,377
10,2003,400
10,2002,348
10,2001,424
231,1967,263
231,1961,223
230,2016,400
231,1978,14670
231,1979,14850
211,2003,25
211,2004,27
211,2005,30
211,2006,35
211,2007,36
211,2008,39
211,2009,42
54,2010,38
211,2010,46
211,2012,66
211,2013,73
211,2014,73
211,2015,76
231,1982,19700
231,1981,15980
231,1980,14830
211,2011,55
54,2011,44
162,2013,25
54,2013,53
210,2003,30
68,2009,2800
68,2010,2640
68,2011,2455
68,2012,2458
68,2013,2421
68,2014,2489
68,2015,2484
68,2016,2483
79,2006,1410
79,2007,1406
79,2008,1406
79,2009,1426
79,2010,1429
79,2011,1434
79,2012,1835
79,2013,2031
54,2012,46
79,2015,2479
79,2016,2714
231,1992,13620
231,1993,14770
231,1994,15000
231,1995,15390
231,1996,15280
231,1997,15650
231,1998,15780
210,2004,10
210,2005,10
79,2014,2083
210,2007,10
210,2016,20
211,1991,9
210,2015,20
211,1992,8
54,2016,60
54,2014,55
210,2014,20
210,2013,20
210,2006,10
210,2011,10
210,2010,10
54,2015,54
210,2012,20
210,2009,10
210,2008,10
173,1992,1220
231,1971,17000
231,1972,14000
173,1993,1570
231,1973,18700
231,1975,14000
173,1994,1600
173,1995,2550
231,1970,13300
173,1996,3000
231,1974,16000
173,1991,810
210,1976,3700
173,1990,425
210,1987,3950
210,1988,3940
210,1989,3950
210,1990,3960
210,1985,3980
210,1984,4000
210,1983,3950
210,1974,3600
210,1982,3900
210,1980,4100
210,1979,4000
210,1978,3900
210,1977,3800
231,1976,16300
170,2014,1000
210,1975,3600
210,1981,4000
231,1977,10900
231,1984,21000
173,1998,3500
183,2003,650
183,2002,500
183,2001,550
183,1999,600
173,1999,3800
173,2000,4000
183,2004,300
173,2001,4500
183,1995,350
183,1994,200
183,1992,150
231,1989,22300
231,1988,21600
