geo,year,walnuts_with_shell_producer_price_slc_tonne_pea2
2,1993,31100
154,2008,74564
154,2009,90000
154,2010,100000
154,2011,139803.5
154,2012,128711.8
154,2013,120000
154,2016,66775.5
154,2018,95065.6
165,1991,15000
165,1992,15575
165,1993,14975
165,1994,13150
165,1995,37075
165,1996,28075
165,1997,26150
165,1998,23250
165,1999,39350
165,2000,51250
165,2002,42575
154,2006,51610
154,2005,168730
154,2004,164170
154,2001,70000
149,2003,45900
149,2004,48087
149,2005,47619
149,2006,50000
149,2007,61500
149,2011,121321.4
149,2012,124961
149,2013,124961
149,2014,126460.5
165,2003,40875
149,2015,127978.1
149,2017,122110.9
154,1992,12983
154,1993,23800
154,1994,41000
154,1995,80000
154,1996,60000
154,1997,32500
154,1998,40000
154,1999,57540
149,2016,124603
149,2002,44391
165,2004,42000
165,2006,48000
170,2008,1060
170,2009,1010
170,2010,1120
170,2011,1130
170,2012,1100
170,2013,1260
170,2014,1268
170,2015,1284
170,2016,1562
170,2017,1400
170,2018,1493.9
174,1991,1333.5
174,1992,1444
174,1993,1308.1
174,1994,1573
174,1995,1242.3
174,1996,1227.8
174,1997,1146.3
174,1998,1903.3
170,2007,850
170,2006,860
170,2005,780
170,2004,750
165,2007,52000
165,2008,60000
165,2009,120000
165,2010,150000
299,2011,38416.7
299,2012,39416.7
299,2013,40666.7
299,2014,37833.3
299,2015,39777.8
165,2005,44000
299,2016,38391.2
299,2018,36052
170,1996,810
170,1997,1050
170,1998,970
170,1999,1050
170,2000,910
170,2001,890
170,2002,810
170,2003,750
299,2017,39135.6
149,2001,41300
138,2018,78564.6
138,2017,77494.3
106,1995,1578.1
106,1996,1720.1
106,1997,1520.7
106,1998,1586.7
106,1999,1556.5
106,2000,1274.6
106,2001,1806.6
106,2002,1855.9
106,2003,1738.4
106,2004,1844.4
106,2005,1739.3
106,2006,1573
106,2007,1926.2
106,2008,1830
106,2009,1662.5
106,2010,2610.1
106,2011,2645.3
106,2012,3028.2
106,2013,2517.9
106,1994,1520.7
106,1993,936.8
106,1992,1180.7
106,1991,1067.3
102,1999,8594800
102,2000,10724900
102,2001,10364000
102,2002,9778700
102,2003,12644500
102,2004,16571500
102,2005,20309820
102,2006,21283030
102,2007,28838700
106,2014,3291.6
102,2008,35122100
102,2010,40695320
102,2011,53093330
102,2012,79699870
102,2013,155540300
102,2014,174182200
102,2015,183887000
102,2016,207123900
102,2017,199412000
102,2018,322247400
102,2009,38330900
106,2015,3353.6
106,2016,3264.8
106,2017,2922.3
138,1997,16485.9
138,1998,19283
138,1999,20476.2
138,2000,21314.7
138,2001,12556
138,2002,18840.1
138,2003,23959.1
138,2004,36050.4
138,2005,32778.8
138,1996,8837.4
138,2006,32541.4
138,2008,37114.8
138,2009,34359.6
138,2010,53722.3
138,2011,62475.2
138,2012,43156.2
138,2013,43130.2
138,2014,49090.4
138,2015,70244.4
138,2016,69006.1
138,2007,28316
174,1999,1279.2
138,1995,13550
138,1993,4684
106,2018,3196
112,2016,3012.5
112,2017,3385.2
121,1995,2439000
121,1996,2500000
121,1997,4785000
121,1998,3206000
121,1999,2972000
121,2000,3970000
138,1994,4603
