geo,year,sweet_corn_prep_or_preserved_export_value_tcl
3,2003,46
150,2005,5223
150,2006,1151
150,2007,2453
150,2008,11354
150,2009,11345
150,2010,7534
150,2011,3321
150,2012,2975
150,2013,3841
150,2014,6134
150,2015,3878
150,2004,7341
150,2016,5255
153,1998,0
153,2006,0
153,2007,2
153,2009,0
153,2010,0
153,2012,0
153,2013,2
153,2014,1
153,2015,0
156,1961,0
156,1962,0
153,1997,1
150,2003,2276
150,2002,6445
150,2001,5714
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,443
150,1989,1380
150,1990,1358
150,1991,1150
150,1992,1310
150,1993,4342
150,1994,2068
150,1995,6251
150,1996,4479
150,1997,8068
150,1998,7837
150,1999,8559
150,2000,2723
156,1963,0
150,1975,0
156,1964,0
156,1966,0
156,1996,1735
156,1997,1286
156,1998,721
156,1999,795
156,2000,309
156,2001,167
156,2002,571
156,2003,1658
156,2004,405
156,2005,422
156,2006,555
156,1995,1480
156,2007,4478
156,2009,4004
156,2010,3849
156,2011,4294
156,2012,5536
156,2013,5426
156,2014,3801
156,2015,2676
156,2016,3520
162,1961,0
162,1962,0
162,1963,0
156,2008,3620
156,1994,1443
156,1993,2484
156,1992,1874
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,126
156,1989,262
156,1990,455
156,1991,1144
156,1965,0
162,1964,0
150,1974,0
150,1972,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1969,0
138,1981,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,71
138,1989,3
138,1990,3
138,1991,116
138,1992,17
138,1993,283
138,1982,0
138,1968,0
138,1967,0
138,1966,0
134,2011,0
134,2012,2
134,2014,1
137,1997,2
137,1998,2
137,2000,4
137,2001,0
137,2002,1
137,2003,1
137,2005,0
137,2006,15
137,2008,35
137,2009,1
137,2010,10
137,2011,47
137,2012,112
137,2013,124
137,2014,80
137,2015,155
137,2016,10
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1994,37
150,1973,0
138,1995,26
138,1997,117
143,2013,2
143,2014,7
143,2015,4
143,2016,9
147,1997,0
147,1998,0
147,1999,0
147,2001,2
147,2003,1
147,2012,0
147,2013,0
143,2010,19
147,2014,2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
147,2015,0
143,2009,4
143,2008,30
143,2001,0
138,1998,70
138,1999,131
138,2000,237
138,2001,131
138,2002,110
138,2003,166
138,2004,131
138,2005,134
138,2006,391
138,2007,187
138,2008,879
138,2009,305
138,2010,399
138,2011,477
138,2012,1334
138,2013,940
138,2014,1306
138,2015,1713
138,2016,1992
141,2014,9
141,2015,19
141,2016,6
273,2014,0
143,1999,1
143,2000,0
138,1996,98
134,2009,0
162,1965,0
162,1967,0
173,2001,394
173,2004,1664
173,2005,1292
173,2006,1682
173,2007,1745
173,2008,3868
173,2009,5216
173,2010,6812
