geo,year,milk_skimmed_dried_export_value_tcl
150,2013,362020
156,1991,219357
156,1990,284983
156,1989,229877
156,1988,158085
156,1987,118573
156,1986,112301
156,1985,117807
156,1984,120612
156,1983,134459
156,1992,212641
156,1982,143852
156,1980,117292
156,1979,63902
156,1978,71667
156,1977,54809
156,1976,53157
156,1975,101012
156,1974,140683
156,1973,84797
156,1972,95026
156,1981,158957
156,1971,27577
156,1993,179468
156,1995,251009
156,2015,955770
156,2014,1580905
156,2013,1621755
156,2012,1260509
156,2011,858869
156,2010,1038142
156,2009,836398
156,2008,811135
156,2007,948154
156,1994,224093
156,2006,658893
156,2004,473345
156,2003,462365
156,2002,445897
156,2001,465665
156,2000,276753
156,1999,248874
156,1998,260447
156,1997,379897
156,1996,284376
156,2005,476828
156,1970,25039
156,1969,18452
156,1968,26242
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,1
153,1982,0
153,1981,1
153,1980,0
153,1979,0
153,1988,0
153,1978,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1977,0
153,1989,0
153,1990,0
153,1991,0
156,1967,30849
156,1966,21170
156,1965,18207
156,1964,9667
156,1963,7378
156,1962,7349
156,1961,6756
153,2014,21
153,2013,20
153,2011,8
153,2010,2
153,2009,1
153,2007,0
153,2006,1
153,2005,1
153,2003,4
153,2002,8
153,1998,4
153,1997,1
153,1993,0
153,1992,0
156,2016,878759
153,1967,0
157,1961,12
157,1963,120
159,1993,0
159,1992,49
159,1991,28
159,1990,0
159,1989,9
159,1988,0
158,2016,736
158,2015,297
158,2014,87
159,1995,83
158,2013,38
158,2011,64
158,2010,17
158,2008,3
158,2006,1
158,2005,32
158,2004,4
158,2003,13
158,2002,1
158,2001,126
158,2012,19
158,2000,31
159,2000,0
162,1962,1
162,1982,179
162,1981,155
162,1980,81
162,1979,71
162,1978,88
162,1977,120
162,1976,158
162,1975,112
162,1974,119
162,1961,46
162,1973,758
162,1971,757
162,1970,20
162,1969,80
162,1968,80
162,1967,65
162,1966,80
162,1965,11
162,1964,6
162,1963,99
162,1972,1060
158,1999,13
158,1998,99
158,1997,44
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1984,0
157,1974,0
157,1972,211
157,1971,6
157,1970,4
157,1969,183
157,1968,51
157,1967,53
157,1966,31
157,1965,2
157,1964,23
157,1973,0
157,1985,0
