geo,year,groundnuts_in_shell_eq_losses_cce
7,1961,450.0
7,1962,660.0
7,1963,690.0
7,1964,598.0
7,1965,636.0
7,1966,640.0
7,1967,640.0
7,1968,640.0
7,1969,320.0
7,1970,360.0
7,1971,500.0
7,1972,402.0
7,1973,500.0
7,1974,401.0
7,1975,400.0
7,1976,360.0
7,1977,400.0
7,1978,400.0
7,1979,400.0
7,1980,400.0
7,1981,380.0
7,1982,380.0
7,1983,400.0
7,1984,380.0
7,1985,360.0
7,1986,400.0
7,1987,360.0
7,1988,260.0
7,1989,260.0
7,1990,280.0
7,1991,300.0
7,1992,350.0
7,1993,340.0
7,1994,400.0
7,1995,300.0
7,1996,320.0
7,1997,850.0
7,1998,900.0
7,1999,566.0
7,2000,638.0
7,2001,1623.0
7,2002,1894.0
7,2003,3844.0
7,2004,3001.0
7,2005,3989.0
7,2006,3422.0
7,2007,4002.0
7,2008,5516.0
7,2009,6657.0
7,2010,6910.0
7,2011,12898.0
7,2012,1340.0
7,2013,3853.0
9,1961,5620.0
9,1962,8660.0
9,1963,6240.0
9,1964,7660.0
9,1965,8786.0
9,1966,8216.0
9,1967,7080.0
9,1968,5656.0
9,1969,4340.0
9,1970,5090.0
9,1971,7754.0
9,1972,5040.0
9,1973,8800.0
9,1974,5800.0
9,1975,7504.0
9,1976,6758.0
9,1977,12003.0
9,1978,9620.0
9,1979,13420.0
9,1980,6886.0
9,1981,4859.0
9,1982,5857.0
9,1983,6614.0
9,1984,7114.0
9,1985,6858.0
9,1986,7571.0
9,1987,10000.0
9,1988,7831.0
9,1989,5434.0
9,1990,2517.0
9,1991,4356.0
9,1992,5214.0
9,1993,3334.0
9,1994,2941.0
9,1995,4178.0
9,1996,5124.0
9,1997,4809.0
9,1998,7577.0
9,1999,5802.0
9,2000,5146.0
9,2001,4598.0
9,2002,3619.0
9,2003,3209.0
9,2004,2930.0
9,2005,4448.0
9,2006,4573.0
9,2007,6000.0
9,2008,6253.0
9,2009,6055.0
9,2010,6110.0
9,2011,7015.0
9,2012,6857.0
9,2013,10259.0
10,1961,1161.0
10,1962,761.0
10,1963,811.0
10,1964,1170.0
10,1965,526.0
10,1966,1393.0
10,1967,2101.0
10,1968,1539.0
10,1969,849.0
10,1970,2136.0
10,1971,1556.0
10,1972,2303.0
10,1973,1925.0
10,1974,1460.0
10,1975,1598.0
10,1976,1776.0
10,1977,1596.0
10,1978,1952.0
10,1979,3120.0
10,1980,1967.0
10,1981,2174.0
10,1982,2892.0
10,1983,1167.0
10,1984,2367.0
10,1985,2128.0
10,1986,2178.0
10,1987,2399.0
10,1988,1951.0
10,1989,1670.0
10,1990,1240.0
10,1991,1827.0
10,1992,1608.0
10,1993,2263.0
10,1994,1174.0
10,1995,1924.0
10,1996,1934.0
10,1997,1992.0
10,1998,1943.0
10,1999,2184.0
10,2000,1772.0
10,2001,1832.0
10,2002,1388.0
10,2003,2191.0
10,2004,1624.0
10,2005,1600.0
10,2006,1229.0
10,2007,883.0
10,2008,1222.0
10,2009,972.0
10,2010,1374.0
10,2011,922.0
10,2012,1131.0
10,2013,1092.0
16,1961,264.0
16,1962,264.0
16,1963,244.0
16,1964,244.0
16,1965,284.0
16,1966,488.0
16,1967,834.0
16,1968,1056.0
16,1969,1056.0
16,1970,934.0
16,1971,728.0
16,1972,630.0
16,1973,632.0
16,1974,533.0
16,1975,632.0
16,1976,467.0
16,1977,554.0
16,1978,560.0
16,1979,540.0
16,1980,600.0
16,1981,520.0
16,1982,520.0
16,1983,520.0
16,1984,667.0
16,1985,645.0
16,1986,690.0
16,1987,683.0
16,1988,970.0
16,1989,910.0
16,1990,834.0
16,1991,716.0
16,1992,852.0
16,1993,799.0
16,1994,802.0
16,1995,804.0
16,1996,807.0
16,1997,790.0
16,1998,780.0
16,1999,840.0
16,2000,640.0
16,2001,540.0
16,2002,680.0
16,2003,687.0
16,2004,683.0
16,2005,778.0
16,2006,761.0
16,2007,918.0
16,2008,885.0
16,2009,943.0
16,2010,1069.0
16,2011,1073.0
16,2012,1039.0
16,2013,1028.0
53,1961,527.0
53,1962,550.0
53,1963,573.0
53,1964,497.0
53,1965,660.0
53,1966,646.0
53,1967,950.0
53,1968,980.0
53,1969,1002.0
53,1970,945.0
53,1971,845.0
53,1972,835.0
53,1973,1201.0
53,1974,834.0
53,1975,693.0
53,1976,1222.0
53,1977,1285.0
53,1978,1275.0
53,1979,1322.0
53,1980,1257.0
53,1981,1036.0
53,1982,709.0
53,1983,672.0
53,1984,1150.0
53,1985,1322.0
53,1986,1207.0
53,1987,1052.0
53,1988,1432.0
53,1989,1385.0
53,1990,1279.0
53,1991,1483.0
53,1992,1474.0
53,1993,1476.0
53,1994,1553.0
53,1995,2067.0
53,1996,1696.0
53,1997,2047.0
53,1998,1983.0
53,1999,2039.0
53,2000,2423.0
53,2001,2508.0
53,2002,2924.0
53,2003,2500.0
53,2004,3033.0
53,2005,2807.0
53,2006,1988.0
53,2007,2289.0
53,2008,2311.0
53,2009,2641.0
53,2010,3088.0
53,2011,2636.0
53,2012,2430.0
53,2013,2685.0
19,1961,250.0
19,1962,265.0
19,1963,285.0
19,1964,305.0
19,1965,330.0
19,1966,360.0
19,1967,380.0
19,1968,565.0
19,1969,515.0
19,1970,450.0
19,1971,345.0
19,1972,505.0
19,1973,588.0
19,1974,725.0
19,1975,765.0
19,1976,714.0
19,1977,816.0
19,1978,601.0
19,1979,785.0
19,1980,829.0
