geo,year,pamplemousse_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,0
255,2001,1
255,2002,1
255,2003,1
255,2004,1
255,2005,1
255,2006,1
255,2007,1
255,2008,2
255,2009,1
255,2010,1
255,2011,1
255,2012,1
255,2013,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1978,1
15,1977,1
15,1976,1
15,1975,1
15,1974,1
15,1973,1
255,2000,2
15,1972,1
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1966,1
15,1965,0
15,1971,1
57,2013,1
57,2012,1
57,2011,0
57,1992,0
14,2013,1
14,2012,1
14,2011,3
14,2010,3
14,2009,2
57,1993,0
14,2008,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,2
14,2007,2
15,1979,1
57,1994,0
57,1996,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,1995,0
57,2004,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,2003,0
15,1980,1
15,1981,1
15,1982,1
23,1993,78
23,1992,90
23,1991,68
23,1990,89
23,1989,65
23,1988,68
23,1994,54
23,1987,91
23,1985,29
23,1984,26
23,1983,0
23,1982,65
23,1981,60
23,1980,28
23,1986,47
23,1979,11
23,1995,64
23,1997,51
23,2011,37
23,2010,80
23,2009,61
23,2008,92
23,2007,93
23,2006,92
23,1996,55
23,2005,89
23,2003,50
23,2002,52
23,2001,64
23,2000,48
23,1999,53
23,1998,53
23,2004,52
14,2000,1
23,1978,30
23,1976,24
15,1996,2
15,1995,1
15,1994,2
15,1993,1
15,1992,4
15,1991,3
15,1997,2
15,1990,1
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,1
15,1989,1
23,1977,11
15,1998,1
23,1961,6
23,1975,47
23,1974,26
23,1973,22
23,1972,13
23,1971,2
23,1970,3
15,1999,2
23,1969,2
23,1967,7
23,1966,4
23,1965,7
23,1964,10
23,1963,8
23,1962,8
23,1968,4
23,2012,51
14,1999,1
14,1997,2
12,2000,9
12,2001,9
12,2002,6
12,2003,2
12,2004,1
12,2005,6
12,2006,4
12,2007,5
12,2008,18
12,2009,21
12,2010,27
12,2011,30
12,2012,32
12,2013,32
16,1961,0
16,1962,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
12,1999,13
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
12,1998,5
12,1997,5
12,1996,3
12,1977,0
12,1976,2
12,1975,1
12,1974,1
12,1973,3
12,1972,2
12,1978,0
12,1971,2
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1970,2
16,1978,0
12,1979,0
12,1981,0
12,1995,3
12,1994,5
12,1993,3
12,1992,2
12,1991,1
12,1990,2
12,1980,0
12,1989,0
12,1987,1
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1979,0
16,1980,0
16,1981,0
14,1978,4
14,1977,2
14,1976,3
14,1975,2
14,1974,1
14,1973,2
14,1979,1
14,1972,2
14,1970,2
14,1969,2
14,1968,2
14,1967,5
14,1966,5
14,1965,5
14,1971,1
14,1964,7
14,1980,3
14,1982,2
14,1996,2
14,1995,3
14,1994,2
14,1993,1
14,1992,3
14,1991,2
14,1981,3
14,1990,2
14,1988,2
14,1987,2
14,1986,1
14,1985,2
14,1984,1
14,1983,2
14,1989,2
14,1998,1
14,1963,6
14,1961,5
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,5
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
23,2013,35
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
