geo,year,beans_feed_fea1
351,2017,544
351,2016,339
351,2015,380
351,2014,300
2,2014,0
169,2016,8
169,2015,8
169,2014,9
165,2016,0
165,2015,0
165,2014,0
221,2017,0
169,2017,8
221,2016,0
221,2014,0
154,2017,3
154,2016,2
154,2015,1
154,2014,1
159,2017,2
159,2016,0
159,2015,1
159,2014,0
158,2017,1
158,2016,1
221,2015,0
170,2014,4
170,2015,9
170,2016,2
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,10
185,2016,5
185,2015,5
185,2014,5
183,2017,1
183,2016,1
183,2015,1
183,2014,1
146,2017,10
146,2016,9
146,2015,10
146,2014,14
174,2017,4
174,2016,6
174,2015,6
174,2014,7
171,2017,5
171,2016,5
171,2015,7
171,2014,5
170,2017,1
158,2015,1
158,2014,1
150,2017,6
150,2016,9
130,2015,42
130,2014,40
129,2016,0
129,2015,0
129,2014,0
126,2017,24
126,2016,26
126,2015,23
126,2014,20
123,2017,0
123,2016,0
123,2015,1
123,2014,1
122,2017,1
122,2016,1
122,2015,2
122,2014,1
119,2017,120
119,2016,80
119,2015,76
119,2014,22
83,2017,0
83,2016,0
83,2015,0
83,2014,0
130,2016,33
191,2014,0
130,2017,31
136,2015,1
150,2015,15
150,2014,12
149,2017,7
149,2016,3
149,2015,3
149,2014,3
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,4129
28,2016,3806
28,2015,3434
28,2014,2917
144,2016,0
144,2015,0
144,2014,0
141,2017,0
141,2016,0
141,2015,0
138,2016,0
138,2015,0
138,2014,8
136,2017,1
136,2016,1
136,2014,2
191,2015,0
191,2017,0
114,2017,151
215,2015,256
215,2014,298
229,2017,70
229,2016,73
229,2015,87
229,2014,61
225,2017,2
225,2016,4
225,2015,4
225,2014,3
230,2017,45
230,2016,37
230,2015,41
230,2014,39
226,2017,8
226,2016,2
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,34
223,2016,35
223,2015,30
215,2016,191
215,2017,0
231,2014,1
231,2015,1
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2017,4
249,2016,0
249,2015,5
249,2014,0
237,2017,36
237,2016,33
237,2015,30
223,2014,23
237,2014,34
236,2015,23
236,2014,1
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
235,2014,0
231,2017,1
231,2016,1
236,2016,0
222,2017,2
222,2016,3
222,2015,4
202,2016,5
202,2015,6
202,2014,7
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
202,2017,10
199,2017,0
199,2015,0
199,2014,0
197,2016,1
195,2017,0
195,2016,0
195,2015,0
195,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
199,2016,0
191,2016,0
203,2014,0
203,2016,0
222,2014,3
217,2017,56
217,2016,49
217,2015,45
217,2014,37
216,2016,0
216,2015,0
216,2014,1
208,2017,0
208,2016,0
208,2015,0
203,2015,0
208,2014,0
211,2016,0
211,2015,0
211,2014,0
276,2016,0
276,2015,0
276,2014,0
38,2017,2
38,2016,2
38,2015,1
38,2014,0
203,2017,0
211,2017,0
114,2016,92
108,2017,337
114,2014,78
96,2017,1
96,2016,1
96,2015,1
96,2014,1
39,2017,11
39,2016,10
39,2015,6
39,2014,9
37,2016,0
37,2015,2
37,2014,0
32,2017,43
32,2016,31
32,2015,24
32,2014,28
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,1
27,2016,1
41,2014,299
41,2015,378
41,2016,338
41,2017,543
50,2015,0
50,2014,0
49,2017,4
49,2016,4
49,2015,2
49,2014,3
98,2017,3
98,2016,4
98,2015,4
98,2014,4
107,2016,0
27,2015,1
107,2015,0
48,2017,3
48,2016,2
48,2015,2
48,2014,2
46,2016,0
46,2015,0
46,2014,0
44,2017,34
44,2016,139
44,2015,164
44,2014,152
107,2014,0
27,2014,1
21,2017,0
21,2016,0
52,2014,1
10,2014,2
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
7,2017,86
52,2015,1
7,2016,97
7,2014,137
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,1
3,2016,1
3,2015,1
3,2014,1
2,2016,0
2,2015,0
7,2015,139
50,2016,0
52,2016,1
16,2014,15
21,2015,0
21,2014,0
19,2016,0
19,2015,0
19,2014,0
53,2017,2
53,2016,2
53,2015,2
53,2014,2
23,2017,0
23,2016,0
52,2017,1
23,2015,0
255,2017,0
255,2016,0
255,2015,1
255,2014,1
57,2017,320
57,2016,253
57,2015,295
57,2014,316
16,2017,10
16,2016,10
16,2015,17
23,2014,0
50,2017,0
167,2014,1
167,2015,1
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2017,1088
100,2016,397
100,2015,248
100,2014,259
93,2017,22
104,2014,9
93,2016,23
93,2014,20
90,2016,0
90,2015,9
90,2014,0
89,2017,6
89,2016,4
89,2015,6
89,2014,2
86,2017,0
86,2016,0
86,2015,0
93,2015,21
86,2014,0
104,2015,31
104,2017,41
181,2015,0
108,2016,169
108,2015,71
108,2014,54
112,2017,0
112,2016,0
112,2015,0
112,2014,0
110,2017,2
110,2016,1
110,2015,2
104,2016,32
110,2014,2
109,2016,1
109,2015,0
109,2014,1
106,2017,2
106,2016,3
106,2015,8
106,2014,4
105,2017,2
105,2016,2
105,2015,2
105,2014,2
109,2017,1
114,2015,108
84,2017,1
84,2015,1
59,2016,1
59,2015,2
59,2014,3
58,2017,7
58,2016,5
58,2015,5
58,2014,3
55,2017,0
55,2016,0
55,2015,0
55,2014,0
59,2017,0
72,2017,0
72,2015,0
72,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,1
167,2016,1
72,2016,0
84,2016,1
63,2014,1
63,2016,27
84,2014,1
79,2017,6
79,2016,7
79,2015,6
79,2014,6
73,2017,10
73,2016,13
73,2015,12
73,2014,13
74,2016,0
74,2015,0
63,2015,22
74,2014,0
67,2016,0
67,2015,0
67,2014,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
63,2017,12
67,2017,0
181,2016,0
