geo,year,oranges_mandarines_stock_variation_fea
5817,2013,20.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,-15.0
5206,1984,0.0
5206,1985,15.0
5206,1986,0.0
5206,1987,0.0
5206,1988,-1.0
5206,1978,0.0
5206,1989,-4.0
5206,1991,-44.0
5206,1992,6.0
5206,1993,25.0
5206,1994,-8.0
5206,1995,-5.0
5206,1996,2.0
5206,1997,2.0
5206,1998,9.0
5206,1999,3.0
5206,2000,-10.0
5206,1990,-4.0
5206,2001,-9.0
5206,1977,0.0
5206,1975,0.0
5204,2006,0.0
5204,2007,-10.0
5204,2008,-4.0
5204,2009,-4.0
5204,2010,-6.0
5204,2011,24.0
5204,2012,-81.0
5204,2013,81.0
5206,1961,0.0
5206,1962,0.0
5206,1976,0.0
5206,1963,0.0
5206,1965,0.0
5206,1966,-4.0
5206,1967,1.0
5206,1968,3.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,-3.0
5206,1974,2.0
5206,1964,0.0
5204,2005,100.0
5206,2002,1.0
5206,2004,-61.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1977,0.0
5207,1988,-8.0
5207,1990,-9.0
5207,1991,10.0
5207,1992,-4.0
5207,1993,3.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,1989,8.0
5206,2003,34.0
5207,1976,0.0
5207,1974,0.0
5206,2005,44.0
5206,2006,15.0
5206,2007,2.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,1.0
5206,2013,1.0
5207,1961,0.0
5207,1975,0.0
5207,1962,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1963,0.0
5207,2000,0.0
5204,2004,-3.0
5204,2002,-3.0
5200,1981,2.0
5200,1982,8.0
5200,1983,-15.0
5200,1984,0.0
5200,1985,15.0
5200,1986,0.0
5200,1987,0.0
5200,1988,-9.0
5200,1989,4.0
5200,1990,-13.0
5200,1980,-10.0
5200,1991,-34.0
5200,1993,28.0
5200,1994,-8.0
5200,1995,-12.0
5200,1996,-11.0
5200,1997,-15.0
5200,1998,-23.0
5200,1999,-21.0
5200,2000,9.0
5200,2001,23.0
5200,2002,-2.0
5200,1992,1.0
5200,2003,-19.0
5200,1979,2.0
5200,1977,-2.0
5105,2008,-1.0
5105,2009,0.0
5105,2010,-5.0
5105,2011,7.0
5105,2012,-2.0
5105,2013,7.0
5200,1961,0.0
5200,1962,-10.0
5200,1963,1.0
5200,1964,5.0
5200,1978,0.0
5200,1965,4.0
5200,1967,1.0
5200,1968,3.0
5200,1969,-2.0
5200,1970,2.0
5200,1971,-3.0
5200,1972,0.0
5200,1973,0.0
5200,1974,-2.0
5200,1975,0.0
5200,1976,4.0
5200,1966,-4.0
5204,2003,-53.0
5200,2004,-68.0
5200,2006,14.0
5204,1980,-10.0
5204,1981,2.0
5204,1982,8.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1979,2.0
5204,1990,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,-6.0
5204,1996,-13.0
5204,1997,-18.0
5204,1998,-32.0
5204,1999,-24.0
5204,2000,19.0
5204,2001,33.0
5204,1991,0.0
5200,2005,142.0
5204,1978,0.0
5204,1976,4.0
5200,2007,-10.0
5200,2008,-4.0
5200,2009,-7.0
5200,2010,-2.0
5200,2011,31.0
5200,2012,-80.0
5200,2013,82.0
5204,1961,0.0
5204,1962,-10.0
5204,1963,1.0
5204,1977,-2.0
5204,1964,5.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,-2.0
5204,1970,2.0
5204,1971,-3.0
5204,1972,0.0
5204,1973,3.0
5204,1974,-4.0
5204,1975,0.0
5204,1965,4.0
5105,2007,-4.0
5207,2001,0.0
5207,2003,0.0
5302,2006,0.0
5302,2007,-3.0
5302,2008,3.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5302,2005,0.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1964,0.0
5303,1975,0.0
5302,2004,0.0
5302,2002,0.0
5302,1980,2.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,2003,0.0
5302,1990,-4.0
5302,1992,2.0
5302,1993,2.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,1991,0.0
5302,1979,2.0
5303,1976,0.0
5303,1978,0.0
5303,2005,-50.0
5303,2006,20.0
5303,2007,10.0
5303,2008,50.0
5303,2009,-2.0
5303,2010,2.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5303,2004,-30.0
5304,1962,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1963,0.0
5303,1977,0.0
5303,2003,0.0
5303,2001,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,2002,0.0
5303,1989,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,1990,0.0
5207,2002,0.0
5302,1978,0.0
5302,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,2.0
5300,1980,-78.0
5300,1981,80.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1976,0.0
5300,1987,0.0
5300,1989,0.0
5300,1990,-4.0
5300,1991,0.0
5300,1992,-8.0
5300,1993,7.0
5300,1994,16.0
5300,1995,-11.0
5300,1996,-18.0
5300,1997,16.0
5300,1998,-2.0
5300,1988,0.0
5300,1999,-4.0
5300,1975,-10.0
5300,1973,-2.0
5207,2004,-4.0
5207,2005,-2.0
5207,2006,-2.0
5207,2007,-2.0
5207,2008,0.0
5207,2009,-3.0
5207,2010,4.0
5207,2011,8.0
5207,2012,0.0
5207,2013,0.0
5300,1974,-5.0
5300,1961,-10.0
5300,1963,-18.0
5300,1964,8.0
5300,1965,17.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,2.0
5300,1972,0.0
5300,1962,1.0
5302,1977,0.0
5300,2000,9.0
5300,2002,-8.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5301,2006,1.0
5302,1964,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,2.0
