geo,year,fruits_other_domestic_supply_quantity_fea1
5817,2017,27695
5203,2014,8104
5203,2015,8436
5203,2016,8372
5203,2017,8305
5204,2014,5192
5204,2015,5497
5204,2016,6257
5204,2017,6421
5206,2014,2971
5206,2015,3205
5206,2016,3309
5206,2017,3374
5207,2014,12412
5207,2015,11892
5207,2016,11753
5207,2017,11128
5300,2014,143851
5303,2016,51153
5303,2015,50653
5303,2014,51346
5302,2017,65398
5302,2016,64869
5302,2015,63958
5200,2017,29228
5302,2014,62916
5301,2016,2007
5301,2015,2099
5301,2014,2013
5300,2017,149999
5300,2016,146915
5300,2015,144867
5301,2017,1877
5200,2016,29690
5200,2015,29030
5200,2014,28679
5102,2015,504
5102,2014,498
5101,2017,5398
5101,2016,5334
5101,2015,5380
5101,2014,5343
5102,2016,477
5100,2017,17446
5100,2015,17554
5100,2014,16322
5000,2017,217018
5000,2016,214273
5000,2014,208335
5817,2016,27105
5100,2016,17334
5303,2017,52353
351,2017,61456
351,2015,60046
5105,2017,5043
5105,2016,5167
5105,2015,4942
5105,2014,4855
5104,2017,479
5104,2016,559
351,2016,60965
5104,2015,544
5103,2017,5998
5103,2016,5796
5103,2015,6186
5103,2014,5066
5102,2017,527
351,2014,58879
5104,2014,560
5304,2014,21780
5000,2015,211459
5304,2016,22099
5502,2017,59
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5504,2014,30
5504,2015,29
5504,2016,28
5504,2017,28
5706,2014,13519
5706,2015,14042
5706,2016,14225
5706,2017,14466
5801,2014,13854
5801,2015,14731
5801,2016,14763
5801,2017,15141
5304,2015,21476
5817,2015,26900
5815,2017,63312
5815,2016,61187
5815,2015,60238
5815,2014,60250
5502,2016,60
5803,2017,3619
5803,2015,3423
5803,2014,3199
5802,2017,8396
5802,2016,8201
5802,2015,8490
5802,2014,8096
5803,2016,3533
5502,2015,57
5817,2014,25347
5501,2017,657
5402,2014,2013
5401,2017,6240
5401,2016,6381
5401,2015,6177
5502,2014,52
5400,2017,19600
5402,2015,2110
5400,2016,19546
5400,2014,18741
5305,2017,7254
5305,2016,6787
5305,2015,6680
5304,2017,23116
5305,2014,5797
5400,2015,19246
5402,2016,2198
5401,2014,6337
5403,2014,5620
5501,2016,697
5402,2017,2308
5501,2014,658
5500,2017,746
5500,2016,787
5500,2015,762
5500,2014,742
5501,2015,674
5404,2016,4784
5404,2015,4843
5404,2014,4771
5403,2017,6223
5403,2016,6183
5403,2015,6116
5404,2017,4829
174,2015,284
174,2016,379
174,2017,427
117,2014,1562
117,2015,1489
117,2016,1494
146,2015,116
146,2014,63
146,2016,92
146,2017,35
183,2014,893
183,2015,879
117,2017,1541
174,2014,319
169,2014,117
173,2016,1033
166,2017,52
169,2015,121
169,2016,121
169,2017,125
170,2014,936
170,2015,907
173,2017,877
170,2016,1016
171,2014,4271
171,2015,4409
171,2016,4381
171,2017,4286
173,2014,938
173,2015,913
170,2017,983
183,2016,935
189,2016,6
185,2014,2760
194,2017,370
166,2016,53
194,2016,296
194,2015,341
194,2014,306
193,2017,6
193,2016,6
193,2015,5
193,2014,6
244,2017,17
244,2016,18
244,2015,18
244,2014,19
191,2017,6
191,2016,6
191,2015,6
191,2014,6
185,2015,2519
185,2016,2559
185,2017,2667
184,2014,267
184,2015,278
184,2016,273
183,2017,853
