geo,year,cashew_nuts_shelled_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,2.0
3,2005,34.0
3,2006,0.0
3,2007,1.0
3,2008,11.0
3,2009,7.0
3,2010,7.0
3,2011,6.0
3,2012,3.0
3,2013,8.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,0.0
4,1998,4.0
4,1999,1.0
4,2000,1.0
4,2001,2.0
4,2002,39.0
4,2003,59.0
4,2004,126.0
4,2005,195.0
4,2006,347.0
4,2007,549.0
4,2008,799.0
4,2009,1352.0
4,2010,2268.0
4,2011,2312.0
4,2012,5480.0
4,2013,9364.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,13.0
8,2013,17.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,561.0
9,1976,200.0
9,1977,483.0
9,1978,800.0
9,1979,508.0
9,1980,1108.0
9,1981,1915.0
9,1982,628.0
9,1983,450.0
9,1984,1194.0
9,1985,671.0
9,1986,1028.0
9,1987,1039.0
9,1988,481.0
9,1989,444.0
9,1990,423.0
9,1991,972.0
9,1992,1499.0
9,1993,979.0
9,1994,1442.0
9,1995,1612.0
9,1996,1726.0
9,1997,1451.0
9,1998,2168.0
9,1999,939.0
9,2000,1122.0
9,2001,626.0
9,2002,120.0
9,2003,555.0
9,2004,512.0
9,2005,990.0
9,2006,781.0
9,2007,1244.0
9,2008,1156.0
9,2009,1692.0
9,2010,2259.0
9,2011,2023.0
9,2012,3502.0
9,2013,3154.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,1.0
1,2007,135.0
1,2008,159.0
1,2009,98.0
1,2010,207.0
1,2011,577.0
1,2012,270.0
1,2013,135.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,17.0
22,2010,12.0
22,2011,12.0
22,2012,12.0
22,2013,24.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,1909.0
10,1967,2711.0
10,1968,2199.0
10,1969,3204.0
10,1970,2286.0
10,1971,3229.0
10,1972,4217.0
10,1973,3638.0
10,1974,5753.0
10,1975,7475.0
10,1976,7770.0
10,1977,8010.0
10,1978,11625.0
10,1979,5961.0
10,1980,8743.0
10,1981,14984.0
10,1982,12882.0
10,1983,10756.0
10,1984,11897.0
10,1985,15477.0
10,1986,14213.0
10,1987,13616.0
10,1988,13166.0
10,1989,13350.0
10,1990,13935.0
10,1991,12879.0
10,1992,17803.0
10,1993,14410.0
10,1994,16640.0
10,1995,30286.0
10,1996,25522.0
10,1997,27018.0
10,1998,25448.0
10,1999,34398.0
10,2000,26717.0
10,2001,23642.0
10,2002,29057.0
10,2003,37971.0
10,2004,51291.0
10,2005,63706.0
10,2006,60695.0
10,2007,65444.0
10,2008,87536.0
10,2009,67620.0
