geo,year,cashew_nuts_shelled_import_value_tcl
166,1992,0
157,2013,33
157,2014,11
157,2015,10
158,2011,2
158,2012,0
158,2014,0
158,2016,1
162,1961,3
162,1962,24
162,1963,19
162,1964,32
162,1965,10
162,1966,22
162,1967,18
162,1968,42
162,1969,36
162,1970,51
162,1971,31
162,1972,97
162,1973,72
162,1974,151
162,1975,78
162,1976,83
162,1977,109
162,1978,96
162,1979,154
162,1980,173
162,1981,128
162,1982,98
157,2012,8
162,1983,88
157,2011,10
157,2009,8
156,1998,2009
156,1999,3303
156,2000,3122
156,2001,2614
156,2002,3210
156,2003,4318
156,2004,5834
156,2005,7710
156,2006,6800
156,2007,9704
156,2008,11041
156,2009,9786
156,2010,13416
156,2011,11460
156,2012,17059
156,2013,17880
156,2014,18393
156,2015,23010
156,2016,22289
157,1997,3
157,2000,0
157,2001,9
157,2002,7
157,2003,3
157,2004,7
157,2005,31
157,2006,15
157,2007,11
157,2008,6
157,2010,8
162,1984,95
162,1985,217
162,1986,297
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,176
221,1988,91
221,1989,91
221,1990,74
221,1991,135
221,1992,259
221,1993,97
221,1994,36
221,1995,42
221,1996,79
221,1997,106
221,1998,0
221,1999,0
221,2000,26
221,2001,30
221,2002,24
221,2003,22
221,2004,31
221,2005,45
221,2006,75
221,2007,49
221,1978,0
221,1977,0
221,1976,0
221,1975,0
162,1987,480
162,1988,429
162,1989,393
162,1990,318
162,1991,410
162,1992,449
162,1993,804
162,1994,1009
162,1995,1015
162,2000,0
162,2001,0
162,2012,12629
162,2013,13789
162,2014,15233
156,1997,3779
162,2015,14373
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
162,2016,16529
156,1996,4828
156,1995,2298
156,1994,2127
150,1966,624
150,1967,673
150,1968,840
150,1969,1132
150,1970,1383
150,1971,1824
150,1972,2460
150,1973,3176
150,1974,3852
150,1975,5410
150,1976,6186
150,1977,8617
150,1978,9449
150,1979,9860
150,1980,14247
150,1981,11731
150,1982,9937
150,1983,9261
150,1984,10190
150,1985,9875
150,1986,12664
150,1987,16854
150,1988,16763
150,1989,15606
150,1990,18962
150,1991,24055
150,1992,34468
150,1993,41349
150,1994,65206
150,1965,480
150,1964,581
150,1963,436
150,1962,356
143,2012,563
143,2013,288
143,2014,113
143,2015,99
143,2016,28
144,2012,2
144,2014,30
144,2015,252
147,1997,11
147,1998,12
147,1999,6
147,2000,6
147,2001,2
147,2002,3
150,1995,81308
147,2003,11
147,2013,24
147,2014,12
147,2015,43
147,2016,84
149,1999,45
149,2003,161
149,2009,201
149,2010,374
149,2011,643
149,2012,637
149,2013,1388
149,2014,1297
149,2015,1690
150,1961,248
147,2012,24
221,2012,1511
150,1996,89868
150,1998,93552
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,1008
156,1979,978
156,1980,1256
156,1981,2183
156,1982,2658
156,1983,1478
156,1984,1531
156,1985,2661
156,1986,1690
156,1987,2486
156,1988,2072
156,1989,1625
156,1990,1749
156,1991,1285
156,1992,1801
156,1993,1962
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,1999,117999
150,2000,118008
150,2001,87426
150,2002,84181
150,2003,104448
150,2004,107954
150,2005,169940
150,2006,205867
150,2007,235910
150,2008,280536
150,2009,271929
150,2010,249474
150,2011,344184
150,2012,315857
150,1997,95232
150,2014,322103
150,2016,408940
153,1997,0
153,1998,1
153,2001,1
153,2003,4
153,2006,1
153,2007,0
153,2009,4
153,2010,6
153,2011,15
153,2012,21
153,2013,20
153,2014,16
153,2015,32
150,2015,384185
221,2013,1754
221,2014,2802
221,2015,3211
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,12
174,1967,18
174,1968,16
174,1969,44
174,1970,59
174,1971,82
174,1972,148
174,1973,255
174,1974,295
174,1975,174
174,1976,103
174,1977,133
174,1978,2
174,1979,67
174,1980,43
174,1981,26
174,1982,77
174,1983,2
174,1984,0
174,1985,0
174,1986,106
174,1987,354
174,1988,387
174,1989,477
174,1990,1192
174,1961,0
173,2016,35186
173,2015,28973
173,2014,22798
171,2007,950
171,2008,1944
171,2009,1409
171,2010,1439
171,2011,1419
171,2012,6309
171,2013,4429
171,2014,5491
171,2015,6468
171,2016,6594
173,1994,218
173,1995,392
173,1996,519
173,1997,595
174,1991,2518
173,1998,853
173,2000,532
173,2001,0
173,2002,742
173,2003,679
173,2004,1067
173,2005,2516
173,2006,3817
173,2007,5444
173,2008,8385
173,2009,7163
173,2010,8877
173,2011,10427
173,2012,8154
173,2013,11450
173,1999,655
171,2006,554
174,1992,2381
174,1994,2532
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
